,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-07 05:00:00,100.609,25.5,2016-04-07 05:00:00,99.974,0.6349999999999909,6.476999999999906
2016-04-07 05:05:00,100.611,25.5,2016-04-07 05:05:00,99.978,0.6330000000000098,6.456600000000099
2016-04-07 05:10:00,100.607,25.5,2016-04-07 05:10:00,99.983,0.6239999999999952,6.364799999999951
2016-04-07 05:15:00,100.613,25.5,2016-04-07 05:15:00,99.986,0.6269999999999953,6.3953999999999525
2016-04-07 05:20:00,100.628,25.5,2016-04-07 05:20:00,99.993,0.6350000000000051,6.477000000000052
2016-04-07 05:25:00,100.629,25.5,2016-04-07 05:25:00,99.988,0.6410000000000053,6.538200000000054
2016-04-07 05:30:00,100.633,25.5,2016-04-07 05:30:00,100.002,0.6310000000000002,6.436200000000001
2016-04-07 05:35:00,100.636,25.5,2016-04-07 05:35:00,100.011,0.625,6.375
2016-04-07 05:40:00,100.615,25.5,2016-04-07 05:40:00,100.008,0.6069999999999993,6.191399999999993
2016-04-07 05:45:00,100.627,25.5,2016-04-07 05:45:00,100.015,0.6119999999999948,6.242399999999947
2016-04-07 05:50:00,100.644,25.5,2016-04-07 05:50:00,100.014,0.6300000000000097,6.426000000000098
2016-04-07 05:55:00,100.65,25.5,2016-04-07 05:55:00,100.018,0.632000000000005,6.44640000000005
2016-04-07 06:00:00,100.66,25.5,2016-04-07 06:00:00,100.021,0.6389999999999958,6.517799999999957
2016-04-07 06:05:00,100.665,25.5,2016-04-07 06:05:00,100.026,0.63900000000001,6.5178000000001015
2016-04-07 06:10:00,100.647,25.5,2016-04-07 06:10:00,100.028,0.6189999999999998,6.313799999999997
2016-04-07 06:15:00,100.661,25.5,2016-04-07 06:15:00,100.03,0.6310000000000002,6.436200000000001
2016-04-07 06:20:00,100.675,25.5,2016-04-07 06:20:00,100.033,0.6419999999999959,6.548399999999958
2016-04-07 06:25:00,100.658,25.5,2016-04-07 06:25:00,100.034,0.6239999999999952,6.364799999999951
2016-04-07 06:30:00,100.662,25.5,2016-04-07 06:30:00,100.039,0.6230000000000047,6.3546000000000475
2016-04-07 06:35:00,100.665,25.5,2016-04-07 06:35:00,100.041,0.6240000000000094,6.364800000000096
2016-04-07 06:40:00,100.671,25.5,2016-04-07 06:40:00,100.045,0.6260000000000048,6.385200000000048
2016-04-07 06:45:00,100.671,25.5,2016-04-07 06:45:00,100.053,0.6180000000000092,6.303600000000094
2016-04-07 06:50:00,100.666,25.5,2016-04-07 06:50:00,100.053,0.6129999999999995,6.252599999999994
2016-04-07 06:55:00,100.672,25.5,2016-04-07 06:55:00,100.055,0.6169999999999902,6.293399999999901
2016-04-07 07:00:00,100.681,25.5,2016-04-07 07:00:00,100.059,0.6219999999999999,6.3443999999999985
2016-04-07 07:05:00,100.68,25.5,2016-04-07 07:05:00,100.062,0.6180000000000092,6.303600000000094
2016-04-07 07:10:00,100.682,25.5,2016-04-07 07:10:00,100.061,0.6209999999999951,6.334199999999949
2016-04-07 07:15:00,100.675,25.5,2016-04-07 07:15:00,100.064,0.6110000000000042,6.232200000000042
2016-04-07 07:20:00,100.67,25.5,2016-04-07 07:20:00,100.061,0.6089999999999947,6.211799999999945
2016-04-07 07:25:00,100.669,25.5,2016-04-07 07:25:00,100.058,0.61099999999999,6.232199999999898
2016-04-07 07:30:00,100.689,25.5,2016-04-07 07:30:00,100.061,0.6279999999999859,6.405599999999856
2016-04-07 07:35:00,100.681,25.5,2016-04-07 07:35:00,100.07,0.6110000000000042,6.232200000000042
2016-04-07 07:40:00,100.697,25.5,2016-04-07 07:40:00,100.08,0.6170000000000044,6.2934000000000445
2016-04-07 07:45:00,100.707,25.6,2016-04-07 07:45:00,100.086,0.6209999999999951,6.334199999999949
2016-04-07 07:50:00,100.709,25.6,2016-04-07 07:50:00,100.087,0.6219999999999999,6.3443999999999985
2016-04-07 07:55:00,100.718,25.6,2016-04-07 07:55:00,100.087,0.6310000000000002,6.436200000000001
2016-04-07 08:00:00,100.725,25.6,2016-04-07 08:00:00,100.094,0.6310000000000002,6.436200000000001
2016-04-07 08:05:00,100.715,25.6,2016-04-07 08:05:00,100.1,0.6150000000000091,6.273000000000092
2016-04-07 08:10:00,100.718,25.6,2016-04-07 08:10:00,100.108,0.6099999999999994,6.221999999999993
2016-04-07 08:15:00,100.712,25.6,2016-04-07 08:15:00,100.104,0.6080000000000041,6.201600000000041
2016-04-07 08:20:00,100.718,25.6,2016-04-07 08:20:00,100.104,0.6140000000000043,6.262800000000043
2016-04-07 08:25:00,100.705,25.6,2016-04-07 08:25:00,100.1,0.605000000000004,6.17100000000004
2016-04-07 08:30:00,100.723,25.6,2016-04-07 08:30:00,100.104,0.6189999999999998,6.313799999999997
2016-04-07 08:35:00,100.711,25.6,2016-04-07 08:35:00,100.109,0.6020000000000039,6.140400000000039
2016-04-07 08:40:00,100.752,25.6,2016-04-07 08:40:00,100.129,0.6229999999999905,6.354599999999902
2016-04-07 08:45:00,100.743,25.6,2016-04-07 08:45:00,100.135,0.6079999999999899,6.201599999999896
2016-04-07 08:50:00,100.77,25.7,2016-04-07 08:50:00,100.154,0.6159999999999997,6.2831999999999955
2016-04-07 08:55:00,100.772,25.7,2016-04-07 08:55:00,100.155,0.6170000000000044,6.2934000000000445
2016-04-07 09:00:00,100.764,25.7,2016-04-07 09:00:00,100.176,0.5879999999999939,5.997599999999937
2016-04-07 09:05:00,100.795,25.7,2016-04-07 09:05:00,100.176,0.6189999999999998,6.313799999999997
2016-04-07 09:10:00,100.793,25.7,2016-04-07 09:10:00,100.176,0.6170000000000044,6.2934000000000445
2016-04-07 09:15:00,100.758,25.7,2016-04-07 09:15:00,100.172,0.5859999999999985,5.977199999999985
2016-04-07 09:20:00,100.76,25.7,2016-04-07 09:20:00,100.171,0.5889999999999986,6.007799999999985
2016-04-07 09:25:00,100.783,25.7,2016-04-07 09:25:00,100.178,0.605000000000004,6.17100000000004
2016-04-07 09:30:00,100.782,25.7,2016-04-07 09:30:00,100.188,0.5939999999999941,6.058799999999939
2016-04-07 09:35:00,100.766,25.8,2016-04-07 09:35:00,100.169,0.5970000000000084,6.089400000000086
2016-04-07 09:40:00,100.787,25.8,2016-04-07 09:40:00,100.154,0.6330000000000098,6.456600000000099
2016-04-07 09:45:00,100.771,25.8,2016-04-07 09:45:00,100.156,0.6149999999999949,6.272999999999948
2016-04-07 09:50:00,100.779,25.8,2016-04-07 09:50:00,100.156,0.6229999999999905,6.354599999999902
2016-04-07 09:55:00,100.761,25.8,2016-04-07 09:55:00,100.154,0.6069999999999993,6.191399999999993
2016-04-07 10:00:00,100.739,25.8,2016-04-07 10:00:00,100.143,0.5960000000000036,6.079200000000037
2016-04-07 10:05:00,100.752,25.8,2016-04-07 10:05:00,100.137,0.6149999999999949,6.272999999999948
2016-04-07 10:10:00,100.731,25.8,2016-04-07 10:10:00,100.129,0.6019999999999897,6.140399999999894
2016-04-07 10:15:00,100.73,25.9,2016-04-07 10:15:00,100.124,0.6060000000000088,6.181200000000088
2016-04-07 10:20:00,100.734,25.9,2016-04-07 10:20:00,100.123,0.61099999999999,6.232199999999898
2016-04-07 10:25:00,100.692,25.9,2016-04-07 10:25:00,100.103,0.5889999999999986,6.007799999999985
2016-04-07 10:30:00,100.704,25.9,2016-04-07 10:30:00,100.099,0.6049999999999898,6.1709999999998955
2016-04-07 10:35:00,100.722,25.9,2016-04-07 10:35:00,100.128,0.5939999999999941,6.058799999999939
2016-04-07 10:40:00,100.744,26.0,2016-04-07 10:40:00,100.14,0.6039999999999992,6.160799999999991
2016-04-07 10:45:00,100.768,26.0,2016-04-07 10:45:00,100.159,0.6089999999999947,6.211799999999945
2016-04-07 10:50:00,100.758,25.9,2016-04-07 10:50:00,100.148,0.6099999999999994,6.221999999999993
2016-04-07 10:55:00,100.728,25.9,2016-04-07 10:55:00,100.149,0.5789999999999935,5.9057999999999335
2016-04-07 11:00:00,100.761,26.0,2016-04-07 11:00:00,100.148,0.6129999999999995,6.252599999999994
2016-04-07 11:05:00,100.752,26.0,2016-04-07 11:05:00,100.14,0.6119999999999948,6.242399999999947
2016-04-07 11:10:00,100.734,26.0,2016-04-07 11:10:00,100.138,0.5959999999999894,6.079199999999892
2016-04-07 11:15:00,100.726,26.0,2016-04-07 11:15:00,100.133,0.5930000000000035,6.048600000000036
2016-04-07 11:20:00,100.685,26.1,2016-04-07 11:20:00,100.141,0.5439999999999969,5.548799999999968
2016-04-07 11:25:00,100.761,26.1,2016-04-07 11:25:00,100.137,0.6239999999999952,6.364799999999951
2016-04-07 11:30:00,100.736,26.0,2016-04-07 11:30:00,100.135,0.6009999999999991,6.1301999999999905
2016-04-07 11:35:00,100.727,26.0,2016-04-07 11:35:00,100.125,0.6020000000000039,6.140400000000039
2016-04-07 11:40:00,100.725,26.0,2016-04-07 11:40:00,100.113,0.6119999999999948,6.242399999999947
2016-04-07 11:45:00,100.72,26.1,2016-04-07 11:45:00,100.114,0.6059999999999945,6.181199999999944
2016-04-07 11:50:00,100.698,26.0,2016-04-07 11:50:00,100.095,0.6029999999999944,6.150599999999943
2016-04-07 11:55:00,100.694,26.0,2016-04-07 11:55:00,100.087,0.6069999999999993,6.191399999999993
2016-04-07 12:00:00,100.698,26.0,2016-04-07 12:00:00,100.098,0.5999999999999943,6.1199999999999415
2016-04-07 12:05:00,100.699,26.0,2016-04-07 12:05:00,100.086,0.6129999999999995,6.252599999999994
2016-04-07 12:10:00,100.691,26.0,2016-04-07 12:10:00,100.081,0.6099999999999994,6.221999999999993
2016-04-07 12:15:00,100.671,26.0,2016-04-07 12:15:00,100.069,0.6020000000000039,6.140400000000039
2016-04-07 12:20:00,100.686,26.0,2016-04-07 12:20:00,100.055,0.6310000000000002,6.436200000000001
2016-04-07 12:25:00,100.692,26.1,2016-04-07 12:25:00,100.045,0.6469999999999914,6.5993999999999104
2016-04-07 12:30:00,100.658,26.1,2016-04-07 12:30:00,100.036,0.6219999999999999,6.3443999999999985
2016-04-07 12:35:00,100.647,26.2,2016-04-07 12:35:00,100.028,0.6189999999999998,6.313799999999997
2016-04-07 12:40:00,100.661,26.2,2016-04-07 12:40:00,100.032,0.6290000000000049,6.415800000000049
2016-04-07 12:45:00,100.646,26.2,2016-04-07 12:45:00,100.02,0.6260000000000048,6.385200000000048
2016-04-07 12:50:00,100.639,26.2,2016-04-07 12:50:00,100.017,0.6219999999999999,6.3443999999999985
2016-04-07 12:55:00,100.639,26.2,2016-04-07 12:55:00,100.01,0.6289999999999907,6.415799999999905
2016-04-07 13:00:00,100.621,26.2,2016-04-07 13:00:00,99.998,0.6229999999999905,6.354599999999902
2016-04-07 13:05:00,100.623,26.2,2016-04-07 13:05:00,99.99,0.6330000000000098,6.456600000000099
2016-04-07 13:10:00,100.612,26.2,2016-04-07 13:10:00,99.986,0.6259999999999906,6.385199999999903
2016-04-07 13:15:00,100.614,26.2,2016-04-07 13:15:00,99.973,0.6410000000000053,6.538200000000054
2016-04-07 13:20:00,100.61,26.2,2016-04-07 13:20:00,99.988,0.6219999999999999,6.3443999999999985
2016-04-07 13:25:00,100.612,26.2,2016-04-07 13:25:00,99.987,0.625,6.375
2016-04-07 13:30:00,100.588,26.2,2016-04-07 13:30:00,99.978,0.6099999999999994,6.221999999999993
2016-04-07 13:35:00,100.581,26.2,2016-04-07 13:35:00,99.97,0.6110000000000042,6.232200000000042
2016-04-07 13:40:00,100.567,26.2,2016-04-07 13:40:00,99.961,0.6059999999999945,6.181199999999944
2016-04-07 13:45:00,100.57,26.2,2016-04-07 13:45:00,99.965,0.6049999999999898,6.1709999999998955
2016-04-07 13:50:00,100.565,26.2,2016-04-07 13:50:00,99.96,0.605000000000004,6.17100000000004
2016-04-07 13:55:00,100.581,26.2,2016-04-07 13:55:00,99.961,0.6200000000000045,6.324000000000046
2016-04-07 14:00:00,100.581,26.2,2016-04-07 14:00:00,99.953,0.6280000000000001,6.4056
2016-04-07 14:05:00,100.571,26.2,2016-04-07 14:05:00,99.952,0.6189999999999998,6.313799999999997
2016-04-07 14:10:00,100.565,26.2,2016-04-07 14:10:00,99.95,0.6149999999999949,6.272999999999948
2016-04-07 14:15:00,100.564,26.2,2016-04-07 14:15:00,99.953,0.61099999999999,6.232199999999898
2016-04-07 14:20:00,100.571,26.2,2016-04-07 14:20:00,99.937,0.6340000000000003,6.466800000000003
2016-04-07 14:25:00,100.556,26.2,2016-04-07 14:25:00,99.933,0.6229999999999905,6.354599999999902
2016-04-07 14:30:00,100.542,26.2,2016-04-07 14:30:00,99.938,0.6039999999999992,6.160799999999991
2016-04-07 14:35:00,100.566,26.2,2016-04-07 14:35:00,99.926,0.6400000000000006,6.528000000000006
2016-04-07 14:40:00,100.546,26.2,2016-04-07 14:40:00,99.925,0.6210000000000093,6.334200000000095
2016-04-07 14:45:00,100.534,26.2,2016-04-07 14:45:00,99.924,0.6099999999999994,6.221999999999993
2016-04-07 14:50:00,100.537,26.2,2016-04-07 14:50:00,99.918,0.6189999999999998,6.313799999999997
2016-04-07 14:55:00,100.538,26.2,2016-04-07 14:55:00,99.935,0.6029999999999944,6.150599999999943
2016-04-07 15:00:00,100.53,26.1,2016-04-07 15:00:00,99.927,0.6029999999999944,6.150599999999943
2016-04-07 15:05:00,100.515,26.1,2016-04-07 15:05:00,99.92,0.5949999999999989,6.068999999999988
2016-04-07 15:10:00,100.523,26.1,2016-04-07 15:10:00,99.921,0.6019999999999897,6.140399999999894
2016-04-07 15:15:00,100.524,26.1,2016-04-07 15:15:00,99.92,0.6039999999999992,6.160799999999991
2016-04-07 15:20:00,100.527,26.1,2016-04-07 15:20:00,99.921,0.6059999999999945,6.181199999999944
2016-04-07 15:25:00,100.536,26.1,2016-04-07 15:25:00,99.926,0.6099999999999994,6.221999999999993
2016-04-07 15:30:00,100.538,26.1,2016-04-07 15:30:00,99.909,0.6289999999999907,6.415799999999905
2016-04-07 15:35:00,100.512,26.1,2016-04-07 15:35:00,99.898,0.6140000000000043,6.262800000000043
2016-04-07 15:40:00,100.495,26.1,2016-04-07 15:40:00,99.891,0.6039999999999992,6.160799999999991
2016-04-07 15:45:00,100.483,26.1,2016-04-07 15:45:00,99.879,0.6039999999999992,6.160799999999991
2016-04-07 15:50:00,100.463,26.1,2016-04-07 15:50:00,99.878,0.5849999999999937,5.966999999999936
2016-04-07 15:55:00,100.458,26.1,2016-04-07 15:55:00,99.856,0.6020000000000039,6.140400000000039
2016-04-07 16:00:00,100.467,26.1,2016-04-07 16:00:00,99.862,0.605000000000004,6.17100000000004
2016-04-07 16:05:00,100.456,26.1,2016-04-07 16:05:00,99.861,0.5949999999999989,6.068999999999988
2016-04-07 16:10:00,100.451,26.1,2016-04-07 16:10:00,99.867,0.583999999999989,5.9567999999998875
2016-04-07 16:15:00,100.47,26.1,2016-04-07 16:15:00,99.859,0.6110000000000042,6.232200000000042
2016-04-07 16:20:00,100.45,26.1,2016-04-07 16:20:00,99.865,0.585000000000008,5.9670000000000805
2016-04-07 16:25:00,100.475,26.1,2016-04-07 16:25:00,99.869,0.6059999999999945,6.181199999999944
2016-04-07 16:30:00,100.47,26.1,2016-04-07 16:30:00,99.884,0.5859999999999985,5.977199999999985
2016-04-07 16:35:00,100.471,26.1,2016-04-07 16:35:00,99.886,0.585000000000008,5.9670000000000805
2016-04-07 16:40:00,100.488,26.1,2016-04-07 16:40:00,99.904,0.5840000000000032,5.956800000000032
2016-04-07 16:45:00,100.497,26.1,2016-04-07 16:45:00,99.896,0.6009999999999991,6.1301999999999905
2016-04-07 16:50:00,100.504,26.1,2016-04-07 16:50:00,99.883,0.6210000000000093,6.334200000000095
2016-04-07 16:55:00,100.486,26.1,2016-04-07 16:55:00,99.887,0.5990000000000038,6.109800000000038
2016-04-07 17:00:00,100.491,26.1,2016-04-07 17:00:00,99.895,0.5960000000000036,6.079200000000037
2016-04-07 17:05:00,100.508,26.1,2016-04-07 17:05:00,99.903,0.6049999999999898,6.1709999999998955
2016-04-07 17:10:00,100.505,26.1,2016-04-07 17:10:00,99.911,0.5939999999999941,6.058799999999939
2016-04-07 17:15:00,100.524,26.1,2016-04-07 17:15:00,99.914,0.6099999999999994,6.221999999999993
2016-04-07 17:20:00,100.522,26.1,2016-04-07 17:20:00,99.929,0.5930000000000035,6.048600000000036
2016-04-07 17:25:00,100.531,26.1,2016-04-07 17:25:00,99.937,0.5940000000000083,6.058800000000084
2016-04-07 17:30:00,100.551,26.1,2016-04-07 17:30:00,99.943,0.6080000000000041,6.201600000000041
2016-04-07 17:35:00,100.524,26.1,2016-04-07 17:35:00,99.937,0.5870000000000033,5.987400000000033
2016-04-07 17:40:00,100.517,26.1,2016-04-07 17:40:00,99.932,0.5849999999999937,5.966999999999936
2016-04-07 17:45:00,100.507,26.0,2016-04-07 17:45:00,99.943,0.5640000000000072,5.7528000000000725
2016-04-07 17:50:00,100.538,26.0,2016-04-07 17:50:00,99.957,0.5810000000000031,5.926200000000031
2016-04-07 17:55:00,100.553,26.0,2016-04-07 17:55:00,99.965,0.5879999999999939,5.997599999999937
2016-04-07 18:00:00,100.535,26.0,2016-04-07 18:00:00,99.956,0.5789999999999935,5.9057999999999335
2016-04-07 18:05:00,100.533,26.0,2016-04-07 18:05:00,99.954,0.5790000000000077,5.905800000000078
2016-04-07 18:10:00,100.55,26.0,2016-04-07 18:10:00,99.953,0.5969999999999942,6.089399999999941
2016-04-07 18:15:00,100.544,26.0,2016-04-07 18:15:00,99.964,0.5799999999999983,5.915999999999983
2016-04-07 18:20:00,100.558,26.0,2016-04-07 18:20:00,99.973,0.585000000000008,5.9670000000000805
2016-04-07 18:25:00,100.557,26.0,2016-04-07 18:25:00,99.977,0.5799999999999983,5.915999999999983
2016-04-07 18:30:00,100.563,26.0,2016-04-07 18:30:00,99.984,0.5790000000000077,5.905800000000078
2016-04-07 18:35:00,100.572,26.0,2016-04-07 18:35:00,99.995,0.5769999999999982,5.885399999999981
2016-04-07 18:40:00,100.595,26.0,2016-04-07 18:40:00,100.001,0.5939999999999941,6.058799999999939
2016-04-07 18:45:00,100.579,26.0,2016-04-07 18:45:00,100.009,0.5699999999999932,5.813999999999931
2016-04-07 18:50:00,100.599,26.0,2016-04-07 18:50:00,100.004,0.5949999999999989,6.068999999999988
2016-04-07 18:55:00,100.594,26.0,2016-04-07 18:55:00,100.015,0.5789999999999935,5.9057999999999335
2016-04-07 19:00:00,100.602,26.0,2016-04-07 19:00:00,100.024,0.578000000000003,5.89560000000003
2016-04-07 19:05:00,100.613,26.0,2016-04-07 19:05:00,100.028,0.5849999999999937,5.966999999999936
2016-04-07 19:10:00,100.62,26.0,2016-04-07 19:10:00,100.036,0.5840000000000032,5.956800000000032
2016-04-07 19:15:00,100.637,26.0,2016-04-07 19:15:00,100.047,0.5900000000000034,6.018000000000034
2016-04-07 19:20:00,100.62,26.0,2016-04-07 19:20:00,100.04,0.5799999999999983,5.915999999999983
2016-04-07 19:25:00,100.623,25.9,2016-04-07 19:25:00,100.041,0.5820000000000078,5.93640000000008
2016-04-07 19:30:00,100.616,25.9,2016-04-07 19:30:00,100.05,0.5660000000000025,5.773200000000025
2016-04-07 19:35:00,100.64,25.9,2016-04-07 19:35:00,100.068,0.5720000000000027,5.834400000000028
2016-04-07 19:40:00,100.661,25.9,2016-04-07 19:40:00,100.078,0.5829999999999984,5.946599999999983
2016-04-07 19:45:00,100.665,25.9,2016-04-07 19:45:00,100.067,0.5980000000000132,6.099600000000134
2016-04-07 19:50:00,100.656,25.9,2016-04-07 19:50:00,100.073,0.5830000000000126,5.946600000000128
2016-04-07 19:55:00,100.649,25.9,2016-04-07 19:55:00,100.079,0.5700000000000074,5.814000000000075
2016-04-07 20:00:00,100.666,25.9,2016-04-07 20:00:00,100.086,0.5799999999999983,5.915999999999983
2016-04-07 20:05:00,100.697,25.9,2016-04-07 20:05:00,100.092,0.605000000000004,6.17100000000004
2016-04-07 20:10:00,100.672,25.9,2016-04-07 20:10:00,100.098,0.5739999999999981,5.8547999999999805
2016-04-07 20:15:00,100.693,25.9,2016-04-07 20:15:00,100.103,0.5900000000000034,6.018000000000034
2016-04-07 20:20:00,100.69,25.8,2016-04-07 20:20:00,100.123,0.5669999999999931,5.783399999999929
2016-04-07 20:25:00,100.699,25.8,2016-04-07 20:25:00,100.125,0.5739999999999981,5.8547999999999805
2016-04-07 20:30:00,100.681,25.8,2016-04-07 20:30:00,100.12,0.5609999999999928,5.722199999999926
2016-04-07 20:35:00,100.703,25.8,2016-04-07 20:35:00,100.139,0.5640000000000072,5.7528000000000725
2016-04-07 20:40:00,100.727,25.8,2016-04-07 20:40:00,100.142,0.585000000000008,5.9670000000000805
2016-04-07 20:45:00,100.707,25.8,2016-04-07 20:45:00,100.123,0.583999999999989,5.9567999999998875
2016-04-07 20:50:00,100.696,25.8,2016-04-07 20:50:00,100.111,0.5849999999999937,5.966999999999936
2016-04-07 20:55:00,100.705,25.8,2016-04-07 20:55:00,100.134,0.570999999999998,5.824199999999979
2016-04-07 21:00:00,100.744,25.8,2016-04-07 21:00:00,100.152,0.5919999999999987,6.038399999999987
2016-04-07 21:05:00,100.704,25.8,2016-04-07 21:05:00,100.145,0.5589999999999975,5.701799999999975
2016-04-07 21:10:00,100.717,25.8,2016-04-07 21:10:00,100.137,0.5799999999999983,5.915999999999983
2016-04-07 21:15:00,100.73,25.8,2016-04-07 21:15:00,100.127,0.6030000000000086,6.150600000000088
2016-04-07 21:20:00,100.73,25.8,2016-04-07 21:20:00,100.145,0.585000000000008,5.9670000000000805
2016-04-07 21:25:00,100.73,25.7,2016-04-07 21:25:00,100.15,0.5799999999999983,5.915999999999983
2016-04-07 21:30:00,100.723,25.7,2016-04-07 21:30:00,100.147,0.5759999999999934,5.875199999999933
2016-04-07 21:35:00,100.738,25.7,2016-04-07 21:35:00,100.162,0.5759999999999934,5.875199999999933
2016-04-07 21:40:00,100.74,25.7,2016-04-07 21:40:00,100.161,0.5789999999999935,5.9057999999999335
2016-04-07 21:45:00,100.741,25.7,2016-04-07 21:45:00,100.164,0.5769999999999982,5.885399999999981
2016-04-07 21:50:00,100.732,25.7,2016-04-07 21:50:00,100.153,0.5789999999999935,5.9057999999999335
2016-04-07 21:55:00,100.731,25.7,2016-04-07 21:55:00,100.155,0.5759999999999934,5.875199999999933
2016-04-07 22:00:00,100.753,25.7,2016-04-07 22:00:00,100.153,0.5999999999999943,6.1199999999999415
2016-04-07 22:05:00,100.723,25.6,2016-04-07 22:05:00,100.155,0.5679999999999978,5.793599999999978
2016-04-07 22:10:00,100.727,25.6,2016-04-07 22:10:00,100.153,0.5739999999999981,5.8547999999999805
2016-04-07 22:15:00,100.744,25.6,2016-04-07 22:15:00,100.169,0.5750000000000028,5.865000000000029
2016-04-07 22:20:00,100.755,25.6,2016-04-07 22:20:00,100.17,0.5849999999999937,5.966999999999936
2016-04-07 22:25:00,100.744,25.6,2016-04-07 22:25:00,100.17,0.5739999999999981,5.8547999999999805
2016-04-07 22:30:00,100.75,25.6,2016-04-07 22:30:00,100.163,0.5870000000000033,5.987400000000033
2016-04-07 22:35:00,100.753,25.6,2016-04-07 22:35:00,100.168,0.5849999999999937,5.966999999999936
2016-04-07 22:40:00,100.754,25.6,2016-04-07 22:40:00,100.162,0.5919999999999987,6.038399999999987
2016-04-07 22:45:00,100.742,25.6,2016-04-07 22:45:00,100.163,0.5790000000000077,5.905800000000078
2016-04-07 22:50:00,100.742,25.6,2016-04-07 22:50:00,100.167,0.5750000000000028,5.865000000000029
2016-04-07 22:55:00,100.741,25.6,2016-04-07 22:55:00,100.162,0.5789999999999935,5.9057999999999335
2016-04-07 23:00:00,100.717,25.6,2016-04-07 23:00:00,100.152,0.5649999999999977,5.762999999999977
2016-04-07 23:05:00,100.739,25.6,2016-04-07 23:05:00,100.153,0.5859999999999985,5.977199999999985
2016-04-07 23:10:00,100.737,25.5,2016-04-07 23:10:00,100.158,0.5789999999999935,5.9057999999999335
2016-04-07 23:15:00,100.736,25.5,2016-04-07 23:15:00,100.151,0.585000000000008,5.9670000000000805
2016-04-07 23:20:00,100.734,25.5,2016-04-07 23:20:00,100.154,0.5799999999999983,5.915999999999983
2016-04-07 23:25:00,100.73,25.5,2016-04-07 23:25:00,100.156,0.5739999999999981,5.8547999999999805
2016-04-07 23:30:00,100.736,25.5,2016-04-07 23:30:00,100.163,0.5730000000000075,5.844600000000076
2016-04-07 23:35:00,100.729,25.5,2016-04-07 23:35:00,100.17,0.5589999999999975,5.701799999999975
2016-04-07 23:40:00,100.735,25.5,2016-04-07 23:40:00,100.18,0.5549999999999926,5.660999999999924
2016-04-07 23:45:00,100.735,25.5,2016-04-07 23:45:00,100.184,0.5510000000000019,5.62020000000002
2016-04-07 23:50:00,100.742,25.5,2016-04-07 23:50:00,100.178,0.5640000000000072,5.7528000000000725
2016-04-07 23:55:00,100.749,25.5,2016-04-07 23:55:00,100.174,0.5749999999999886,5.864999999999884
2016-04-08 00:00:00,100.751,25.5,2016-04-08 00:00:00,100.161,0.5900000000000034,6.018000000000034
2016-04-08 00:05:00,100.736,25.5,2016-04-08 00:05:00,100.159,0.5769999999999982,5.885399999999981
2016-04-08 00:10:00,100.722,25.5,2016-04-08 00:10:00,100.155,0.5669999999999931,5.783399999999929
2016-04-08 00:15:00,100.722,25.5,2016-04-08 00:15:00,100.153,0.5689999999999884,5.803799999999882
2016-04-08 00:20:00,100.735,25.5,2016-04-08 00:20:00,100.163,0.5720000000000027,5.834400000000028
2016-04-08 00:25:00,100.743,25.5,2016-04-08 00:25:00,100.168,0.5749999999999886,5.864999999999884
2016-04-08 00:30:00,100.741,25.5,2016-04-08 00:30:00,100.177,0.563999999999993,5.752799999999928
2016-04-08 00:35:00,100.757,25.5,2016-04-08 00:35:00,100.177,0.5799999999999983,5.915999999999983
2016-04-08 00:40:00,100.76,25.5,2016-04-08 00:40:00,100.177,0.5829999999999984,5.946599999999983
2016-04-08 00:45:00,100.77,25.5,2016-04-08 00:45:00,100.181,0.5889999999999986,6.007799999999985
2016-04-08 00:50:00,100.766,25.5,2016-04-08 00:50:00,100.179,0.5870000000000033,5.987400000000033
2016-04-08 00:55:00,100.764,25.5,2016-04-08 00:55:00,100.173,0.590999999999994,6.028199999999939
2016-04-08 01:00:00,100.737,25.5,2016-04-08 01:00:00,100.17,0.5669999999999931,5.783399999999929
2016-04-08 01:05:00,100.746,25.5,2016-04-08 01:05:00,100.169,0.5769999999999982,5.885399999999981
2016-04-08 01:10:00,100.753,25.5,2016-04-08 01:10:00,100.171,0.5819999999999936,5.936399999999935
2016-04-08 01:15:00,100.735,25.5,2016-04-08 01:15:00,100.168,0.5669999999999931,5.783399999999929
2016-04-08 01:20:00,100.721,25.5,2016-04-08 01:20:00,100.152,0.5690000000000026,5.8038000000000265
2016-04-08 01:25:00,100.733,25.5,2016-04-08 01:25:00,100.151,0.5820000000000078,5.93640000000008
2016-04-08 01:30:00,100.723,25.5,2016-04-08 01:30:00,100.143,0.5799999999999983,5.915999999999983
2016-04-08 01:35:00,100.723,25.5,2016-04-08 01:35:00,100.138,0.5849999999999937,5.966999999999936
2016-04-08 01:40:00,100.725,25.5,2016-04-08 01:40:00,100.126,0.5989999999999895,6.109799999999893
2016-04-08 01:45:00,100.724,25.5,2016-04-08 01:45:00,100.12,0.6039999999999992,6.160799999999991
2016-04-08 01:50:00,100.712,25.5,2016-04-08 01:50:00,100.115,0.5970000000000084,6.089400000000086
2016-04-08 01:55:00,100.698,25.5,2016-04-08 01:55:00,100.109,0.5889999999999986,6.007799999999985
2016-04-08 02:00:00,100.721,25.5,2016-04-08 02:00:00,100.113,0.6080000000000041,6.201600000000041
