"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
1551,12/30/15 10:58:38 AM,,1389.00,,,,
1552,12/30/15 10:59:23 AM,,1390.00,,,,
1553,12/30/15 10:59:57 AM,,1391.00,,,,
1554,12/30/15 11:00:00 AM,26.585,,,,,
1555,12/30/15 11:00:43 AM,,1392.00,,,,
1556,12/30/15 11:01:32 AM,,1393.00,,,,
1557,12/30/15 11:02:07 AM,,1394.00,,,,
1558,12/30/15 11:03:13 AM,,1395.00,,,,
1559,12/30/15 11:07:30 AM,,1396.00,,,,
1560,12/30/15 11:09:14 AM,,1397.00,,,,
1561,12/30/15 11:09:50 AM,,1398.00,,,,
1562,12/30/15 11:10:13 AM,,1399.00,,,,
1563,12/30/15 11:10:31 AM,,1400.00,,,,
1564,12/30/15 11:10:58 AM,,1401.00,,,,
1565,12/30/15 11:11:24 AM,,1402.00,,,,
1566,12/30/15 11:11:52 AM,,1403.00,,,,
1567,12/30/15 11:12:17 AM,,1404.00,,,,
1568,12/30/15 11:12:40 AM,,1405.00,,,,
1569,12/30/15 11:12:57 AM,,1406.00,,,,
1570,12/30/15 11:13:14 AM,,1407.00,,,,
1571,12/30/15 11:13:29 AM,,1408.00,,,,
1572,12/30/15 11:13:46 AM,,1409.00,,,,
1573,12/30/15 11:13:59 AM,,1410.00,,,,
1574,12/30/15 11:14:10 AM,,1411.00,,,,
1575,12/30/15 11:14:23 AM,,1412.00,,,,
1576,12/30/15 11:14:40 AM,,1413.00,,,,
1577,12/30/15 11:14:55 AM,,1414.00,,,,
1578,12/30/15 11:15:14 AM,,1415.00,,,,
1579,12/30/15 11:15:36 AM,,1416.00,,,,
1580,12/30/15 11:16:21 AM,,1417.00,,,,
1581,12/30/15 11:16:57 AM,,1418.00,,,,
1582,12/30/15 11:17:34 AM,,1419.00,,,,
1583,12/30/15 11:18:02 AM,,1420.00,,,,
1584,12/30/15 11:19:12 AM,,1421.00,,,,
1585,12/30/15 12:00:00 PM,28.357,,,,,
1586,12/30/15 12:38:30 PM,,1422.00,,,,
1587,12/30/15 12:49:27 PM,,1423.00,,,,
1588,12/30/15 12:50:11 PM,,1424.00,,,,
1589,12/30/15 12:50:36 PM,,1425.00,,,,
1590,12/30/15 12:51:05 PM,,1426.00,,,,
1591,12/30/15 12:51:59 PM,,1427.00,,,,
1592,12/30/15 12:53:52 PM,,1428.00,,,,
1593,12/30/15 12:55:13 PM,,1429.00,,,,
1594,12/30/15 12:56:56 PM,,1430.00,,,,
1595,12/30/15 12:59:22 PM,,1431.00,,,,
1596,12/30/15 01:00:00 PM,27.567,,,,,
1597,12/30/15 01:02:01 PM,,1432.00,,,,
1598,12/30/15 01:10:36 PM,,1433.00,,,,
1599,12/30/15 01:13:31 PM,,1434.00,,,,
1600,12/30/15 01:18:06 PM,,1435.00,,,,
1601,12/30/15 01:20:22 PM,,1436.00,,,,
1602,12/30/15 01:22:33 PM,,1437.00,,,,
1603,12/30/15 01:25:33 PM,,1438.00,,,,
1604,12/30/15 02:00:00 PM,28.060,,,,,
1605,12/30/15 03:00:00 PM,29.853,,,,,
1606,12/30/15 03:05:51 PM,,1439.00,,,,
1607,12/30/15 03:26:07 PM,,1440.00,,,,
1608,12/30/15 03:27:21 PM,,1441.00,,,,
1609,12/30/15 03:28:42 PM,,1442.00,,,,
1610,12/30/15 03:34:37 PM,,1443.00,,,,
1611,12/30/15 03:38:04 PM,,1444.00,,,,
1612,12/30/15 03:39:55 PM,,1445.00,,,,
1613,12/30/15 03:40:47 PM,,1446.00,,,,
1614,12/30/15 03:41:49 PM,,1447.00,,,,
1615,12/30/15 03:42:40 PM,,1448.00,,,,
1616,12/30/15 03:43:26 PM,,1449.00,,,,
1617,12/30/15 03:43:57 PM,,1450.00,,,,
1618,12/30/15 03:44:30 PM,,1451.00,,,,
1619,12/30/15 03:45:03 PM,,1452.00,,,,
1620,12/30/15 03:45:56 PM,,1453.00,,,,
1621,12/30/15 03:46:52 PM,,1454.00,,,,
1622,12/30/15 03:48:40 PM,,1455.00,,,,
1623,12/30/15 03:50:47 PM,,1456.00,,,,
1624,12/30/15 03:53:27 PM,,1457.00,,,,
1625,12/30/15 03:55:34 PM,,1458.00,,,,
1626,12/30/15 03:58:29 PM,,1459.00,,,,
1627,12/30/15 04:00:00 PM,26.977,,,,,
1628,12/30/15 04:07:16 PM,,1460.00,,,,
1629,12/30/15 04:22:55 PM,,1461.00,,,,
1630,12/30/15 04:39:09 PM,,1462.00,,,,
1631,12/30/15 04:40:32 PM,,1463.00,,,,
1632,12/30/15 04:41:14 PM,,1464.00,,,,
1633,12/30/15 04:41:46 PM,,1465.00,,,,
1634,12/30/15 04:42:09 PM,,1466.00,,,,
1635,12/30/15 04:42:28 PM,,1467.00,,,,
1636,12/30/15 04:42:42 PM,,1468.00,,,,
1637,12/30/15 04:43:02 PM,,1469.00,,,,
1638,12/30/15 04:43:18 PM,,1470.00,,,,
1639,12/30/15 04:43:37 PM,,1471.00,,,,
1640,12/30/15 04:43:56 PM,,1472.00,,,,
1641,12/30/15 04:44:21 PM,,1473.00,,,,
1642,12/30/15 04:44:47 PM,,1474.00,,,,
1643,12/30/15 04:45:38 PM,,1475.00,,,,
1644,12/30/15 04:46:15 PM,,1476.00,,,,
1645,12/30/15 04:47:21 PM,,1477.00,,,,
1646,12/30/15 04:49:05 PM,,1478.00,,,,
1647,12/30/15 04:52:22 PM,,1479.00,,,,
1648,12/30/15 04:55:24 PM,,1480.00,,,,
1649,12/30/15 04:58:44 PM,,1481.00,,,,
1650,12/30/15 05:00:00 PM,26.195,,,,,
1651,12/30/15 05:00:06 PM,,1482.00,,,,
1652,12/30/15 05:01:34 PM,,1483.00,,,,
1653,12/30/15 05:02:39 PM,,1484.00,,,,
1654,12/30/15 05:03:32 PM,,1485.00,,,,
1655,12/30/15 05:04:17 PM,,1486.00,,,,
1656,12/30/15 05:04:38 PM,,1487.00,,,,
1657,12/30/15 05:04:53 PM,,1488.00,,,,
1658,12/30/15 05:05:07 PM,,1489.00,,,,
1659,12/30/15 05:05:24 PM,,1490.00,,,,
1660,12/30/15 05:05:59 PM,,1491.00,,,,
1661,12/30/15 05:07:14 PM,,1492.00,,,,
1662,12/30/15 05:09:32 PM,,1493.00,,,,
1663,12/30/15 05:10:49 PM,,1494.00,,,,
1664,12/30/15 05:12:01 PM,,1495.00,,,,
1665,12/30/15 05:12:35 PM,,1496.00,,,,
1666,12/30/15 05:13:12 PM,,1497.00,,,,
1667,12/30/15 05:13:53 PM,,1498.00,,,,
1668,12/30/15 05:14:32 PM,,1499.00,,,,
1669,12/30/15 05:15:08 PM,,1500.00,,,,
1670,12/30/15 05:19:07 PM,,1501.00,,,,
1671,12/30/15 05:27:18 PM,,1502.00,,,,
1672,12/30/15 05:35:21 PM,,1503.00,,,,
1673,12/30/15 05:36:03 PM,,1504.00,,,,
1674,12/30/15 05:36:55 PM,,1505.00,,,,
1675,12/30/15 05:38:22 PM,,1506.00,,,,
1676,12/30/15 05:42:05 PM,,1507.00,,,,
1677,12/30/15 05:42:59 PM,,1508.00,,,,
1678,12/30/15 05:43:19 PM,,1509.00,,,,
1679,12/30/15 05:43:35 PM,,1510.00,,,,
1680,12/30/15 05:43:53 PM,,1511.00,,,,
1681,12/30/15 05:44:08 PM,,1512.00,,,,
1682,12/30/15 05:44:21 PM,,1513.00,,,,
1683,12/30/15 05:44:34 PM,,1514.00,,,,
1684,12/30/15 05:44:51 PM,,1515.00,,,,
1685,12/30/15 05:45:16 PM,,1516.00,,,,
1686,12/30/15 05:45:41 PM,,1517.00,,,,
1687,12/30/15 05:46:00 PM,,1518.00,,,,
1688,12/30/15 05:46:41 PM,,1519.00,,,,
1689,12/30/15 05:48:19 PM,,1520.00,,,,
1690,12/30/15 05:49:07 PM,,1521.00,,,,
1691,12/30/15 05:50:03 PM,,1522.00,,,,
1692,12/30/15 05:51:45 PM,,1523.00,,,,
1693,12/30/15 05:53:22 PM,,1524.00,,,,
1694,12/30/15 05:55:07 PM,,1525.00,,,,
1695,12/30/15 05:57:09 PM,,1526.00,,,,
1696,12/30/15 05:58:36 PM,,1527.00,,,,
1697,12/30/15 06:00:00 PM,25.708,,,,,
1698,12/30/15 06:05:44 PM,,1528.00,,,,
1699,12/30/15 06:11:05 PM,,1529.00,,,,
1700,12/30/15 06:14:09 PM,,1530.00,,,,
1701,12/30/15 06:20:42 PM,,1531.00,,,,
1702,12/30/15 06:28:15 PM,,1532.00,,,,
1703,12/30/15 06:30:52 PM,,1533.00,,,,
1704,12/30/15 06:38:24 PM,,1534.00,,,,
1705,12/30/15 07:00:00 PM,25.708,,,,,
1706,12/30/15 07:04:05 PM,,1535.00,,,,
1707,12/30/15 07:09:27 PM,,1536.00,,,,
1708,12/30/15 07:18:59 PM,,1537.00,,,,
1709,12/30/15 07:22:16 PM,,1538.00,,,,
1710,12/30/15 07:23:13 PM,,1539.00,,,,
1711,12/30/15 07:27:20 PM,,1540.00,,,,
1712,12/30/15 07:51:44 PM,,1541.00,,,,
1713,12/30/15 08:00:00 PM,25.805,,,,,
1714,12/30/15 08:11:18 PM,,1542.00,,,,
1715,12/30/15 08:19:56 PM,,1543.00,,,,
1716,12/30/15 08:27:09 PM,,1544.00,,,,
1717,12/30/15 08:32:52 PM,,1545.00,,,,
1718,12/30/15 08:35:11 PM,,1546.00,,,,
1719,12/30/15 08:36:19 PM,,1547.00,,,,
1720,12/30/15 08:40:23 PM,,1548.00,,,,
1721,12/30/15 08:53:05 PM,,1549.00,,,,
1722,12/30/15 09:00:00 PM,25.708,,,,,
1723,12/30/15 09:13:54 PM,,1550.00,,,,
1724,12/30/15 10:00:00 PM,25.513,,,,,
1725,12/30/15 10:09:01 PM,,1551.00,,,,
1726,12/30/15 10:46:56 PM,,1552.00,,,,
1727,12/30/15 11:00:00 PM,25.708,,,,,
1728,12/30/15 11:05:09 PM,,1553.00,,,,
1729,12/30/15 11:13:11 PM,,1554.00,,,,
1730,12/30/15 11:50:51 PM,,1555.00,,,,
1731,12/31/15 12:00:00 AM,25.708,,,,,
1732,12/31/15 12:03:55 AM,,1556.00,,,,
1733,12/31/15 01:00:00 AM,25.610,,,,,
1734,12/31/15 01:13:57 AM,,1557.00,,,,
1735,12/31/15 01:39:49 AM,,1558.00,,,,
1736,12/31/15 01:42:18 AM,,1559.00,,,,
1737,12/31/15 01:45:31 AM,,1560.00,,,,
1738,12/31/15 01:48:04 AM,,1561.00,,,,
1739,12/31/15 01:50:32 AM,,1562.00,,,,
1740,12/31/15 02:00:00 AM,25.416,,,,,
1741,12/31/15 02:01:33 AM,,1563.00,,,,
1742,12/31/15 02:03:50 AM,,1564.00,,,,
1743,12/31/15 02:04:17 AM,,1565.00,,,,
1744,12/31/15 02:04:40 AM,,1566.00,,,,
1745,12/31/15 02:05:12 AM,,1567.00,,,,
1746,12/31/15 02:07:01 AM,,1568.00,,,,
1747,12/31/15 02:12:07 AM,,1569.00,,,,
1748,12/31/15 02:18:52 AM,,1570.00,,,,
1749,12/31/15 02:23:16 AM,,1571.00,,,,
1750,12/31/15 02:29:40 AM,,1572.00,,,,
1751,12/31/15 02:37:58 AM,,1573.00,,,,
1752,12/31/15 02:39:22 AM,,1574.00,,,,
1753,12/31/15 02:41:10 AM,,1575.00,,,,
1754,12/31/15 02:52:11 AM,,1576.00,,,,
1755,12/31/15 03:00:00 AM,25.513,,,,,
1756,12/31/15 03:07:48 AM,,1577.00,,,,
1757,12/31/15 03:10:11 AM,,1578.00,,,,
1758,12/31/15 03:12:03 AM,,1579.00,,,,
1759,12/31/15 03:14:30 AM,,1580.00,,,,
1760,12/31/15 04:00:00 AM,25.416,,,,,
1761,12/31/15 05:00:00 AM,25.319,,,,,
1762,12/31/15 06:00:00 AM,25.513,,,,,
1763,12/31/15 07:00:00 AM,26.585,,,,,
1764,12/31/15 08:00:00 AM,28.258,,,,,
1765,12/31/15 08:25:21 AM,,1581.00,,,,
1766,12/31/15 09:00:00 AM,28.456,,,,,
1767,12/31/15 10:00:00 AM,32.086,,,,,
1768,12/31/15 11:00:00 AM,32.807,,,,,
1769,12/31/15 11:12:14 AM,,1582.00,,,,
1770,12/31/15 11:21:01 AM,,1583.00,,,,
1771,12/31/15 12:00:00 PM,32.291,,,,,
1772,12/31/15 01:00:00 PM,34.691,,,,,
1773,12/31/15 02:00:00 PM,33.639,,,,,
1774,12/31/15 03:00:00 PM,33.953,,,,,
1775,12/31/15 04:00:00 PM,31.880,,,,,
1776,12/31/15 04:56:48 PM,,1584.00,,,,
1777,12/31/15 04:57:42 PM,,1585.00,,,,
1778,12/31/15 04:58:40 PM,,1586.00,,,,
1779,12/31/15 05:00:00 PM,28.953,,,,,
1780,12/31/15 05:00:50 PM,,1587.00,,,,
1781,12/31/15 06:00:00 PM,27.272,,,,,
1782,12/31/15 07:00:00 PM,27.075,,,,,
1783,12/31/15 08:00:00 PM,26.977,,,,,
1784,12/31/15 09:00:00 PM,27.272,,,,,
1785,12/31/15 10:00:00 PM,27.468,,,,,
1786,12/31/15 11:00:00 PM,27.370,,,,,
1787,01/01/16 12:00:00 AM,26.683,,,,,
1788,01/01/16 01:00:00 AM,26.585,,,,,
1789,01/01/16 01:20:38 AM,,1588.00,,,,
1790,01/01/16 02:00:00 AM,26.488,,,,,
1791,01/01/16 03:00:00 AM,26.488,,,,,
1792,01/01/16 04:00:00 AM,26.488,,,,,
1793,01/01/16 05:00:00 AM,26.390,,,,,
1794,01/01/16 06:00:00 AM,26.683,,,,,
1795,01/01/16 07:00:00 AM,26.781,,,,,
1796,01/01/16 08:00:00 AM,28.754,,,,,
1797,01/01/16 09:00:00 AM,28.357,,,,,
1798,01/01/16 10:00:00 AM,28.060,,,,,
1799,01/01/16 11:00:00 AM,28.754,,,,,
1800,01/01/16 11:20:00 AM,,1589.00,,,,
1801,01/01/16 11:42:16 AM,,1590.00,,,,
1802,01/01/16 11:48:01 AM,,1591.00,,,,
1803,01/01/16 11:55:10 AM,,1592.00,,,,
1804,01/01/16 12:00:00 PM,27.173,,,,,
1805,01/01/16 12:46:29 PM,,1593.00,,,,
1806,01/01/16 12:50:07 PM,,1594.00,,,,
1807,01/01/16 12:53:08 PM,,1595.00,,,,
1808,01/01/16 12:55:03 PM,,1596.00,,,,
1809,01/01/16 12:55:39 PM,,1597.00,,,,
1810,01/01/16 12:55:58 PM,,1598.00,,,,
1811,01/01/16 12:56:14 PM,,1599.00,,,,
1812,01/01/16 12:56:26 PM,,1600.00,,,,
1813,01/01/16 12:56:45 PM,,1601.00,,,,
1814,01/01/16 12:57:00 PM,,1602.00,,,,
1815,01/01/16 12:57:16 PM,,1603.00,,,,
1816,01/01/16 12:57:32 PM,,1604.00,,,,
1817,01/01/16 12:57:54 PM,,1605.00,,,,
1818,01/01/16 12:58:15 PM,,1606.00,,,,
1819,01/01/16 12:58:40 PM,,1607.00,,,,
1820,01/01/16 12:59:16 PM,,1608.00,,,,
1821,01/01/16 12:59:55 PM,,1609.00,,,,
1822,01/01/16 01:00:00 PM,26.781,,,,,
1823,01/01/16 01:00:19 PM,,1610.00,,,,
1824,01/01/16 01:00:49 PM,,1611.00,,,,
1825,01/01/16 01:01:32 PM,,1612.00,,,,
1826,01/01/16 01:01:56 PM,,1613.00,,,,
1827,01/01/16 01:02:17 PM,,1614.00,,,,
1828,01/01/16 01:02:40 PM,,1615.00,,,,
1829,01/01/16 01:02:58 PM,,1616.00,,,,
1830,01/01/16 01:03:17 PM,,1617.00,,,,
1831,01/01/16 01:03:34 PM,,1618.00,,,,
1832,01/01/16 01:03:51 PM,,1619.00,,,,
1833,01/01/16 01:04:04 PM,,1620.00,,,,
1834,01/01/16 01:04:25 PM,,1621.00,,,,
1835,01/01/16 01:04:37 PM,,1622.00,,,,
1836,01/01/16 01:04:56 PM,,1623.00,,,,
1837,01/01/16 01:05:13 PM,,1624.00,,,,
1838,01/01/16 01:05:31 PM,,1625.00,,,,
1839,01/01/16 01:05:58 PM,,1626.00,,,,
1840,01/01/16 01:06:29 PM,,1627.00,,,,
1841,01/01/16 01:06:55 PM,,1628.00,,,,
1842,01/01/16 01:07:19 PM,,1629.00,,,,
1843,01/01/16 01:07:38 PM,,1630.00,,,,
1844,01/01/16 01:08:03 PM,,1631.00,,,,
1845,01/01/16 01:08:19 PM,,1632.00,,,,
1846,01/01/16 01:08:45 PM,,1633.00,,,,
1847,01/01/16 01:09:27 PM,,1634.00,,,,
1848,01/01/16 01:10:44 PM,,1635.00,,,,
1849,01/01/16 01:11:36 PM,,1636.00,,,,
1850,01/01/16 01:12:41 PM,,1637.00,,,,
1851,01/01/16 01:13:34 PM,,1638.00,,,,
1852,01/01/16 01:14:54 PM,,1639.00,,,,
1853,01/01/16 01:16:01 PM,,1640.00,,,,
1854,01/01/16 01:18:01 PM,,1641.00,,,,
1855,01/01/16 01:19:26 PM,,1642.00,,,,
1856,01/01/16 01:22:07 PM,,1643.00,,,,
1857,01/01/16 01:24:49 PM,,1644.00,,,,
1858,01/01/16 01:28:18 PM,,1645.00,,,,
1859,01/01/16 01:31:41 PM,,1646.00,,,,
1860,01/01/16 01:36:57 PM,,1647.00,,,,
1861,01/01/16 01:40:27 PM,,1648.00,,,,
1862,01/01/16 01:44:57 PM,,1649.00,,,,
1863,01/01/16 01:47:21 PM,,1650.00,,,,
1864,01/01/16 01:51:09 PM,,1651.00,,,,
1865,01/01/16 01:55:20 PM,,1652.00,,,,
1866,01/01/16 01:58:57 PM,,1653.00,,,,
1867,01/01/16 02:00:00 PM,26.195,,,,,
1868,01/01/16 02:01:49 PM,,1654.00,,,,
1869,01/01/16 02:04:33 PM,,1655.00,,,,
1870,01/01/16 02:06:25 PM,,1656.00,,,,
1871,01/01/16 02:08:54 PM,,1657.00,,,,
1872,01/01/16 02:12:06 PM,,1658.00,,,,
1873,01/01/16 02:16:47 PM,,1659.00,,,,
1874,01/01/16 02:21:02 PM,,1660.00,,,,
1875,01/01/16 02:25:23 PM,,1661.00,,,,
1876,01/01/16 02:30:01 PM,,1662.00,,,,
1877,01/01/16 02:36:02 PM,,1663.00,,,,
1878,01/01/16 02:39:38 PM,,1664.00,,,,
1879,01/01/16 02:44:04 PM,,1665.00,,,,
1880,01/01/16 02:48:19 PM,,1666.00,,,,
1881,01/01/16 02:57:48 PM,,1667.00,,,,
1882,01/01/16 03:00:00 PM,26.488,,,,,
1883,01/01/16 03:12:21 PM,,1668.00,,,,
1884,01/01/16 03:17:55 PM,,1669.00,,,,
1885,01/01/16 03:19:42 PM,,1670.00,,,,
1886,01/01/16 03:24:42 PM,,1671.00,,,,
1887,01/01/16 03:46:52 PM,,1672.00,,,,
1888,01/01/16 03:58:36 PM,,1673.00,,,,
1889,01/01/16 04:00:00 PM,26.097,,,,,
1890,01/01/16 04:06:59 PM,,1674.00,,,,
1891,01/01/16 04:16:27 PM,,1675.00,,,,
1892,01/01/16 04:26:30 PM,,1676.00,,,,
1893,01/01/16 04:42:23 PM,,1677.00,,,,
1894,01/01/16 04:53:40 PM,,1678.00,,,,
1895,01/01/16 05:00:00 PM,26.097,,,,,
1896,01/01/16 05:08:15 PM,,1679.00,,,,
1897,01/01/16 05:24:38 PM,,1680.00,,,,
1898,01/01/16 05:54:58 PM,,1681.00,,,,
1899,01/01/16 06:00:00 PM,25.902,,,,,
1900,01/01/16 06:43:05 PM,,1682.00,,,,
1901,01/01/16 07:00:00 PM,25.610,,,,,
1902,01/01/16 07:55:11 PM,,1683.00,,,,
1903,01/01/16 08:00:00 PM,25.513,,,,,
1904,01/01/16 09:00:00 PM,25.610,,,,,
1905,01/01/16 10:00:00 PM,25.610,,,,,
1906,01/01/16 11:00:00 PM,25.319,,,,,
1907,01/01/16 11:23:16 PM,,1684.00,,,,
1908,01/02/16 12:00:00 AM,25.125,,,,,
1909,01/02/16 01:00:00 AM,25.125,,,,,
1910,01/02/16 02:00:00 AM,25.125,,,,,
1911,01/02/16 03:00:00 AM,25.028,,,,,
1912,01/02/16 04:00:00 AM,25.125,,,,,
1913,01/02/16 05:00:00 AM,24.931,,,,,
1914,01/02/16 06:00:00 AM,25.125,,,,,
1915,01/02/16 07:00:00 AM,25.319,,,,,
1916,01/02/16 08:00:00 AM,28.853,,,,,
1917,01/02/16 09:00:00 AM,31.778,,,,,
1918,01/02/16 10:00:00 AM,43.238,,,,,
1919,01/02/16 11:00:00 AM,40.761,,,,,
1920,01/02/16 12:00:00 PM,37.055,,,,,
1921,01/02/16 01:00:00 PM,35.222,,,,,
1922,01/02/16 02:00:00 PM,35.756,,,,,
1923,01/02/16 03:00:00 PM,34.268,,,,,
1924,01/02/16 04:00:00 PM,33.430,,,,,
1925,01/02/16 05:00:00 PM,32.497,,,,,
1926,01/02/16 06:00:00 PM,29.152,,,,,
1927,01/02/16 07:00:00 PM,26.977,,,,,
1928,01/02/16 08:00:00 PM,26.292,,,,,
1929,01/02/16 09:00:00 PM,25.416,,,,,
1930,01/02/16 10:00:00 PM,24.931,,,,,
1931,01/02/16 10:28:45 PM,,1685.00,,,,
1932,01/02/16 10:29:14 PM,,1686.00,,,,
1933,01/02/16 10:29:38 PM,,1687.00,,,,
1934,01/02/16 10:29:56 PM,,1688.00,,,,
1935,01/02/16 10:30:22 PM,,1689.00,,,,
1936,01/02/16 10:30:46 PM,,1690.00,,,,
1937,01/02/16 10:31:13 PM,,1691.00,,,,
1938,01/02/16 10:31:35 PM,,1692.00,,,,
1939,01/02/16 10:32:00 PM,,1693.00,,,,
1940,01/02/16 10:32:32 PM,,1694.00,,,,
1941,01/02/16 11:00:00 PM,25.222,,,,,
1942,01/02/16 11:19:33 PM,,1695.00,,,,
1943,01/02/16 11:48:24 PM,,1696.00,,,,
1944,01/03/16 12:00:00 AM,25.416,,,,,
1945,01/03/16 01:00:00 AM,25.125,,,,,
1946,01/03/16 02:00:00 AM,25.125,,,,,
1947,01/03/16 03:00:00 AM,23.869,,,,,
1948,01/03/16 04:00:00 AM,23.869,,,,,
1949,01/03/16 05:00:00 AM,23.966,,,,,
1950,01/03/16 06:00:00 AM,24.062,,,,,
1951,01/03/16 07:00:00 AM,25.319,,,,,
1952,01/03/16 08:00:00 AM,32.600,,,,,
1953,01/03/16 09:00:00 AM,38.826,,,,,
1954,01/03/16 10:00:00 AM,42.046,,,,,
1955,01/03/16 11:00:00 AM,41.225,,,,,
1956,01/03/16 12:00:00 PM,41.810,,,,,
1957,01/03/16 01:00:00 PM,41.341,,,,,
1958,01/03/16 02:00:00 PM,40.992,,,,,
1959,01/03/16 03:00:00 PM,40.071,,,,,
1960,01/03/16 04:00:00 PM,39.957,,,,,
1961,01/03/16 05:00:00 PM,36.079,,,,,
1962,01/03/16 06:00:00 PM,31.983,,,,,
1963,01/03/16 07:00:00 PM,29.452,,,,,
1964,01/03/16 08:00:00 PM,27.764,,,,,
1965,01/03/16 09:00:00 PM,26.977,,,,,
1966,01/03/16 10:00:00 PM,26.585,,,,,
1967,01/03/16 11:00:00 PM,26.097,,,,,
1968,01/04/16 12:00:00 AM,26.195,,,,,
1969,01/04/16 01:00:00 AM,26.292,,,,,
1970,01/04/16 02:00:00 AM,26.097,,,,,
1971,01/04/16 03:00:00 AM,26.097,,,,,
1972,01/04/16 04:00:00 AM,25.125,,,,,
1973,01/04/16 05:00:00 AM,24.835,,,,,
1974,01/04/16 06:00:00 AM,24.545,,,,,
1975,01/04/16 07:00:00 AM,26.977,,,,,
1976,01/04/16 08:00:00 AM,37.494,,,,,
1977,01/04/16 09:00:00 AM,40.761,,,,,
1978,01/04/16 10:00:00 AM,43.480,,,,,
1979,01/04/16 11:00:00 AM,44.828,,,,,
1980,01/04/16 12:00:00 PM,43.601,,,,,
1981,01/04/16 01:00:00 PM,44.580,,,,,
1982,01/04/16 02:00:00 PM,42.520,,,,,
1983,01/04/16 03:00:00 PM,41.575,,,,,
1984,01/04/16 04:00:00 PM,39.729,,,,,
1985,01/04/16 05:00:00 PM,37.604,,,,,
1986,01/04/16 06:00:00 PM,32.086,,,,,
1987,01/04/16 07:00:00 PM,29.652,,,,,
1988,01/04/16 08:00:00 PM,28.357,,,,,
1989,01/04/16 09:00:00 PM,27.173,,,,,
1990,01/04/16 10:00:00 PM,26.488,,,,,
1991,01/04/16 11:00:00 PM,26.000,,,,,
1992,01/05/16 12:00:00 AM,25.513,,,,,
1993,01/05/16 01:00:00 AM,24.931,,,,,
1994,01/05/16 02:00:00 AM,24.738,,,,,
1995,01/05/16 03:00:00 AM,24.545,,,,,
1996,01/05/16 04:00:00 AM,24.545,,,,,
1997,01/05/16 05:00:00 AM,24.835,,,,,
1998,01/05/16 06:00:00 AM,24.835,,,,,
1999,01/05/16 07:00:00 AM,26.000,,,,,
2000,01/05/16 08:00:00 AM,37.165,,,,,
2001,01/05/16 09:00:00 AM,42.998,,,,,
2002,01/05/16 10:00:00 AM,34.585,,,,,
2003,01/05/16 11:00:00 AM,37.494,,,,,
2004,01/05/16 12:00:00 PM,41.692,,,,,
2005,01/05/16 01:00:00 PM,41.692,,,,,
2006,01/05/16 02:00:00 PM,40.876,,,,,
2007,01/05/16 03:00:00 PM,38.938,,,,,
2008,01/05/16 04:00:00 PM,36.079,,,,,
2009,01/05/16 05:00:00 PM,33.222,,,,,
2010,01/05/16 06:00:00 PM,30.862,,,,,
2011,01/05/16 07:00:00 PM,28.555,,,,,
2012,01/05/16 08:00:00 PM,26.977,,,,,
2013,01/05/16 09:00:00 PM,26.097,,,,,
2014,01/05/16 10:00:00 PM,25.610,,,,,
2015,01/05/16 11:00:00 PM,25.222,,,,,
2016,01/06/16 12:00:00 AM,24.835,,,,,
2017,01/06/16 01:00:00 AM,24.835,,,,,
2018,01/06/16 02:00:00 AM,25.319,,,,,
2019,01/06/16 03:00:00 AM,25.319,,,,,
2020,01/06/16 04:00:00 AM,24.641,,,,,
2021,01/06/16 05:00:00 AM,24.351,,,,,
2022,01/06/16 06:00:00 AM,24.255,,,,,
2023,01/06/16 07:00:00 AM,26.292,,,,,
2024,01/06/16 08:00:00 AM,26.585,,,,,
2025,01/06/16 08:06:24 AM,,1697.00,,,,
2026,01/06/16 08:16:11 AM,,1698.00,,,,
2027,01/06/16 09:00:00 AM,27.075,,,,,
2028,01/06/16 10:00:00 AM,32.291,,,,,
2029,01/06/16 11:00:00 AM,38.046,,,,,
2030,01/06/16 12:00:00 PM,39.276,,,,,
2031,01/06/16 01:00:00 PM,38.490,,,,,
2032,01/06/16 02:00:00 PM,39.502,,,,,
2033,01/06/16 03:00:00 PM,34.903,,,,,
2034,01/06/16 04:00:00 PM,35.328,,,,,
2035,01/06/16 05:00:00 PM,32.086,,,,,
2036,01/06/16 06:00:00 PM,29.853,,,,,
2037,01/06/16 07:00:00 PM,27.764,,,,,
2038,01/06/16 08:00:00 PM,26.097,,,,,
2039,01/06/16 09:00:00 PM,25.416,,,,,
2040,01/06/16 10:00:00 PM,24.931,,,,,
2041,01/06/16 11:00:00 PM,24.641,,,,,
2042,01/07/16 12:00:00 AM,24.448,,,,,
2043,01/07/16 01:00:00 AM,24.158,,,,,
2044,01/07/16 02:00:00 AM,23.966,,,,,
2045,01/07/16 03:00:00 AM,23.773,,,,,
2046,01/07/16 04:00:00 AM,23.581,,,,,
2047,01/07/16 05:00:00 AM,23.773,,,,,
2048,01/07/16 06:00:00 AM,23.484,,,,,
2049,01/07/16 07:00:00 AM,25.222,,,,,
2050,01/07/16 08:00:00 AM,36.620,,,,,
