"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
8088,04/12/16 04:55:59 AM,,5419.00,,,,
8089,04/12/16 04:59:49 AM,,5420.00,,,,
8090,04/12/16 05:00:00 AM,25.125,,,,,
8091,04/12/16 05:10:12 AM,,5421.00,,,,
8092,04/12/16 05:45:04 AM,,5422.00,,,,
8093,04/12/16 06:00:00 AM,25.319,,,,,
8094,04/12/16 06:06:11 AM,,5423.00,,,,
8095,04/12/16 06:25:39 AM,,5424.00,,,,
8096,04/12/16 06:35:50 AM,,5425.00,,,,
8097,04/12/16 06:42:17 AM,,5426.00,,,,
8098,04/12/16 06:48:05 AM,,5427.00,,,,
8099,04/12/16 06:51:23 AM,,5428.00,,,,
8100,04/12/16 06:54:50 AM,,5429.00,,,,
8101,04/12/16 07:00:00 AM,25.222,,,,,
8102,04/12/16 07:00:18 AM,,5430.00,,,,
8103,04/12/16 07:04:42 AM,,5431.00,,,,
8104,04/12/16 07:08:51 AM,,5432.00,,,,
8105,04/12/16 07:12:16 AM,,5433.00,,,,
8106,04/12/16 07:21:58 AM,,5434.00,,,,
8107,04/12/16 07:30:40 AM,,5435.00,,,,
8108,04/12/16 08:00:00 AM,25.222,,,,,
8109,04/12/16 08:05:45 AM,,5436.00,,,,
8110,04/12/16 09:00:00 AM,24.641,,,,,
8111,04/12/16 09:41:37 AM,,5437.00,,,,
8112,04/12/16 09:42:06 AM,,,Logged,,,
8113,04/12/16 09:42:33 AM,,,,Logged,,
8114,04/12/16 09:47:29 AM,,5438.00,,,,
8115,04/12/16 09:47:37 AM,,,,,Logged,
8116,04/12/16 10:00:00 AM,25.610,,,,,
8117,04/12/16 11:00:00 AM,26.879,,,,,
8118,04/12/16 12:00:00 PM,31.166,,,,,
8119,04/12/16 01:00:00 PM,35.864,,,,,
8120,04/12/16 02:00:00 PM,33.118,,,,,
8121,04/12/16 03:00:00 PM,29.853,,,,,
8122,04/12/16 04:00:00 PM,30.054,,,,,
8123,04/12/16 05:00:00 PM,29.053,,,,,
8124,04/12/16 06:00:00 PM,27.764,,,,,
8125,04/12/16 07:00:00 PM,27.272,,,,,
8126,04/12/16 08:00:00 PM,26.879,,,,,
8127,04/12/16 08:19:19 PM,,5439.00,,,,
8128,04/12/16 09:00:00 PM,26.488,,,,,
8129,04/12/16 10:00:00 PM,26.390,,,,,
8130,04/12/16 10:04:47 PM,,5440.00,,,,
8131,04/12/16 11:00:00 PM,26.683,,,,,
8132,04/12/16 11:26:24 PM,,5441.00,,,,
8133,04/12/16 11:38:12 PM,,5442.00,,,,
8134,04/12/16 11:43:44 PM,,5443.00,,,,
8135,04/13/16 12:00:00 AM,26.781,,,,,
8136,04/13/16 12:48:08 AM,,5444.00,,,,
8137,04/13/16 12:52:48 AM,,5445.00,,,,
8138,04/13/16 12:55:06 AM,,5446.00,,,,
8139,04/13/16 12:56:55 AM,,5447.00,,,,
8140,04/13/16 12:58:31 AM,,5448.00,,,,
8141,04/13/16 01:00:00 AM,26.390,,,,,
8142,04/13/16 01:22:51 AM,,5449.00,,,,
8143,04/13/16 01:24:42 AM,,5450.00,,,,
8144,04/13/16 01:28:17 AM,,5451.00,,,,
8145,04/13/16 01:31:01 AM,,5452.00,,,,
8146,04/13/16 01:35:23 AM,,5453.00,,,,
8147,04/13/16 01:35:39 AM,,5454.00,,,,
8148,04/13/16 01:35:54 AM,,5455.00,,,,
8149,04/13/16 01:36:13 AM,,5456.00,,,,
8150,04/13/16 01:36:35 AM,,5457.00,,,,
8151,04/13/16 01:36:45 AM,,5458.00,,,,
8152,04/13/16 01:36:55 AM,,5459.00,,,,
8153,04/13/16 01:37:03 AM,,5460.00,,,,
8154,04/13/16 01:37:13 AM,,5461.00,,,,
8155,04/13/16 01:37:24 AM,,5462.00,,,,
8156,04/13/16 01:37:38 AM,,5463.00,,,,
8157,04/13/16 01:37:51 AM,,5464.00,,,,
8158,04/13/16 01:38:07 AM,,5465.00,,,,
8159,04/13/16 01:38:32 AM,,5466.00,,,,
8160,04/13/16 01:39:19 AM,,5467.00,,,,
8161,04/13/16 01:40:04 AM,,5468.00,,,,
8162,04/13/16 01:41:28 AM,,5469.00,,,,
8163,04/13/16 01:42:35 AM,,5470.00,,,,
8164,04/13/16 01:43:14 AM,,5471.00,,,,
8165,04/13/16 01:43:53 AM,,5472.00,,,,
8166,04/13/16 01:44:40 AM,,5473.00,,,,
8167,04/13/16 01:45:35 AM,,5474.00,,,,
8168,04/13/16 01:46:36 AM,,5475.00,,,,
8169,04/13/16 01:47:46 AM,,5476.00,,,,
8170,04/13/16 01:56:58 AM,,5477.00,,,,
8171,04/13/16 01:59:47 AM,,5478.00,,,,
8172,04/13/16 02:00:00 AM,25.805,,,,,
8173,04/13/16 02:00:37 AM,,5479.00,,,,
8174,04/13/16 02:01:21 AM,,5480.00,,,,
8175,04/13/16 02:02:14 AM,,5481.00,,,,
8176,04/13/16 02:02:51 AM,,5482.00,,,,
8177,04/13/16 02:03:26 AM,,5483.00,,,,
8178,04/13/16 02:04:04 AM,,5484.00,,,,
8179,04/13/16 02:04:56 AM,,5485.00,,,,
8180,04/13/16 02:05:38 AM,,5486.00,,,,
8181,04/13/16 02:06:07 AM,,5487.00,,,,
8182,04/13/16 02:06:35 AM,,5488.00,,,,
8183,04/13/16 02:07:18 AM,,5489.00,,,,
8184,04/13/16 02:08:54 AM,,5490.00,,,,
8185,04/13/16 02:10:10 AM,,5491.00,,,,
8186,04/13/16 02:11:15 AM,,5492.00,,,,
8187,04/13/16 02:13:42 AM,,5493.00,,,,
8188,04/13/16 02:18:19 AM,,5494.00,,,,
8189,04/13/16 02:22:06 AM,,5495.00,,,,
8190,04/13/16 02:22:45 AM,,5496.00,,,,
8191,04/13/16 02:23:12 AM,,5497.00,,,,
8192,04/13/16 02:23:35 AM,,5498.00,,,,
8193,04/13/16 02:24:00 AM,,5499.00,,,,
8194,04/13/16 02:24:30 AM,,5500.00,,,,
8195,04/13/16 02:25:04 AM,,5501.00,,,,
8196,04/13/16 02:25:41 AM,,5502.00,,,,
8197,04/13/16 02:27:19 AM,,5503.00,,,,
8198,04/13/16 02:28:16 AM,,5504.00,,,,
8199,04/13/16 02:30:11 AM,,5505.00,,,,
8200,04/13/16 02:32:07 AM,,5506.00,,,,
8201,04/13/16 02:35:38 AM,,5507.00,,,,
8202,04/13/16 03:00:00 AM,25.222,,,,,
8203,04/13/16 03:08:41 AM,,5508.00,,,,
8204,04/13/16 04:00:00 AM,25.222,,,,,
8205,04/13/16 04:20:03 AM,,5509.00,,,,
8206,04/13/16 04:24:54 AM,,5510.00,,,,
8207,04/13/16 04:54:16 AM,,5511.00,,,,
8208,04/13/16 05:00:00 AM,25.319,,,,,
8209,04/13/16 05:37:05 AM,,5512.00,,,,
8210,04/13/16 06:00:00 AM,25.125,,,,,
8211,04/13/16 06:16:28 AM,,5513.00,,,,
8212,04/13/16 06:40:51 AM,,5514.00,,,,
8213,04/13/16 07:00:00 AM,25.416,,,,,
8214,04/13/16 08:00:00 AM,26.097,,,,,
8215,04/13/16 08:43:03 AM,,5515.00,,,,
8216,04/13/16 08:50:49 AM,,5516.00,,,,
8217,04/13/16 08:59:55 AM,,5517.00,,,,
8218,04/13/16 09:00:00 AM,26.292,,,,,
8219,04/13/16 10:00:00 AM,26.683,,,,,
8220,04/13/16 10:27:19 AM,,5518.00,,,,
8221,04/13/16 11:00:00 AM,27.173,,,,,
8222,04/13/16 12:00:00 PM,29.053,,,,,
8223,04/13/16 01:00:00 PM,28.655,,,,,
8224,04/13/16 02:00:00 PM,27.567,,,,,
8225,04/13/16 02:59:59 PM,,5519.00,,,,
8226,04/13/16 03:00:00 PM,26.488,,,,,
8227,04/13/16 03:36:49 PM,,5520.00,,,,
8228,04/13/16 03:41:41 PM,,5521.00,,,,
8229,04/13/16 03:44:59 PM,,5522.00,,,,
8230,04/13/16 03:48:26 PM,,5523.00,,,,
8231,04/13/16 03:53:19 PM,,5524.00,,,,
8232,04/13/16 04:00:00 PM,26.000,,,,,
8233,04/13/16 04:00:25 PM,,5525.00,,,,
8234,04/13/16 04:02:26 PM,,5526.00,,,,
8235,04/13/16 04:03:57 PM,,5527.00,,,,
8236,04/13/16 04:05:26 PM,,5528.00,,,,
8237,04/13/16 04:07:02 PM,,5529.00,,,,
8238,04/13/16 04:08:08 PM,,5530.00,,,,
8239,04/13/16 04:09:33 PM,,5531.00,,,,
8240,04/13/16 04:11:53 PM,,5532.00,,,,
8241,04/13/16 04:14:52 PM,,5533.00,,,,
8242,04/13/16 04:28:25 PM,,5534.00,,,,
8243,04/13/16 04:31:59 PM,,5535.00,,,,
8244,04/13/16 04:32:44 PM,,5536.00,,,,
8245,04/13/16 04:35:17 PM,,5537.00,,,,
8246,04/13/16 04:38:20 PM,,5538.00,,,,
8247,04/13/16 04:38:46 PM,,5539.00,,,,
8248,04/13/16 04:39:08 PM,,5540.00,,,,
8249,04/13/16 04:39:34 PM,,5541.00,,,,
8250,04/13/16 04:40:28 PM,,5542.00,,,,
8251,04/13/16 04:41:15 PM,,5543.00,,,,
8252,04/13/16 04:41:52 PM,,5544.00,,,,
8253,04/13/16 04:42:19 PM,,5545.00,,,,
8254,04/13/16 04:43:11 PM,,5546.00,,,,
8255,04/13/16 04:44:06 PM,,5547.00,,,,
8256,04/13/16 04:44:35 PM,,5548.00,,,,
8257,04/13/16 04:45:09 PM,,5549.00,,,,
8258,04/13/16 04:46:03 PM,,5550.00,,,,
8259,04/13/16 04:46:53 PM,,5551.00,,,,
8260,04/13/16 04:47:43 PM,,5552.00,,,,
8261,04/13/16 04:49:12 PM,,5553.00,,,,
8262,04/13/16 04:53:57 PM,,5554.00,,,,
8263,04/13/16 04:57:03 PM,,5555.00,,,,
8264,04/13/16 05:00:00 PM,25.610,,,,,
8265,04/13/16 05:08:25 PM,,5556.00,,,,
8266,04/13/16 05:29:34 PM,,5557.00,,,,
8267,04/13/16 05:30:56 PM,,5558.00,,,,
8268,04/13/16 05:36:51 PM,,5559.00,,,,
8269,04/13/16 05:40:01 PM,,5560.00,,,,
8270,04/13/16 05:43:28 PM,,5561.00,,,,
8271,04/13/16 05:45:03 PM,,5562.00,,,,
8272,04/13/16 05:48:07 PM,,5563.00,,,,
8273,04/13/16 05:50:03 PM,,5564.00,,,,
8274,04/13/16 05:54:29 PM,,5565.00,,,,
8275,04/13/16 05:55:38 PM,,5566.00,,,,
8276,04/13/16 05:57:33 PM,,5567.00,,,,
8277,04/13/16 06:00:00 PM,25.902,,,,,
8278,04/13/16 06:21:17 PM,,5568.00,,,,
8279,04/13/16 07:00:00 PM,25.902,,,,,
8280,04/13/16 07:14:26 PM,,5569.00,,,,
8281,04/13/16 07:17:19 PM,,5570.00,,,,
8282,04/13/16 07:20:46 PM,,5571.00,,,,
8283,04/13/16 07:20:57 PM,,5572.00,,,,
8284,04/13/16 07:21:24 PM,,5573.00,,,,
8285,04/13/16 07:21:35 PM,,5574.00,,,,
8286,04/13/16 07:21:46 PM,,5575.00,,,,
8287,04/13/16 07:21:58 PM,,5576.00,,,,
8288,04/13/16 07:22:09 PM,,5577.00,,,,
8289,04/13/16 07:22:17 PM,,5578.00,,,,
8290,04/13/16 07:22:25 PM,,5579.00,,,,
8291,04/13/16 07:22:35 PM,,5580.00,,,,
8292,04/13/16 07:22:53 PM,,5581.00,,,,
8293,04/13/16 07:23:05 PM,,5582.00,,,,
8294,04/13/16 07:23:15 PM,,5583.00,,,,
8295,04/13/16 07:23:23 PM,,5584.00,,,,
8296,04/13/16 07:23:39 PM,,5585.00,,,,
8297,04/13/16 07:23:55 PM,,5586.00,,,,
8298,04/13/16 07:24:26 PM,,5587.00,,,,
8299,04/13/16 07:25:09 PM,,5588.00,,,,
8300,04/13/16 07:25:39 PM,,5589.00,,,,
8301,04/13/16 07:26:42 PM,,5590.00,,,,
8302,04/13/16 07:30:17 PM,,5591.00,,,,
8303,04/13/16 07:31:31 PM,,5592.00,,,,
8304,04/13/16 07:32:10 PM,,5593.00,,,,
8305,04/13/16 07:33:14 PM,,5594.00,,,,
8306,04/13/16 07:36:12 PM,,5595.00,,,,
8307,04/13/16 07:37:44 PM,,5596.00,,,,
8308,04/13/16 07:39:07 PM,,5597.00,,,,
8309,04/13/16 07:39:56 PM,,5598.00,,,,
8310,04/13/16 07:40:30 PM,,5599.00,,,,
8311,04/13/16 07:40:43 PM,,5600.00,,,,
8312,04/13/16 07:41:00 PM,,5601.00,,,,
8313,04/13/16 07:41:14 PM,,5602.00,,,,
8314,04/13/16 07:41:27 PM,,5603.00,,,,
8315,04/13/16 07:41:39 PM,,5604.00,,,,
8316,04/13/16 07:41:56 PM,,5605.00,,,,
8317,04/13/16 07:42:17 PM,,5606.00,,,,
8318,04/13/16 07:42:44 PM,,5607.00,,,,
8319,04/13/16 07:43:16 PM,,5608.00,,,,
8320,04/13/16 07:44:10 PM,,5609.00,,,,
8321,04/13/16 07:44:57 PM,,5610.00,,,,
8322,04/13/16 07:45:17 PM,,5611.00,,,,
8323,04/13/16 07:45:29 PM,,5612.00,,,,
8324,04/13/16 07:45:40 PM,,5613.00,,,,
8325,04/13/16 07:45:53 PM,,5614.00,,,,
8326,04/13/16 07:46:06 PM,,5615.00,,,,
8327,04/13/16 07:46:18 PM,,5616.00,,,,
8328,04/13/16 07:46:34 PM,,5617.00,,,,
8329,04/13/16 07:46:50 PM,,5618.00,,,,
8330,04/13/16 07:47:12 PM,,5619.00,,,,
8331,04/13/16 07:47:26 PM,,5620.00,,,,
8332,04/13/16 07:47:42 PM,,5621.00,,,,
8333,04/13/16 07:48:02 PM,,5622.00,,,,
8334,04/13/16 07:48:28 PM,,5623.00,,,,
8335,04/13/16 07:48:44 PM,,5624.00,,,,
8336,04/13/16 07:49:03 PM,,5625.00,,,,
8337,04/13/16 07:49:19 PM,,5626.00,,,,
8338,04/13/16 07:49:37 PM,,5627.00,,,,
8339,04/13/16 07:50:14 PM,,5628.00,,,,
8340,04/13/16 07:51:33 PM,,5629.00,,,,
8341,04/13/16 07:53:07 PM,,5630.00,,,,
8342,04/13/16 07:54:16 PM,,5631.00,,,,
8343,04/13/16 07:54:37 PM,,5632.00,,,,
8344,04/13/16 07:54:52 PM,,5633.00,,,,
8345,04/13/16 07:55:05 PM,,5634.00,,,,
8346,04/13/16 07:55:15 PM,,5635.00,,,,
8347,04/13/16 07:55:26 PM,,5636.00,,,,
8348,04/13/16 07:55:50 PM,,5637.00,,,,
8349,04/13/16 07:56:19 PM,,5638.00,,,,
8350,04/13/16 07:56:50 PM,,5639.00,,,,
8351,04/13/16 07:57:20 PM,,5640.00,,,,
8352,04/13/16 08:00:00 PM,25.610,,,,,
8353,04/13/16 08:00:05 PM,,5641.00,,,,
8354,04/13/16 09:00:00 PM,25.902,,,,,
8355,04/13/16 09:13:57 PM,,5642.00,,,,
8356,04/13/16 09:14:27 PM,,5643.00,,,,
8357,04/13/16 09:14:39 PM,,5644.00,,,,
8358,04/13/16 09:14:53 PM,,5645.00,,,,
8359,04/13/16 09:15:19 PM,,5646.00,,,,
8360,04/13/16 09:15:45 PM,,5647.00,,,,
8361,04/13/16 09:16:01 PM,,5648.00,,,,
8362,04/13/16 09:16:11 PM,,5649.00,,,,
8363,04/13/16 09:16:23 PM,,5650.00,,,,
8364,04/13/16 09:17:03 PM,,5651.00,,,,
8365,04/13/16 09:20:33 PM,,5652.00,,,,
8366,04/13/16 09:20:55 PM,,5653.00,,,,
8367,04/13/16 09:21:14 PM,,5654.00,,,,
8368,04/13/16 09:21:27 PM,,5655.00,,,,
8369,04/13/16 09:21:43 PM,,5656.00,,,,
8370,04/13/16 09:22:18 PM,,5657.00,,,,
8371,04/13/16 09:23:10 PM,,5658.00,,,,
8372,04/13/16 09:49:15 PM,,5659.00,,,,
8373,04/13/16 09:54:00 PM,,5660.00,,,,
8374,04/13/16 09:54:41 PM,,5661.00,,,,
8375,04/13/16 09:54:58 PM,,5662.00,,,,
8376,04/13/16 09:55:18 PM,,5663.00,,,,
8377,04/13/16 09:55:42 PM,,5664.00,,,,
8378,04/13/16 09:56:08 PM,,5665.00,,,,
8379,04/13/16 09:56:44 PM,,5666.00,,,,
8380,04/13/16 09:58:01 PM,,5667.00,,,,
8381,04/13/16 10:00:00 PM,25.805,,,,,
8382,04/13/16 10:05:41 PM,,5668.00,,,,
8383,04/13/16 10:12:45 PM,,5669.00,,,,
8384,04/13/16 10:16:02 PM,,5670.00,,,,
8385,04/13/16 10:16:40 PM,,5671.00,,,,
8386,04/13/16 10:17:56 PM,,5672.00,,,,
8387,04/13/16 10:21:58 PM,,5673.00,,,,
8388,04/13/16 10:22:47 PM,,5674.00,,,,
8389,04/13/16 10:23:26 PM,,5675.00,,,,
8390,04/13/16 10:23:56 PM,,5676.00,,,,
8391,04/13/16 10:24:15 PM,,5677.00,,,,
8392,04/13/16 10:24:25 PM,,5678.00,,,,
8393,04/13/16 10:24:35 PM,,5679.00,,,,
8394,04/13/16 10:24:53 PM,,5680.00,,,,
8395,04/13/16 10:31:51 PM,,5681.00,,,,
8396,04/13/16 10:32:23 PM,,5682.00,,,,
8397,04/13/16 10:33:15 PM,,5683.00,,,,
8398,04/13/16 10:34:19 PM,,5684.00,,,,
8399,04/13/16 10:35:08 PM,,5685.00,,,,
8400,04/13/16 10:35:42 PM,,5686.00,,,,
8401,04/13/16 10:36:08 PM,,5687.00,,,,
8402,04/13/16 10:36:32 PM,,5688.00,,,,
8403,04/13/16 10:37:15 PM,,5689.00,,,,
8404,04/13/16 10:38:14 PM,,5690.00,,,,
8405,04/13/16 10:39:27 PM,,5691.00,,,,
8406,04/13/16 10:40:12 PM,,5692.00,,,,
8407,04/13/16 10:42:07 PM,,5693.00,,,,
8408,04/13/16 10:42:40 PM,,5694.00,,,,
8409,04/13/16 10:43:42 PM,,5695.00,,,,
8410,04/13/16 10:44:15 PM,,5696.00,,,,
8411,04/13/16 10:44:30 PM,,5697.00,,,,
8412,04/13/16 10:44:45 PM,,5698.00,,,,
8413,04/13/16 10:45:04 PM,,5699.00,,,,
8414,04/13/16 10:45:30 PM,,5700.00,,,,
8415,04/13/16 10:46:33 PM,,5701.00,,,,
8416,04/13/16 10:48:06 PM,,5702.00,,,,
8417,04/13/16 10:54:32 PM,,5703.00,,,,
8418,04/13/16 11:00:00 PM,25.708,,,,,
8419,04/13/16 11:01:12 PM,,5704.00,,,,
8420,04/13/16 11:02:30 PM,,5705.00,,,,
8421,04/13/16 11:03:49 PM,,5706.00,,,,
8422,04/13/16 11:04:12 PM,,5707.00,,,,
8423,04/13/16 11:04:39 PM,,5708.00,,,,
8424,04/13/16 11:05:04 PM,,5709.00,,,,
8425,04/13/16 11:05:23 PM,,5710.00,,,,
8426,04/13/16 11:05:42 PM,,5711.00,,,,
8427,04/13/16 11:06:03 PM,,5712.00,,,,
8428,04/13/16 11:06:28 PM,,5713.00,,,,
8429,04/13/16 11:07:05 PM,,5714.00,,,,
8430,04/13/16 11:07:38 PM,,5715.00,,,,
8431,04/13/16 11:07:53 PM,,5716.00,,,,
8432,04/13/16 11:08:10 PM,,5717.00,,,,
8433,04/13/16 11:08:30 PM,,5718.00,,,,
8434,04/13/16 11:08:55 PM,,5719.00,,,,
8435,04/13/16 11:09:44 PM,,5720.00,,,,
8436,04/13/16 11:10:15 PM,,5721.00,,,,
8437,04/13/16 11:10:52 PM,,5722.00,,,,
8438,04/13/16 11:11:44 PM,,5723.00,,,,
8439,04/13/16 11:23:01 PM,,5724.00,,,,
8440,04/14/16 12:00:00 AM,25.125,,,,,
8441,04/14/16 01:00:00 AM,25.125,,,,,
8442,04/14/16 01:09:31 AM,,5725.00,,,,
8443,04/14/16 01:31:29 AM,,5726.00,,,,
8444,04/14/16 01:40:14 AM,,5727.00,,,,
8445,04/14/16 01:43:50 AM,,5728.00,,,,
8446,04/14/16 01:48:04 AM,,5729.00,,,,
8447,04/14/16 01:54:06 AM,,5730.00,,,,
8448,04/14/16 02:00:00 AM,25.319,,,,,
8449,04/14/16 03:00:00 AM,25.125,,,,,
8450,04/14/16 04:00:00 AM,24.835,,,,,
8451,04/14/16 05:00:00 AM,25.125,,,,,
8452,04/14/16 06:00:00 AM,24.931,,,,,
8453,04/14/16 07:00:00 AM,25.416,,,,,
8454,04/14/16 07:04:01 AM,,5731.00,,,,
8455,04/14/16 08:00:00 AM,26.292,,,,,
8456,04/14/16 09:00:00 AM,29.652,,,,,
8457,04/14/16 10:00:00 AM,32.291,,,,,
8458,04/14/16 10:09:18 AM,,5732.00,,,,
8459,04/14/16 10:10:28 AM,,5733.00,,,,
8460,04/14/16 10:11:36 AM,,5734.00,,,,
8461,04/14/16 10:12:56 AM,,5735.00,,,,
8462,04/14/16 10:13:49 AM,,5736.00,,,,
8463,04/14/16 10:14:12 AM,,5737.00,,,,
8464,04/14/16 10:14:35 AM,,5738.00,,,,
8465,04/14/16 10:15:02 AM,,5739.00,,,,
8466,04/14/16 10:15:29 AM,,5740.00,,,,
8467,04/14/16 10:15:51 AM,,5741.00,,,,
8468,04/14/16 10:16:14 AM,,5742.00,,,,
8469,04/14/16 10:16:36 AM,,5743.00,,,,
8470,04/14/16 10:16:58 AM,,5744.00,,,,
8471,04/14/16 10:17:23 AM,,5745.00,,,,
8472,04/14/16 10:17:51 AM,,5746.00,,,,
8473,04/14/16 10:18:34 AM,,5747.00,,,,
8474,04/14/16 10:19:04 AM,,5748.00,,,,
8475,04/14/16 10:19:29 AM,,5749.00,,,,
8476,04/14/16 10:19:51 AM,,5750.00,,,,
8477,04/14/16 10:20:06 AM,,5751.00,,,,
8478,04/14/16 10:20:17 AM,,5752.00,,,,
8479,04/14/16 10:20:27 AM,,5753.00,,,,
8480,04/14/16 10:20:37 AM,,5754.00,,,,
8481,04/14/16 10:20:47 AM,,5755.00,,,,
8482,04/14/16 10:20:58 AM,,5756.00,,,,
8483,04/14/16 10:21:08 AM,,5757.00,,,,
8484,04/14/16 10:21:18 AM,,5758.00,,,,
8485,04/14/16 10:21:28 AM,,5759.00,,,,
8486,04/14/16 10:21:39 AM,,5760.00,,,,
8487,04/14/16 10:21:49 AM,,5761.00,,,,
8488,04/14/16 10:22:00 AM,,5762.00,,,,
8489,04/14/16 10:22:11 AM,,5763.00,,,,
8490,04/14/16 10:22:24 AM,,5764.00,,,,
8491,04/14/16 10:22:37 AM,,5765.00,,,,
8492,04/14/16 10:22:49 AM,,5766.00,,,,
8493,04/14/16 10:23:01 AM,,5767.00,,,,
8494,04/14/16 10:23:11 AM,,5768.00,,,,
8495,04/14/16 10:23:26 AM,,5769.00,,,,
8496,04/14/16 10:23:44 AM,,5770.00,,,,
8497,04/14/16 10:24:05 AM,,5771.00,,,,
8498,04/14/16 10:24:27 AM,,5772.00,,,,
8499,04/14/16 10:25:06 AM,,5773.00,,,,
8500,04/14/16 10:25:34 AM,,5774.00,,,,
8501,04/14/16 10:26:07 AM,,5775.00,,,,
8502,04/14/16 10:26:45 AM,,5776.00,,,,
8503,04/14/16 10:27:13 AM,,5777.00,,,,
8504,04/14/16 10:27:29 AM,,5778.00,,,,
8505,04/14/16 10:27:41 AM,,5779.00,,,,
8506,04/14/16 10:27:53 AM,,5780.00,,,,
8507,04/14/16 10:28:10 AM,,5781.00,,,,
8508,04/14/16 10:28:33 AM,,5782.00,,,,
8509,04/14/16 10:28:57 AM,,5783.00,,,,
8510,04/14/16 10:29:24 AM,,5784.00,,,,
8511,04/14/16 10:29:52 AM,,5785.00,,,,
8512,04/14/16 10:30:20 AM,,5786.00,,,,
8513,04/14/16 10:30:41 AM,,5787.00,,,,
8514,04/14/16 10:31:04 AM,,5788.00,,,,
8515,04/14/16 10:31:29 AM,,5789.00,,,,
8516,04/14/16 10:32:01 AM,,5790.00,,,,
8517,04/14/16 10:32:19 AM,,5791.00,,,,
8518,04/14/16 10:32:35 AM,,5792.00,,,,
8519,04/14/16 10:32:50 AM,,5793.00,,,,
8520,04/14/16 10:33:04 AM,,5794.00,,,,
8521,04/14/16 10:33:20 AM,,5795.00,,,,
8522,04/14/16 10:33:33 AM,,5796.00,,,,
8523,04/14/16 10:33:46 AM,,5797.00,,,,
8524,04/14/16 10:33:59 AM,,5798.00,,,,
8525,04/14/16 10:34:13 AM,,5799.00,,,,
8526,04/14/16 10:34:27 AM,,5800.00,,,,
8527,04/14/16 10:34:48 AM,,5801.00,,,,
8528,04/14/16 10:35:12 AM,,5802.00,,,,
8529,04/14/16 10:35:33 AM,,5803.00,,,,
8530,04/14/16 10:35:56 AM,,5804.00,,,,
8531,04/14/16 10:36:25 AM,,5805.00,,,,
8532,04/14/16 10:36:44 AM,,5806.00,,,,
8533,04/14/16 10:37:02 AM,,5807.00,,,,
8534,04/14/16 10:37:30 AM,,5808.00,,,,
8535,04/14/16 10:38:09 AM,,5809.00,,,,
8536,04/14/16 10:38:37 AM,,5810.00,,,,
8537,04/14/16 10:39:06 AM,,5811.00,,,,
8538,04/14/16 10:39:27 AM,,5812.00,,,,
8539,04/14/16 10:39:41 AM,,5813.00,,,,
8540,04/14/16 10:39:56 AM,,5814.00,,,,
8541,04/14/16 10:40:11 AM,,5815.00,,,,
8542,04/14/16 10:40:24 AM,,5816.00,,,,
8543,04/14/16 10:40:34 AM,,5817.00,,,,
8544,04/14/16 10:40:43 AM,,5818.00,,,,
8545,04/14/16 10:40:53 AM,,5819.00,,,,
8546,04/14/16 10:41:03 AM,,5820.00,,,,
8547,04/14/16 10:41:17 AM,,5821.00,,,,
8548,04/14/16 10:41:30 AM,,5822.00,,,,
8549,04/14/16 10:41:42 AM,,5823.00,,,,
8550,04/14/16 10:41:54 AM,,5824.00,,,,
8551,04/14/16 10:42:09 AM,,5825.00,,,,
8552,04/14/16 10:42:23 AM,,5826.00,,,,
8553,04/14/16 10:42:36 AM,,5827.00,,,,
8554,04/14/16 10:42:46 AM,,5828.00,,,,
8555,04/14/16 10:43:00 AM,,5829.00,,,,
8556,04/14/16 10:43:17 AM,,5830.00,,,,
8557,04/14/16 10:43:49 AM,,5831.00,,,,
8558,04/14/16 10:44:23 AM,,5832.00,,,,
8559,04/14/16 10:44:52 AM,,5833.00,,,,
8560,04/14/16 10:45:15 AM,,5834.00,,,,
8561,04/14/16 10:45:37 AM,,5835.00,,,,
8562,04/14/16 10:45:57 AM,,5836.00,,,,
8563,04/14/16 10:46:14 AM,,5837.00,,,,
8564,04/14/16 10:46:31 AM,,5838.00,,,,
8565,04/14/16 10:46:48 AM,,5839.00,,,,
8566,04/14/16 10:47:06 AM,,5840.00,,,,
8567,04/14/16 10:47:25 AM,,5841.00,,,,
8568,04/14/16 10:47:43 AM,,5842.00,,,,
8569,04/14/16 10:47:59 AM,,5843.00,,,,
8570,04/14/16 10:48:15 AM,,5844.00,,,,
8571,04/14/16 10:48:38 AM,,5845.00,,,,
8572,04/14/16 10:49:06 AM,,5846.00,,,,
8573,04/14/16 10:49:54 AM,,5847.00,,,,
8574,04/14/16 10:51:36 AM,,5848.00,,,,
8575,04/14/16 10:53:03 AM,,5849.00,,,,
8576,04/14/16 11:00:00 AM,26.488,,,,,
8577,04/14/16 11:09:11 AM,,5850.00,,,,
8578,04/14/16 11:13:07 AM,,5851.00,,,,
8579,04/14/16 11:14:13 AM,,5852.00,,,,
8580,04/14/16 12:00:00 PM,26.683,,,,,
8581,04/14/16 12:55:32 PM,,5853.00,,,,
8582,04/14/16 12:56:23 PM,,5854.00,,,,
