"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
6222,03/29/16 09:24:39 PM,,3872.00,,,,
6223,03/29/16 09:24:54 PM,,3873.00,,,,
6224,03/29/16 09:25:12 PM,,3874.00,,,,
6225,03/29/16 09:25:35 PM,,3875.00,,,,
6226,03/29/16 09:26:10 PM,,3876.00,,,,
6227,03/29/16 09:26:56 PM,,3877.00,,,,
6228,03/29/16 09:27:44 PM,,3878.00,,,,
6229,03/29/16 09:28:35 PM,,3879.00,,,,
6230,03/29/16 09:29:45 PM,,3880.00,,,,
6231,03/29/16 09:30:59 PM,,3881.00,,,,
6232,03/29/16 09:32:12 PM,,3882.00,,,,
6233,03/29/16 09:33:16 PM,,3883.00,,,,
6234,03/29/16 09:34:21 PM,,3884.00,,,,
6235,03/29/16 09:35:26 PM,,3885.00,,,,
6236,03/29/16 09:36:39 PM,,3886.00,,,,
6237,03/29/16 09:38:20 PM,,3887.00,,,,
6238,03/29/16 09:39:42 PM,,3888.00,,,,
6239,03/29/16 09:42:03 PM,,3889.00,,,,
6240,03/29/16 09:44:00 PM,,3890.00,,,,
6241,03/29/16 09:47:32 PM,,3891.00,,,,
6242,03/29/16 09:57:46 PM,,3892.00,,,,
6243,03/29/16 10:00:00 PM,25.805,,,,,
6244,03/29/16 11:00:00 PM,25.610,,,,,
6245,03/29/16 11:00:35 PM,,3893.00,,,,
6246,03/29/16 11:14:03 PM,,3894.00,,,,
6247,03/29/16 11:16:13 PM,,3895.00,,,,
6248,03/29/16 11:17:13 PM,,3896.00,,,,
6249,03/29/16 11:18:26 PM,,3897.00,,,,
6250,03/29/16 11:20:06 PM,,3898.00,,,,
6251,03/29/16 11:21:55 PM,,3899.00,,,,
6252,03/29/16 11:23:43 PM,,3900.00,,,,
6253,03/29/16 11:24:33 PM,,3901.00,,,,
6254,03/29/16 11:24:56 PM,,3902.00,,,,
6255,03/29/16 11:25:16 PM,,3903.00,,,,
6256,03/29/16 11:25:35 PM,,3904.00,,,,
6257,03/29/16 11:25:56 PM,,3905.00,,,,
6258,03/29/16 11:26:18 PM,,3906.00,,,,
6259,03/29/16 11:26:38 PM,,3907.00,,,,
6260,03/29/16 11:27:00 PM,,3908.00,,,,
6261,03/29/16 11:27:26 PM,,3909.00,,,,
6262,03/29/16 11:27:51 PM,,3910.00,,,,
6263,03/29/16 11:28:25 PM,,3911.00,,,,
6264,03/29/16 11:29:01 PM,,3912.00,,,,
6265,03/29/16 11:29:46 PM,,3913.00,,,,
6266,03/29/16 11:30:36 PM,,3914.00,,,,
6267,03/29/16 11:31:07 PM,,3915.00,,,,
6268,03/29/16 11:31:37 PM,,3916.00,,,,
6269,03/29/16 11:32:05 PM,,3917.00,,,,
6270,03/29/16 11:32:34 PM,,3918.00,,,,
6271,03/29/16 11:33:04 PM,,3919.00,,,,
6272,03/29/16 11:33:43 PM,,3920.00,,,,
6273,03/29/16 11:34:37 PM,,3921.00,,,,
6274,03/29/16 11:35:56 PM,,3922.00,,,,
6275,03/29/16 11:37:23 PM,,3923.00,,,,
6276,03/29/16 11:38:56 PM,,3924.00,,,,
6277,03/29/16 11:40:59 PM,,3925.00,,,,
6278,03/29/16 11:43:15 PM,,3926.00,,,,
6279,03/29/16 11:46:49 PM,,3927.00,,,,
6280,03/29/16 11:50:33 PM,,3928.00,,,,
6281,03/29/16 11:52:06 PM,,3929.00,,,,
6282,03/30/16 12:00:00 AM,25.416,,,,,
6283,03/30/16 12:02:07 AM,,3930.00,,,,
6284,03/30/16 12:47:54 AM,,3931.00,,,,
6285,03/30/16 01:00:00 AM,25.513,,,,,
6286,03/30/16 01:15:16 AM,,3932.00,,,,
6287,03/30/16 01:23:18 AM,,3933.00,,,,
6288,03/30/16 01:28:13 AM,,3934.00,,,,
6289,03/30/16 01:32:00 AM,,3935.00,,,,
6290,03/30/16 01:36:01 AM,,3936.00,,,,
6291,03/30/16 01:40:07 AM,,3937.00,,,,
6292,03/30/16 01:43:49 AM,,3938.00,,,,
6293,03/30/16 01:47:52 AM,,3939.00,,,,
6294,03/30/16 01:52:07 AM,,3940.00,,,,
6295,03/30/16 01:56:56 AM,,3941.00,,,,
6296,03/30/16 02:00:00 AM,25.708,,,,,
6297,03/30/16 02:02:04 AM,,3942.00,,,,
6298,03/30/16 02:07:21 AM,,3943.00,,,,
6299,03/30/16 02:17:30 AM,,3944.00,,,,
6300,03/30/16 02:24:04 AM,,3945.00,,,,
6301,03/30/16 02:26:32 AM,,3946.00,,,,
6302,03/30/16 02:29:25 AM,,3947.00,,,,
6303,03/30/16 02:54:45 AM,,3948.00,,,,
6304,03/30/16 03:00:00 AM,25.610,,,,,
6305,03/30/16 03:29:08 AM,,3949.00,,,,
6306,03/30/16 04:00:00 AM,25.610,,,,,
6307,03/30/16 04:08:23 AM,,3950.00,,,,
6308,03/30/16 04:11:38 AM,,3951.00,,,,
6309,03/30/16 04:12:56 AM,,3952.00,,,,
6310,03/30/16 04:13:56 AM,,3953.00,,,,
6311,03/30/16 04:14:50 AM,,3954.00,,,,
6312,03/30/16 04:15:20 AM,,3955.00,,,,
6313,03/30/16 04:15:41 AM,,3956.00,,,,
6314,03/30/16 04:16:03 AM,,3957.00,,,,
6315,03/30/16 04:16:23 AM,,3958.00,,,,
6316,03/30/16 04:16:46 AM,,3959.00,,,,
6317,03/30/16 04:17:16 AM,,3960.00,,,,
6318,03/30/16 04:17:48 AM,,3961.00,,,,
6319,03/30/16 04:18:17 AM,,3962.00,,,,
6320,03/30/16 04:18:47 AM,,3963.00,,,,
6321,03/30/16 04:19:23 AM,,3964.00,,,,
6322,03/30/16 04:20:03 AM,,3965.00,,,,
6323,03/30/16 04:21:49 AM,,3966.00,,,,
6324,03/30/16 04:23:12 AM,,3967.00,,,,
6325,03/30/16 04:24:09 AM,,3968.00,,,,
6326,03/30/16 04:25:20 AM,,3969.00,,,,
6327,03/30/16 04:26:28 AM,,3970.00,,,,
6328,03/30/16 04:28:12 AM,,3971.00,,,,
6329,03/30/16 04:35:34 AM,,3972.00,,,,
6330,03/30/16 05:00:00 AM,25.805,,,,,
6331,03/30/16 05:24:50 AM,,3973.00,,,,
6332,03/30/16 06:00:00 AM,25.902,,,,,
6333,03/30/16 07:00:00 AM,26.097,,,,,
6334,03/30/16 08:00:00 AM,26.292,,,,,
6335,03/30/16 09:00:00 AM,28.456,,,,,
6336,03/30/16 10:00:00 AM,30.963,,,,,
6337,03/30/16 11:00:00 AM,29.652,,,,,
6338,03/30/16 12:00:00 PM,30.963,,,,,
6339,03/30/16 01:00:00 PM,32.600,,,,,
6340,03/30/16 02:00:00 PM,33.326,,,,,
6341,03/30/16 03:00:00 PM,32.188,,,,,
6342,03/30/16 04:00:00 PM,29.152,,,,,
6343,03/30/16 05:00:00 PM,27.961,,,,,
6344,03/30/16 05:48:48 PM,,3974.00,,,,
6345,03/30/16 06:00:00 PM,27.862,,,,,
6346,03/30/16 07:00:00 PM,26.488,,,,,
6347,03/30/16 08:00:00 PM,26.097,,,,,
6348,03/30/16 09:00:00 PM,25.902,,,,,
6349,03/30/16 10:00:00 PM,25.805,,,,,
6350,03/30/16 11:00:00 PM,25.805,,,,,
6351,03/31/16 12:00:00 AM,25.902,,,,,
6352,03/31/16 01:00:00 AM,26.000,,,,,
6353,03/31/16 02:00:00 AM,26.000,,,,,
6354,03/31/16 03:00:00 AM,25.805,,,,,
6355,03/31/16 04:00:00 AM,25.610,,,,,
6356,03/31/16 05:00:00 AM,25.513,,,,,
6357,03/31/16 06:00:00 AM,25.513,,,,,
6358,03/31/16 07:00:00 AM,25.513,,,,,
6359,03/31/16 08:00:00 AM,27.567,,,,,
6360,03/31/16 09:00:00 AM,30.760,,,,,
6361,03/31/16 10:00:00 AM,34.374,,,,,
6362,03/31/16 11:00:00 AM,34.691,,,,,
6363,03/31/16 12:00:00 PM,37.055,,,,,
6364,03/31/16 01:00:00 PM,37.055,,,,,
6365,03/31/16 02:00:00 PM,32.911,,,,,
6366,03/31/16 03:00:00 PM,32.394,,,,,
6367,03/31/16 03:28:43 PM,,3975.00,,,,
6368,03/31/16 03:31:47 PM,,3976.00,,,,
6369,03/31/16 03:33:15 PM,,3977.00,,,,
6370,03/31/16 04:00:00 PM,29.452,,,,,
6371,03/31/16 05:00:00 PM,32.086,,,,,
6372,03/31/16 06:00:00 PM,29.053,,,,,
6373,03/31/16 07:00:00 PM,26.879,,,,,
6374,03/31/16 08:00:00 PM,26.195,,,,,
6375,03/31/16 09:00:00 PM,25.902,,,,,
6376,03/31/16 10:00:00 PM,26.097,,,,,
6377,03/31/16 11:00:00 PM,26.097,,,,,
6378,04/01/16 12:00:00 AM,26.195,,,,,
6379,04/01/16 01:00:00 AM,26.195,,,,,
6380,04/01/16 02:00:00 AM,26.195,,,,,
6381,04/01/16 03:00:00 AM,26.195,,,,,
6382,04/01/16 04:00:00 AM,26.195,,,,,
6383,04/01/16 05:00:00 AM,26.000,,,,,
6384,04/01/16 05:56:47 AM,,3978.00,,,,
6385,04/01/16 05:58:46 AM,,3979.00,,,,
6386,04/01/16 06:00:00 AM,26.097,,,,,
6387,04/01/16 06:00:09 AM,,3980.00,,,,
6388,04/01/16 06:02:27 AM,,3981.00,,,,
6389,04/01/16 06:06:14 AM,,3982.00,,,,
6390,04/01/16 06:21:08 AM,,3983.00,,,,
6391,04/01/16 06:47:34 AM,,3984.00,,,,
6392,04/01/16 06:49:22 AM,,3985.00,,,,
6393,04/01/16 06:50:48 AM,,3986.00,,,,
6394,04/01/16 06:52:21 AM,,3987.00,,,,
6395,04/01/16 06:56:10 AM,,3988.00,,,,
6396,04/01/16 07:00:00 AM,26.097,,,,,
6397,04/01/16 07:05:58 AM,,3989.00,,,,
6398,04/01/16 07:07:38 AM,,3990.00,,,,
6399,04/01/16 07:08:46 AM,,3991.00,,,,
6400,04/01/16 07:10:53 AM,,3992.00,,,,
6401,04/01/16 07:17:50 AM,,3993.00,,,,
6402,04/01/16 07:22:13 AM,,3994.00,,,,
6403,04/01/16 07:27:11 AM,,3995.00,,,,
6404,04/01/16 07:30:41 AM,,3996.00,,,,
6405,04/01/16 07:33:33 AM,,3997.00,,,,
6406,04/01/16 07:35:48 AM,,3998.00,,,,
6407,04/01/16 07:38:58 AM,,3999.00,,,,
6408,04/01/16 07:54:14 AM,,4000.00,,,,
6409,04/01/16 08:00:00 AM,26.195,,,,,
6410,04/01/16 08:07:02 AM,,4001.00,,,,
6411,04/01/16 08:14:50 AM,,4002.00,,,,
6412,04/01/16 08:19:28 AM,,4003.00,,,,
6413,04/01/16 08:24:54 AM,,4004.00,,,,
6414,04/01/16 08:48:20 AM,,4005.00,,,,
6415,04/01/16 09:00:00 AM,27.961,,,,,
6416,04/01/16 10:00:00 AM,33.014,,,,,
6417,04/01/16 11:00:00 AM,36.620,,,,,
6418,04/01/16 12:00:00 PM,33.953,,,,,
6419,04/01/16 01:00:00 PM,32.911,,,,,
6420,04/01/16 02:00:00 PM,34.163,,,,,
6421,04/01/16 03:00:00 PM,35.864,,,,,
6422,04/01/16 04:00:00 PM,34.374,,,,,
6423,04/01/16 05:00:00 PM,30.457,,,,,
6424,04/01/16 06:00:00 PM,28.555,,,,,
6425,04/01/16 07:00:00 PM,26.977,,,,,
6426,04/01/16 07:27:40 PM,,4006.00,,,,
6427,04/01/16 07:31:17 PM,,4007.00,,,,
6428,04/01/16 07:34:36 PM,,4008.00,,,,
6429,04/01/16 07:40:48 PM,,4009.00,,,,
6430,04/01/16 07:47:12 PM,,4010.00,,,,
6431,04/01/16 07:49:05 PM,,4011.00,,,,
6432,04/01/16 07:50:23 PM,,4012.00,,,,
6433,04/01/16 07:51:35 PM,,4013.00,,,,
6434,04/01/16 07:53:08 PM,,4014.00,,,,
6435,04/01/16 07:54:20 PM,,4015.00,,,,
6436,04/01/16 07:55:30 PM,,4016.00,,,,
6437,04/01/16 07:56:22 PM,,4017.00,,,,
6438,04/01/16 07:57:22 PM,,4018.00,,,,
6439,04/01/16 07:59:16 PM,,4019.00,,,,
6440,04/01/16 08:00:00 PM,26.683,,,,,
6441,04/01/16 08:05:01 PM,,4020.00,,,,
6442,04/01/16 08:08:19 PM,,4021.00,,,,
6443,04/01/16 08:11:07 PM,,4022.00,,,,
6444,04/01/16 08:13:24 PM,,4023.00,,,,
6445,04/01/16 08:15:08 PM,,4024.00,,,,
6446,04/01/16 08:15:48 PM,,4025.00,,,,
6447,04/01/16 08:16:12 PM,,4026.00,,,,
6448,04/01/16 08:16:42 PM,,4027.00,,,,
6449,04/01/16 08:17:13 PM,,4028.00,,,,
6450,04/01/16 08:18:10 PM,,4029.00,,,,
6451,04/01/16 08:24:26 PM,,4030.00,,,,
6452,04/01/16 08:27:28 PM,,4031.00,,,,
6453,04/01/16 08:29:02 PM,,4032.00,,,,
6454,04/01/16 08:31:24 PM,,4033.00,,,,
6455,04/01/16 08:32:39 PM,,4034.00,,,,
6456,04/01/16 08:33:31 PM,,4035.00,,,,
6457,04/01/16 08:34:28 PM,,4036.00,,,,
6458,04/01/16 08:35:20 PM,,4037.00,,,,
6459,04/01/16 08:36:04 PM,,4038.00,,,,
6460,04/01/16 08:36:43 PM,,4039.00,,,,
6461,04/01/16 08:37:20 PM,,4040.00,,,,
6462,04/01/16 08:38:16 PM,,4041.00,,,,
6463,04/01/16 08:39:27 PM,,4042.00,,,,
6464,04/01/16 08:41:16 PM,,4043.00,,,,
6465,04/01/16 08:42:51 PM,,4044.00,,,,
6466,04/01/16 08:43:51 PM,,4045.00,,,,
6467,04/01/16 08:45:09 PM,,4046.00,,,,
6468,04/01/16 08:47:21 PM,,4047.00,,,,
6469,04/01/16 08:49:02 PM,,4048.00,,,,
6470,04/01/16 08:50:39 PM,,4049.00,,,,
6471,04/01/16 08:59:03 PM,,4050.00,,,,
6472,04/01/16 09:00:00 PM,26.585,,,,,
6473,04/01/16 09:08:29 PM,,4051.00,,,,
6474,04/01/16 09:12:39 PM,,4052.00,,,,
6475,04/01/16 09:17:38 PM,,4053.00,,,,
6476,04/01/16 09:19:35 PM,,4054.00,,,,
6477,04/01/16 09:20:11 PM,,4055.00,,,,
6478,04/01/16 09:20:44 PM,,4056.00,,,,
6479,04/01/16 09:21:32 PM,,4057.00,,,,
6480,04/01/16 09:23:39 PM,,4058.00,,,,
6481,04/01/16 09:24:56 PM,,4059.00,,,,
6482,04/01/16 09:26:58 PM,,4060.00,,,,
6483,04/01/16 09:34:14 PM,,4061.00,,,,
6484,04/01/16 09:36:46 PM,,4062.00,,,,
6485,04/01/16 09:37:52 PM,,4063.00,,,,
6486,04/01/16 09:39:10 PM,,4064.00,,,,
6487,04/01/16 09:41:09 PM,,4065.00,,,,
6488,04/01/16 09:41:54 PM,,4066.00,,,,
6489,04/01/16 09:42:29 PM,,4067.00,,,,
6490,04/01/16 09:42:57 PM,,4068.00,,,,
6491,04/01/16 09:43:31 PM,,4069.00,,,,
6492,04/01/16 09:44:12 PM,,4070.00,,,,
6493,04/01/16 09:44:58 PM,,4071.00,,,,
6494,04/01/16 09:45:29 PM,,4072.00,,,,
6495,04/01/16 09:46:07 PM,,4073.00,,,,
6496,04/01/16 09:46:45 PM,,4074.00,,,,
6497,04/01/16 09:47:16 PM,,4075.00,,,,
6498,04/01/16 09:47:50 PM,,4076.00,,,,
6499,04/01/16 09:48:25 PM,,4077.00,,,,
6500,04/01/16 09:49:26 PM,,4078.00,,,,
6501,04/01/16 09:50:03 PM,,4079.00,,,,
6502,04/01/16 09:50:53 PM,,4080.00,,,,
6503,04/01/16 09:51:49 PM,,4081.00,,,,
6504,04/01/16 09:52:55 PM,,4082.00,,,,
6505,04/01/16 09:54:47 PM,,4083.00,,,,
6506,04/01/16 09:57:13 PM,,4084.00,,,,
6507,04/01/16 10:00:00 PM,25.805,,,,,
6508,04/01/16 10:04:06 PM,,4085.00,,,,
6509,04/01/16 10:29:53 PM,,4086.00,,,,
6510,04/01/16 10:30:38 PM,,4087.00,,,,
6511,04/01/16 10:31:17 PM,,4088.00,,,,
6512,04/01/16 10:32:08 PM,,4089.00,,,,
6513,04/01/16 10:33:08 PM,,4090.00,,,,
6514,04/01/16 10:34:26 PM,,4091.00,,,,
6515,04/01/16 10:35:38 PM,,4092.00,,,,
6516,04/01/16 10:36:42 PM,,4093.00,,,,
6517,04/01/16 10:37:27 PM,,4094.00,,,,
6518,04/01/16 10:38:39 PM,,4095.00,,,,
6519,04/01/16 10:40:01 PM,,4096.00,,,,
6520,04/01/16 10:41:10 PM,,4097.00,,,,
6521,04/01/16 10:42:03 PM,,4098.00,,,,
6522,04/01/16 10:42:29 PM,,4099.00,,,,
6523,04/01/16 10:42:44 PM,,4100.00,,,,
6524,04/01/16 10:43:02 PM,,4101.00,,,,
6525,04/01/16 10:43:16 PM,,4102.00,,,,
6526,04/01/16 10:43:35 PM,,4103.00,,,,
6527,04/01/16 10:44:22 PM,,4104.00,,,,
6528,04/01/16 10:45:43 PM,,4105.00,,,,
6529,04/01/16 10:46:42 PM,,4106.00,,,,
6530,04/01/16 10:47:12 PM,,4107.00,,,,
6531,04/01/16 10:47:37 PM,,4108.00,,,,
6532,04/01/16 10:47:59 PM,,4109.00,,,,
6533,04/01/16 10:48:16 PM,,4110.00,,,,
6534,04/01/16 10:48:29 PM,,4111.00,,,,
6535,04/01/16 10:48:40 PM,,4112.00,,,,
6536,04/01/16 10:48:52 PM,,4113.00,,,,
6537,04/01/16 10:49:01 PM,,4114.00,,,,
6538,04/01/16 10:49:12 PM,,4115.00,,,,
6539,04/01/16 10:49:23 PM,,4116.00,,,,
6540,04/01/16 10:49:36 PM,,4117.00,,,,
6541,04/01/16 10:49:49 PM,,4118.00,,,,
6542,04/01/16 10:50:03 PM,,4119.00,,,,
6543,04/01/16 10:50:15 PM,,4120.00,,,,
6544,04/01/16 10:50:29 PM,,4121.00,,,,
6545,04/01/16 10:50:43 PM,,4122.00,,,,
6546,04/01/16 10:50:59 PM,,4123.00,,,,
6547,04/01/16 10:51:15 PM,,4124.00,,,,
6548,04/01/16 10:51:33 PM,,4125.00,,,,
6549,04/01/16 10:51:46 PM,,4126.00,,,,
6550,04/01/16 10:52:00 PM,,4127.00,,,,
6551,04/01/16 10:52:14 PM,,4128.00,,,,
6552,04/01/16 10:52:29 PM,,4129.00,,,,
6553,04/01/16 10:52:46 PM,,4130.00,,,,
6554,04/01/16 10:53:04 PM,,4131.00,,,,
6555,04/01/16 10:53:23 PM,,4132.00,,,,
6556,04/01/16 10:53:43 PM,,4133.00,,,,
6557,04/01/16 10:54:05 PM,,4134.00,,,,
6558,04/01/16 10:54:31 PM,,4135.00,,,,
6559,04/01/16 10:54:58 PM,,4136.00,,,,
6560,04/01/16 10:55:29 PM,,4137.00,,,,
6561,04/01/16 10:56:05 PM,,4138.00,,,,
6562,04/01/16 10:56:52 PM,,4139.00,,,,
6563,04/01/16 10:57:41 PM,,4140.00,,,,
6564,04/01/16 10:58:30 PM,,4141.00,,,,
6565,04/01/16 10:59:10 PM,,4142.00,,,,
6566,04/01/16 11:00:00 PM,25.416,,,,,
6567,04/01/16 11:00:06 PM,,4143.00,,,,
6568,04/01/16 11:01:19 PM,,4144.00,,,,
6569,04/01/16 11:03:20 PM,,4145.00,,,,
6570,04/01/16 11:04:36 PM,,4146.00,,,,
6571,04/01/16 11:06:12 PM,,4147.00,,,,
6572,04/01/16 11:08:52 PM,,4148.00,,,,
6573,04/01/16 11:20:04 PM,,4149.00,,,,
6574,04/01/16 11:50:19 PM,,4150.00,,,,
6575,04/01/16 11:50:49 PM,,4151.00,,,,
6576,04/01/16 11:51:14 PM,,4152.00,,,,
6577,04/01/16 11:51:37 PM,,4153.00,,,,
6578,04/01/16 11:51:56 PM,,4154.00,,,,
6579,04/01/16 11:52:14 PM,,4155.00,,,,
6580,04/01/16 11:52:30 PM,,4156.00,,,,
6581,04/01/16 11:52:51 PM,,4157.00,,,,
6582,04/01/16 11:53:12 PM,,4158.00,,,,
6583,04/01/16 11:53:33 PM,,4159.00,,,,
6584,04/01/16 11:53:53 PM,,4160.00,,,,
6585,04/01/16 11:54:11 PM,,4161.00,,,,
6586,04/01/16 11:54:23 PM,,4162.00,,,,
6587,04/01/16 11:54:37 PM,,4163.00,,,,
6588,04/01/16 11:54:52 PM,,4164.00,,,,
6589,04/01/16 11:55:12 PM,,4165.00,,,,
6590,04/01/16 11:55:35 PM,,4166.00,,,,
6591,04/01/16 11:55:53 PM,,4167.00,,,,
6592,04/01/16 11:56:12 PM,,4168.00,,,,
6593,04/01/16 11:56:32 PM,,4169.00,,,,
6594,04/01/16 11:56:56 PM,,4170.00,,,,
6595,04/01/16 11:57:17 PM,,4171.00,,,,
6596,04/01/16 11:57:41 PM,,4172.00,,,,
6597,04/01/16 11:58:15 PM,,4173.00,,,,
6598,04/01/16 11:58:51 PM,,4174.00,,,,
6599,04/01/16 11:59:30 PM,,4175.00,,,,
6600,04/02/16 12:00:00 AM,25.319,,,,,
6601,04/02/16 12:00:04 AM,,4176.00,,,,
6602,04/02/16 12:00:26 AM,,4177.00,,,,
6603,04/02/16 12:00:42 AM,,4178.00,,,,
6604,04/02/16 12:00:57 AM,,4179.00,,,,
6605,04/02/16 12:01:14 AM,,4180.00,,,,
6606,04/02/16 12:01:35 AM,,4181.00,,,,
6607,04/02/16 12:01:55 AM,,4182.00,,,,
6608,04/02/16 12:02:15 AM,,4183.00,,,,
6609,04/02/16 12:02:35 AM,,4184.00,,,,
6610,04/02/16 12:03:21 AM,,4185.00,,,,
6611,04/02/16 12:04:25 AM,,4186.00,,,,
6612,04/02/16 12:04:57 AM,,4187.00,,,,
6613,04/02/16 12:05:34 AM,,4188.00,,,,
6614,04/02/16 12:06:16 AM,,4189.00,,,,
6615,04/02/16 12:06:53 AM,,4190.00,,,,
6616,04/02/16 12:07:36 AM,,4191.00,,,,
6617,04/02/16 12:08:26 AM,,4192.00,,,,
6618,04/02/16 12:09:24 AM,,4193.00,,,,
6619,04/02/16 12:10:17 AM,,4194.00,,,,
6620,04/02/16 12:11:45 AM,,4195.00,,,,
6621,04/02/16 12:12:23 AM,,4196.00,,,,
6622,04/02/16 12:13:11 AM,,4197.00,,,,
6623,04/02/16 12:13:46 AM,,4198.00,,,,
6624,04/02/16 12:14:12 AM,,4199.00,,,,
6625,04/02/16 12:14:30 AM,,4200.00,,,,
6626,04/02/16 12:14:51 AM,,4201.00,,,,
6627,04/02/16 12:15:12 AM,,4202.00,,,,
6628,04/02/16 12:15:43 AM,,4203.00,,,,
6629,04/02/16 12:16:10 AM,,4204.00,,,,
6630,04/02/16 12:16:37 AM,,4205.00,,,,
6631,04/02/16 12:16:58 AM,,4206.00,,,,
6632,04/02/16 12:17:28 AM,,4207.00,,,,
6633,04/02/16 12:18:06 AM,,4208.00,,,,
6634,04/02/16 12:18:45 AM,,4209.00,,,,
6635,04/02/16 12:19:19 AM,,4210.00,,,,
6636,04/02/16 12:19:42 AM,,4211.00,,,,
6637,04/02/16 12:20:03 AM,,4212.00,,,,
6638,04/02/16 12:20:22 AM,,4213.00,,,,
6639,04/02/16 12:20:36 AM,,4214.00,,,,
6640,04/02/16 12:20:51 AM,,4215.00,,,,
6641,04/02/16 12:21:04 AM,,4216.00,,,,
6642,04/02/16 12:21:19 AM,,4217.00,,,,
6643,04/02/16 12:21:35 AM,,4218.00,,,,
6644,04/02/16 12:21:54 AM,,4219.00,,,,
6645,04/02/16 12:22:17 AM,,4220.00,,,,
6646,04/02/16 12:22:56 AM,,4221.00,,,,
6647,04/02/16 12:23:23 AM,,4222.00,,,,
6648,04/02/16 12:23:47 AM,,4223.00,,,,
6649,04/02/16 12:24:20 AM,,4224.00,,,,
6650,04/02/16 12:25:11 AM,,4225.00,,,,
6651,04/02/16 12:26:04 AM,,4226.00,,,,
6652,04/02/16 12:26:59 AM,,4227.00,,,,
6653,04/02/16 12:27:45 AM,,4228.00,,,,
6654,04/02/16 12:28:22 AM,,4229.00,,,,
6655,04/02/16 12:28:49 AM,,4230.00,,,,
6656,04/02/16 12:29:14 AM,,4231.00,,,,
6657,04/02/16 12:29:36 AM,,4232.00,,,,
6658,04/02/16 12:29:52 AM,,4233.00,,,,
6659,04/02/16 12:30:07 AM,,4234.00,,,,
6660,04/02/16 12:30:21 AM,,4235.00,,,,
6661,04/02/16 12:30:33 AM,,4236.00,,,,
6662,04/02/16 12:30:46 AM,,4237.00,,,,
6663,04/02/16 12:30:58 AM,,4238.00,,,,
6664,04/02/16 12:31:09 AM,,4239.00,,,,
6665,04/02/16 12:31:19 AM,,4240.00,,,,
6666,04/02/16 12:31:31 AM,,4241.00,,,,
6667,04/02/16 12:31:49 AM,,4242.00,,,,
6668,04/02/16 12:32:07 AM,,4243.00,,,,
6669,04/02/16 12:32:21 AM,,4244.00,,,,
6670,04/02/16 12:32:38 AM,,4245.00,,,,
6671,04/02/16 12:32:54 AM,,4246.00,,,,
6672,04/02/16 12:33:13 AM,,4247.00,,,,
6673,04/02/16 12:33:33 AM,,4248.00,,,,
6674,04/02/16 12:34:02 AM,,4249.00,,,,
6675,04/02/16 12:34:39 AM,,4250.00,,,,
6676,04/02/16 12:35:29 AM,,4251.00,,,,
6677,04/02/16 12:36:14 AM,,4252.00,,,,
6678,04/02/16 12:36:46 AM,,4253.00,,,,
6679,04/02/16 12:37:09 AM,,4254.00,,,,
6680,04/02/16 12:37:33 AM,,4255.00,,,,
6681,04/02/16 12:37:55 AM,,4256.00,,,,
6682,04/02/16 12:38:18 AM,,4257.00,,,,
6683,04/02/16 12:38:39 AM,,4258.00,,,,
6684,04/02/16 12:38:57 AM,,4259.00,,,,
6685,04/02/16 12:39:08 AM,,4260.00,,,,
6686,04/02/16 12:39:21 AM,,4261.00,,,,
6687,04/02/16 12:39:32 AM,,4262.00,,,,
6688,04/02/16 12:39:43 AM,,4263.00,,,,
6689,04/02/16 12:39:53 AM,,4264.00,,,,
6690,04/02/16 12:40:04 AM,,4265.00,,,,
6691,04/02/16 12:40:14 AM,,4266.00,,,,
6692,04/02/16 12:40:25 AM,,4267.00,,,,
6693,04/02/16 12:40:35 AM,,4268.00,,,,
6694,04/02/16 12:40:52 AM,,4269.00,,,,
6695,04/02/16 12:41:10 AM,,4270.00,,,,
6696,04/02/16 12:41:23 AM,,4271.00,,,,
6697,04/02/16 12:41:34 AM,,4272.00,,,,
6698,04/02/16 12:41:46 AM,,4273.00,,,,
6699,04/02/16 12:41:56 AM,,4274.00,,,,
6700,04/02/16 12:42:07 AM,,4275.00,,,,
6701,04/02/16 12:42:17 AM,,4276.00,,,,
6702,04/02/16 12:42:27 AM,,4277.00,,,,
6703,04/02/16 12:42:38 AM,,4278.00,,,,
6704,04/02/16 12:42:49 AM,,4279.00,,,,
6705,04/02/16 12:43:02 AM,,4280.00,,,,
6706,04/02/16 12:43:13 AM,,4281.00,,,,
6707,04/02/16 12:43:25 AM,,4282.00,,,,
6708,04/02/16 12:43:37 AM,,4283.00,,,,
6709,04/02/16 12:43:50 AM,,4284.00,,,,
6710,04/02/16 12:44:05 AM,,4285.00,,,,
6711,04/02/16 12:44:20 AM,,4286.00,,,,
6712,04/02/16 12:44:33 AM,,4287.00,,,,
6713,04/02/16 12:44:49 AM,,4288.00,,,,
6714,04/02/16 12:45:02 AM,,4289.00,,,,
6715,04/02/16 12:45:18 AM,,4290.00,,,,
6716,04/02/16 12:45:39 AM,,4291.00,,,,
6717,04/02/16 12:46:02 AM,,4292.00,,,,
