,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,corrected_stage_cm,stage_cm,stage_m,Q(m3/s),Q(L/s)
2016-04-21 06:35:00,101.23404795,24.8,2016-04-21 06:35:00,100.571,0.6630479499999922,6.8,6.8,6.8,0.07,0.03,30.0
2016-04-21 06:40:00,101.25366125,24.8,2016-04-21 06:40:00,100.584,0.6696612500000043,6.8,6.8,6.8,0.07,0.03,30.0
2016-04-21 06:45:00,101.25366125,24.8,2016-04-21 06:45:00,100.59100000000001,0.6626612500000135,6.8,6.8,6.8,0.07,0.03,30.0
2016-04-21 06:50:00,101.2634679,24.8,2016-04-21 06:50:00,100.60600000000001,0.6574679000000003,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 06:55:00,101.2634679,24.8,2016-04-21 06:55:00,100.615,0.6484679,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 07:00:00,101.2830812,24.8,2016-04-21 07:00:00,100.62299999999999,0.6600811999999934,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 07:05:00,101.2830812,24.8,2016-04-21 07:05:00,100.631,0.6520811999999978,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 07:10:00,101.29288785,24.8,2016-04-21 07:10:00,100.639,0.6538878500000179,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 07:15:00,101.31250115,24.9,2016-04-21 07:15:00,100.64399999999999,0.6685011499999831,6.8,6.8,6.8,0.07,0.03,30.0
2016-04-21 07:20:00,101.31250115,24.9,2016-04-21 07:20:00,100.652,0.6605011499999875,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 07:25:00,101.3223078,24.9,2016-04-21 07:25:00,100.656,0.6663077999999985,6.8,6.8,6.8,0.07,0.03,30.0
2016-04-21 07:30:00,101.3223078,24.9,2016-04-21 07:30:00,100.663,0.6593078000000077,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 07:35:00,101.3223078,24.9,2016-04-21 07:35:00,100.662,0.6603077999999982,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 07:40:00,101.31250115,24.9,2016-04-21 07:40:00,100.669,0.6435011499999916,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 07:45:00,101.31250115,24.9,2016-04-21 07:45:00,100.664,0.6485011499999871,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 07:50:00,101.31250115,24.9,2016-04-21 07:50:00,100.65700000000001,0.6555011499999921,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 07:55:00,101.3223078,25.0,2016-04-21 07:55:00,100.65899999999999,0.6633077999999983,6.8,6.8,6.8,0.07,0.03,30.0
2016-04-21 08:00:00,101.31250115,25.0,2016-04-21 08:00:00,100.661,0.6515011499999872,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:05:00,101.31250115,25.0,2016-04-21 08:05:00,100.666,0.6465011499999918,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:10:00,101.3223078,25.0,2016-04-21 08:10:00,100.667,0.6553078000000028,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 08:15:00,101.3223078,25.0,2016-04-21 08:15:00,100.67399999999999,0.6483077999999978,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:20:00,101.33211445,25.1,2016-04-21 08:20:00,100.68299999999999,0.6491144499999848,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:25:00,101.33211445,25.1,2016-04-21 08:25:00,100.694,0.6381144499999891,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 08:30:00,101.35172775,25.1,2016-04-21 08:30:00,100.699,0.6527277499999968,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 08:35:00,101.35172775,25.1,2016-04-21 08:35:00,100.706,0.6457277499999918,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:40:00,101.37134105,25.2,2016-04-21 08:40:00,100.72,0.6513410500000134,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:45:00,101.37134105,25.2,2016-04-21 08:45:00,100.72399999999999,0.6473410500000085,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:50:00,101.37134105,25.2,2016-04-21 08:50:00,100.728,0.6433410500000178,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 08:55:00,101.38114770000001,25.3,2016-04-21 08:55:00,100.73100000000001,0.6501477000000051,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 09:00:00,101.37134105,25.3,2016-04-21 09:00:00,100.735,0.6363410500000128,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 09:05:00,101.38114770000001,25.4,2016-04-21 09:05:00,100.736,0.6451476999999954,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 09:10:00,101.38114770000001,25.4,2016-04-21 09:10:00,100.73299999999999,0.6481476999999956,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 09:15:00,101.37134105,25.4,2016-04-21 09:15:00,100.734,0.6373410500000176,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 09:20:00,101.38114770000001,25.5,2016-04-21 09:20:00,100.728,0.6531477000000052,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 09:25:00,101.37134105,25.5,2016-04-21 09:25:00,100.73100000000001,0.6403410500000177,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 09:30:00,101.38114770000001,25.6,2016-04-21 09:30:00,100.73299999999999,0.6481476999999956,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 09:35:00,101.38114770000001,25.7,2016-04-21 09:35:00,100.73700000000001,0.6441477000000049,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 09:40:00,101.37134105,25.7,2016-04-21 09:40:00,100.73100000000001,0.6403410500000177,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 09:45:00,101.37134105,25.7,2016-04-21 09:45:00,100.725,0.646341050000018,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 09:50:00,101.37134105,25.8,2016-04-21 09:50:00,100.727,0.6443410500000084,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 09:55:00,101.37134105,25.8,2016-04-21 09:55:00,100.72,0.6513410500000134,6.6,6.6,6.6,0.07,0.03,30.0
2016-04-21 10:00:00,101.35172775,25.8,2016-04-21 10:00:00,100.71799999999999,0.6337277499999914,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 10:05:00,101.37134105,25.9,2016-04-21 10:05:00,100.712,0.659341050000009,6.7,6.7,6.7,0.07,0.03,30.0
2016-04-21 10:10:00,101.35172775,25.9,2016-04-21 10:10:00,100.712,0.6397277499999916,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 10:15:00,101.33211445,25.9,2016-04-21 10:15:00,100.709,0.6231144499999886,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 10:20:00,101.33211445,26.0,2016-04-21 10:20:00,100.70700000000001,0.6251144499999981,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 10:25:00,101.33211445,26.0,2016-04-21 10:25:00,100.70299999999999,0.6291144499999888,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 10:30:00,101.33211445,26.0,2016-04-21 10:30:00,100.70299999999999,0.6291144499999888,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 10:35:00,101.33211445,26.0,2016-04-21 10:35:00,100.70200000000001,0.6301144499999936,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 10:40:00,101.3223078,26.0,2016-04-21 10:40:00,100.697,0.6253078000000016,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 10:45:00,101.31250115,26.0,2016-04-21 10:45:00,100.685,0.6275011499999863,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 10:50:00,101.31250115,26.1,2016-04-21 10:50:00,100.67200000000001,0.6405011499999915,6.5,6.5,6.5,0.06,0.023,23.0
2016-04-21 10:55:00,101.2830812,26.1,2016-04-21 10:55:00,100.663,0.6200812000000013,6.3,6.3,6.3,0.06,0.023,23.0
2016-04-21 11:00:00,101.29288785,26.2,2016-04-21 11:00:00,100.662,0.6308878500000077,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 11:05:00,101.2830812,26.2,2016-04-21 11:05:00,100.65700000000001,0.6260812000000016,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 11:10:00,101.2830812,26.3,2016-04-21 11:10:00,100.65799999999999,0.6250811999999968,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 11:15:00,101.2830812,26.3,2016-04-21 11:15:00,100.652,0.6310811999999971,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 11:20:00,101.2634679,26.3,2016-04-21 11:20:00,100.645,0.6184678999999988,6.3,6.3,6.3,0.06,0.023,23.0
2016-04-21 11:25:00,101.25366125,26.3,2016-04-21 11:25:00,100.635,0.6186612500000024,6.3,6.3,6.3,0.06,0.023,23.0
2016-04-21 11:30:00,101.23404795,26.3,2016-04-21 11:30:00,100.625,0.6090479499999901,6.2,6.2,6.2,0.06,0.023,23.0
2016-04-21 11:35:00,101.23404795,26.3,2016-04-21 11:35:00,100.615,0.6190479499999952,6.3,6.3,6.3,0.06,0.023,23.0
2016-04-21 11:40:00,101.23404795,26.3,2016-04-21 11:40:00,100.616,0.6180479499999905,6.3,6.3,6.3,0.06,0.023,23.0
2016-04-21 11:45:00,101.23404795,26.3,2016-04-21 11:45:00,100.60799999999999,0.626047949999986,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 11:50:00,101.22424129999999,26.3,2016-04-21 11:50:00,100.595,0.6292413000000039,6.4,6.4,6.4,0.06,0.023,23.0
2016-04-21 11:55:00,101.1850147,26.3,2016-04-21 11:55:00,100.588,0.5970147000000026,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 12:00:00,101.204628,26.4,2016-04-21 12:00:00,100.588,0.6166280000000057,6.3,6.3,6.3,0.06,0.023,23.0
2016-04-21 12:05:00,101.1850147,26.4,2016-04-21 12:05:00,100.58,0.6050146999999981,6.2,6.2,6.2,0.06,0.023,23.0
2016-04-21 12:10:00,101.17520805,26.4,2016-04-21 12:10:00,100.569,0.6062080500000064,6.2,6.2,6.2,0.06,0.023,23.0
2016-04-21 12:15:00,101.16540140000001,26.4,2016-04-21 12:15:00,100.56200000000001,0.6034013999999956,6.2,6.2,6.2,0.06,0.023,23.0
2016-04-21 12:20:00,101.14578809999999,26.4,2016-04-21 12:20:00,100.554,0.5917881000000023,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 12:25:00,101.14578809999999,26.4,2016-04-21 12:25:00,100.54700000000001,0.5987881000000073,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 12:30:00,101.14578809999999,26.4,2016-04-21 12:30:00,100.54799999999999,0.5977881000000025,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 12:35:00,101.14578809999999,26.4,2016-04-21 12:35:00,100.541,0.6047881000000075,6.2,6.2,6.2,0.06,0.023,23.0
2016-04-21 12:40:00,101.13598145,26.4,2016-04-21 12:40:00,100.545,0.590981450000001,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 12:45:00,101.14578809999999,26.5,2016-04-21 12:45:00,100.535,0.6107881000000077,6.2,6.2,6.2,0.06,0.023,23.0
2016-04-21 12:50:00,101.13598145,26.5,2016-04-21 12:50:00,100.537,0.5989814499999966,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 12:55:00,101.13598145,26.5,2016-04-21 12:55:00,100.54,0.5959814499999965,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 13:00:00,101.11636815,26.4,2016-04-21 13:00:00,100.535,0.5813681499999888,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 13:05:00,101.11636815,26.4,2016-04-21 13:05:00,100.523,0.5933681499999892,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 13:10:00,101.1065615,26.4,2016-04-21 13:10:00,100.51299999999999,0.5935614999999927,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 13:15:00,101.1065615,26.4,2016-04-21 13:15:00,100.508,0.5985615000000024,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 13:20:00,101.1065615,26.4,2016-04-21 13:20:00,100.50200000000001,0.6045615000000026,6.2,6.2,6.2,0.06,0.023,23.0
2016-04-21 13:25:00,101.08694820000001,26.4,2016-04-21 13:25:00,100.49799999999999,0.5889481999999902,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 13:30:00,101.08694820000001,26.4,2016-04-21 13:30:00,100.5,0.5869481999999948,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 13:35:00,101.08694820000001,26.4,2016-04-21 13:35:00,100.499,0.5879481999999996,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 13:40:00,101.08694820000001,26.4,2016-04-21 13:40:00,100.495,0.5919481999999903,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 13:45:00,101.07714155,26.3,2016-04-21 13:45:00,100.48899999999999,0.5881415500000031,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 13:50:00,101.05752825,26.3,2016-04-21 13:50:00,100.47399999999999,0.5835282500000005,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 13:55:00,101.05752825,26.3,2016-04-21 13:55:00,100.46600000000001,0.5915282500000103,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 14:00:00,101.03791495,26.2,2016-04-21 14:00:00,100.455,0.5829149500000028,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 14:05:00,101.0281083,26.2,2016-04-21 14:05:00,100.449,0.5791083000000015,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 14:10:00,101.0281083,26.2,2016-04-21 14:10:00,100.439,0.5891083000000066,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 14:15:00,101.0281083,26.2,2016-04-21 14:15:00,100.44,0.5881083000000018,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 14:20:00,101.01830165,26.2,2016-04-21 14:20:00,100.43299999999999,0.585301649999991,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 14:25:00,101.01830165,26.2,2016-04-21 14:25:00,100.43,0.5883016499999911,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 14:30:00,100.99868835,26.2,2016-04-21 14:30:00,100.413,0.5856883500000123,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 14:35:00,100.98888170000001,26.1,2016-04-21 14:35:00,100.40799999999999,0.5808816999999921,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 14:40:00,100.98888170000001,26.1,2016-04-21 14:40:00,100.40700000000001,0.5818816999999967,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 14:45:00,100.98888170000001,26.1,2016-04-21 14:45:00,100.404,0.5848816999999968,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 14:50:00,100.98888170000001,26.1,2016-04-21 14:50:00,100.39299999999999,0.5958816999999925,6.1,6.1,6.1,0.06,0.023,23.0
2016-04-21 14:55:00,100.9692684,26.1,2016-04-21 14:55:00,100.39299999999999,0.5762683999999894,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 15:00:00,100.9692684,26.1,2016-04-21 15:00:00,100.39399999999999,0.5752683999999846,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 15:05:00,100.98888170000001,26.1,2016-04-21 15:05:00,100.40100000000001,0.5878816999999971,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 15:10:00,100.98888170000001,26.1,2016-04-21 15:10:00,100.404,0.5848816999999968,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 15:15:00,100.98888170000001,26.1,2016-04-21 15:15:00,100.40299999999999,0.5858816999999874,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 15:20:00,100.98888170000001,26.1,2016-04-21 15:20:00,100.40100000000001,0.5878816999999971,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 15:25:00,100.98888170000001,26.1,2016-04-21 15:25:00,100.4,0.5888816999999875,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 15:30:00,100.98888170000001,26.1,2016-04-21 15:30:00,100.398,0.5908816999999971,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 15:35:00,100.98888170000001,26.1,2016-04-21 15:35:00,100.404,0.5848816999999968,6.0,6.0,6.0,0.06,0.023,23.0
2016-04-21 15:40:00,100.98888170000001,26.1,2016-04-21 15:40:00,100.40899999999999,0.5798816999999872,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 15:45:00,100.98888170000001,26.1,2016-04-21 15:45:00,100.415,0.5738816999999871,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 15:50:00,100.98888170000001,26.1,2016-04-21 15:50:00,100.415,0.5738816999999871,5.9,5.9,5.9,0.06,0.023,23.0
2016-04-21 15:55:00,100.98888170000001,26.1,2016-04-21 15:55:00,100.421,0.5678816999999867,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 16:00:00,100.98888170000001,26.1,2016-04-21 16:00:00,100.416,0.5728816999999964,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 16:05:00,100.99868835,26.1,2016-04-21 16:05:00,100.428,0.5706883500000117,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 16:10:00,100.99868835,26.1,2016-04-21 16:10:00,100.435,0.5636883500000067,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 16:15:00,100.99868835,26.1,2016-04-21 16:15:00,100.439,0.559688350000016,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 16:20:00,100.99868835,26.1,2016-04-21 16:20:00,100.439,0.559688350000016,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 16:25:00,101.01830165,26.1,2016-04-21 16:25:00,100.446,0.57230165,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 16:30:00,101.01830165,26.1,2016-04-21 16:30:00,100.454,0.5643016500000044,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 16:35:00,101.01830165,26.0,2016-04-21 16:35:00,100.464,0.5543016499999993,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 16:40:00,101.01830165,26.0,2016-04-21 16:40:00,100.473,0.545301649999999,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 16:45:00,101.0281083,26.0,2016-04-21 16:45:00,100.47399999999999,0.5541082999999958,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 16:50:00,101.0281083,26.0,2016-04-21 16:50:00,100.47399999999999,0.5541082999999958,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 16:55:00,101.0281083,25.9,2016-04-21 16:55:00,100.484,0.5441083000000049,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 17:00:00,101.0281083,25.9,2016-04-21 17:00:00,100.485,0.5431083000000001,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 17:05:00,101.03791495,25.9,2016-04-21 17:05:00,100.48299999999999,0.5549149499999971,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 17:10:00,101.03791495,25.9,2016-04-21 17:10:00,100.48700000000001,0.5509149500000063,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 17:15:00,101.03791495,25.8,2016-04-21 17:15:00,100.486,0.5519149499999969,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 17:20:00,101.03791495,25.8,2016-04-21 17:20:00,100.484,0.5539149500000065,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 17:25:00,101.03791495,25.8,2016-04-21 17:25:00,100.49,0.5479149500000062,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 17:30:00,101.05752825,25.8,2016-04-21 17:30:00,100.494,0.5635282500000045,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 17:35:00,101.05752825,25.8,2016-04-21 17:35:00,100.488,0.5695282500000047,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 17:40:00,101.03791495,25.7,2016-04-21 17:40:00,100.485,0.5529149500000017,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 17:45:00,101.03791495,25.7,2016-04-21 17:45:00,100.48100000000001,0.5569149500000066,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 17:50:00,101.05752825,25.7,2016-04-21 17:50:00,100.494,0.5635282500000045,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 17:55:00,101.07714155,25.7,2016-04-21 17:55:00,100.50399999999999,0.5731415500000026,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 18:00:00,101.05752825,25.6,2016-04-21 18:00:00,100.509,0.5485282500000039,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 18:05:00,101.05752825,25.6,2016-04-21 18:05:00,100.51,0.5475282499999992,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 18:10:00,101.08694820000001,25.6,2016-04-21 18:10:00,100.51799999999999,0.5689481999999941,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 18:15:00,101.08694820000001,25.6,2016-04-21 18:15:00,100.523,0.5639481999999987,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 18:20:00,101.07714155,25.5,2016-04-21 18:20:00,100.506,0.5711415500000072,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 18:25:00,101.05752825,25.5,2016-04-21 18:25:00,100.50399999999999,0.5535282499999994,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 18:30:00,101.05752825,25.5,2016-04-21 18:30:00,100.508,0.5495282500000087,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 18:35:00,101.05752825,25.5,2016-04-21 18:35:00,100.50299999999999,0.5545282500000042,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 18:40:00,101.07714155,25.5,2016-04-21 18:40:00,100.51,0.5671415500000023,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 18:45:00,101.08694820000001,25.5,2016-04-21 18:45:00,100.524,0.5629481999999939,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 18:50:00,101.08694820000001,25.5,2016-04-21 18:50:00,100.529,0.5579481999999985,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 18:55:00,101.08694820000001,25.4,2016-04-21 18:55:00,100.52600000000001,0.5609481999999986,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 19:00:00,101.07714155,25.4,2016-04-21 19:00:00,100.52,0.5571415500000114,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 19:05:00,101.07714155,25.4,2016-04-21 19:05:00,100.524,0.5531415500000065,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 19:10:00,101.08694820000001,25.4,2016-04-21 19:10:00,100.53,0.5569481999999937,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 19:15:00,101.08694820000001,25.4,2016-04-21 19:15:00,100.536,0.5509481999999934,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 19:20:00,101.1065615,25.4,2016-04-21 19:20:00,100.54700000000001,0.5595615000000009,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 19:25:00,101.1065615,25.4,2016-04-21 19:25:00,100.554,0.5525614999999959,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 19:30:00,101.13598145,25.4,2016-04-21 19:30:00,100.568,0.5679814500000049,5.8,5.8,5.8,0.06,0.023,23.0
2016-04-21 19:35:00,101.13598145,25.4,2016-04-21 19:35:00,100.575,0.5609814499999999,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 19:40:00,101.13598145,25.3,2016-04-21 19:40:00,100.586,0.5499814500000042,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 19:45:00,101.14578809999999,25.3,2016-04-21 19:45:00,100.594,0.5517881000000102,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 19:50:00,101.14578809999999,25.3,2016-04-21 19:50:00,100.603,0.5427881000000099,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 19:55:00,101.16540140000001,25.3,2016-04-21 19:55:00,100.605,0.5604013999999893,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 20:00:00,101.16540140000001,25.3,2016-04-21 20:00:00,100.619,0.5464013999999935,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 20:05:00,101.17520805,25.3,2016-04-21 20:05:00,100.633,0.5422080500000135,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 20:10:00,101.1850147,25.3,2016-04-21 20:10:00,100.64299999999999,0.5420146999999957,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 20:15:00,101.204628,25.3,2016-04-21 20:15:00,100.65899999999999,0.5456279999999936,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 20:20:00,101.204628,25.3,2016-04-21 20:20:00,100.663,0.5416280000000029,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 20:25:00,101.22424129999999,25.3,2016-04-21 20:25:00,100.665,0.5592412999999965,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 20:30:00,101.22424129999999,25.3,2016-04-21 20:30:00,100.676,0.5482413000000008,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 20:35:00,101.22424129999999,25.3,2016-04-21 20:35:00,100.677,0.547241299999996,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 20:40:00,101.23404795,25.3,2016-04-21 20:40:00,100.68299999999999,0.5510479499999832,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 20:45:00,101.23404795,25.3,2016-04-21 20:45:00,100.68700000000001,0.5470479499999925,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 20:50:00,101.25366125,25.3,2016-04-21 20:50:00,100.69,0.5636612500000098,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 20:55:00,101.25366125,25.3,2016-04-21 20:55:00,100.698,0.5556612500000142,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 21:00:00,101.25366125,25.3,2016-04-21 21:00:00,100.70200000000001,0.5516612500000093,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 21:05:00,101.25366125,25.3,2016-04-21 21:05:00,100.69200000000001,0.5616612500000144,5.7,5.7,5.7,0.06,0.023,23.0
2016-04-21 21:10:00,101.23404795,25.3,2016-04-21 21:10:00,100.69,0.5440479499999924,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 21:15:00,101.23404795,25.3,2016-04-21 21:15:00,100.70200000000001,0.5320479499999919,5.4,5.4,5.4,0.05,0.017,17.0
2016-04-21 21:20:00,101.2634679,25.3,2016-04-21 21:20:00,100.71600000000001,0.5474679000000009,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 21:25:00,101.2634679,25.3,2016-04-21 21:25:00,100.721,0.5424678999999912,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 21:30:00,101.2634679,25.3,2016-04-21 21:30:00,100.72200000000001,0.5414679000000007,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 21:35:00,101.2634679,25.3,2016-04-21 21:35:00,100.727,0.536467899999991,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 21:40:00,101.2634679,25.3,2016-04-21 21:40:00,100.72399999999999,0.5394678999999911,5.5,5.5,5.5,0.06,0.023,23.0
2016-04-21 21:45:00,101.2634679,25.3,2016-04-21 21:45:00,100.71799999999999,0.5454678999999913,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 21:50:00,101.2634679,25.3,2016-04-21 21:50:00,100.715,0.5484678999999915,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 21:55:00,101.25366125,25.3,2016-04-21 21:55:00,100.704,0.549661250000014,5.6,5.6,5.6,0.06,0.023,23.0
2016-04-21 22:00:00,101.25366125,25.3,2016-04-21 22:00:00,100.704,0.549661250000014,5.6,5.6,5.6,0.06,0.023,23.0
