,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-04-08 23:45:00,101.05752825,26.7,2016-04-08 23:45:00,100.92,0.13752825000000257,1.4,0.0,1.4,1.4
2016-04-08 23:50:00,101.07714155000001,26.7,2016-04-08 23:50:00,100.914,0.16314155000000596,1.7,0.0,1.7,1.7
2016-04-08 23:55:00,101.03791495,26.7,2016-04-08 23:55:00,100.912,0.12591494999999497,1.3,0.0,1.3,1.3
2016-04-09 00:00:00,101.01830165,26.6,2016-04-09 00:00:00,100.911,0.10730164999999658,1.1,0.0,1.1,1.1
2016-04-09 00:05:00,101.03791495,26.6,2016-04-09 00:05:00,100.905,0.13291494999999998,1.4,0.0,1.4,1.4
2016-04-09 00:10:00,101.05752825,26.6,2016-04-09 00:10:00,100.896,0.16152825000000348,1.6,0.0,1.6,1.6
2016-04-09 00:15:00,101.03791495,26.7,2016-04-09 00:15:00,100.885,0.152914949999996,1.6,0.0,1.6,1.6
2016-04-09 00:20:00,101.0281083,26.7,2016-04-09 00:20:00,100.889,0.13910830000000374,1.4,0.0,1.4,1.4
2016-04-09 00:25:00,101.01830165,26.7,2016-04-09 00:25:00,100.887,0.1313016499999975,1.3,0.0,1.3,1.3
2016-04-09 00:30:00,101.01830165,26.7,2016-04-09 00:30:00,100.88,0.1383016500000025,1.4,0.0,1.4,1.4
2016-04-09 00:35:00,100.99868835000001,26.7,2016-04-09 00:35:00,100.878,0.12068835000000888,1.2,0.0,1.2,1.2
2016-04-09 00:40:00,101.01830165,26.7,2016-04-09 00:40:00,100.877,0.1413016500000026,1.4,0.0,1.4,1.4
2016-04-09 00:45:00,100.99868835000001,26.7,2016-04-09 00:45:00,100.877,0.12168835000001366,1.2,0.0,1.2,1.2
2016-04-09 00:50:00,100.99868835000001,26.7,2016-04-09 00:50:00,100.878,0.12068835000000888,1.2,0.0,1.2,1.2
2016-04-09 00:55:00,100.99868835000001,26.7,2016-04-09 00:55:00,100.882,0.11668835000000399,1.2,0.0,1.2,1.2
2016-04-09 01:00:00,100.99868835000001,26.7,2016-04-09 01:00:00,100.871,0.12768835000001388,1.3,0.0,1.3,1.3
2016-04-09 01:05:00,100.9888817,26.7,2016-04-09 01:05:00,100.869,0.11988169999999343,1.2,0.0,1.2,1.2
2016-04-09 01:10:00,100.99868835000001,26.7,2016-04-09 01:10:00,100.868,0.130688350000014,1.3,0.0,1.3,1.3
2016-04-09 01:15:00,100.99868835000001,26.7,2016-04-09 01:15:00,100.865,0.1336883500000141,1.4,0.0,1.4,1.4
2016-04-09 01:20:00,100.96926839999999,26.7,2016-04-09 01:20:00,100.854,0.11526839999999083,1.2,0.0,1.2,1.2
2016-04-09 01:25:00,100.96926839999999,26.7,2016-04-09 01:25:00,100.845,0.12426839999999117,1.3,0.0,1.3,1.3
2016-04-09 01:30:00,100.96926839999999,26.7,2016-04-09 01:30:00,100.848,0.12126839999999106,1.2,0.0,1.2,1.2
2016-04-09 01:35:00,100.96926839999999,26.7,2016-04-09 01:35:00,100.849,0.12026839999998629,1.2,0.0,1.2,1.2
2016-04-09 01:40:00,100.96926839999999,26.6,2016-04-09 01:40:00,100.847,0.12226839999999584,1.2,0.0,1.2,1.2
2016-04-09 01:45:00,100.95946175,26.6,2016-04-09 01:45:00,100.84,0.11946174999999926,1.2,0.0,1.2,1.2
2016-04-09 01:50:00,100.95946175,26.6,2016-04-09 01:50:00,100.836,0.12346175000000414,1.3,0.0,1.3,1.3
2016-04-09 01:55:00,100.95946175,26.6,2016-04-09 01:55:00,100.834,0.12546174999999948,1.3,0.0,1.3,1.3
2016-04-09 02:00:00,100.95946175,26.6,2016-04-09 02:00:00,100.832,0.12746175000000903,1.3,0.0,1.3,1.3
2016-04-09 02:05:00,100.93984845,26.5,2016-04-09 02:05:00,100.829,0.11084845000000598,1.1,0.0,1.1,1.1
2016-04-09 02:10:00,100.95946175,26.6,2016-04-09 02:10:00,100.83,0.12946175000000437,1.3,0.0,1.3,1.3
2016-04-09 02:15:00,100.95946175,26.6,2016-04-09 02:15:00,100.827,0.13246175000000449,1.4,0.0,1.4,1.4
2016-04-09 02:20:00,100.95946175,26.6,2016-04-09 02:20:00,100.822,0.13746174999999994,1.4,0.0,1.4,1.4
2016-04-09 02:25:00,100.95946175,26.6,2016-04-09 02:25:00,100.81,0.1494617500000004,1.5,0.0,1.5,1.5
2016-04-09 02:30:00,100.93984845,26.6,2016-04-09 02:30:00,100.801,0.13884844999999757,1.4,0.0,1.4,1.4
2016-04-09 02:35:00,100.93004180000001,26.6,2016-04-09 02:35:00,100.793,0.13704180000000576,1.4,0.0,1.4,1.4
2016-04-09 02:40:00,100.93004180000001,26.6,2016-04-09 02:40:00,100.783,0.14704180000001088,1.5,0.0,1.5,1.5
2016-04-09 02:45:00,100.9104285,26.5,2016-04-09 02:45:00,100.778,0.13242849999998896,1.4,0.0,1.4,1.4
2016-04-09 02:50:00,100.9104285,26.5,2016-04-09 02:50:00,100.777,0.13342849999999373,1.4,0.0,1.4,1.4
2016-04-09 02:55:00,100.89081519999999,26.5,2016-04-09 02:55:00,100.78,0.11081519999999045,1.1,0.0,1.1,1.1
2016-04-09 03:00:00,100.9104285,26.5,2016-04-09 03:00:00,100.782,0.12842849999999828,1.3,0.0,1.3,1.3
2016-04-09 03:05:00,100.93004180000001,26.5,2016-04-09 03:05:00,100.775,0.15504180000000645,1.6,0.0,1.6,1.6
2016-04-09 03:10:00,100.9104285,26.5,2016-04-09 03:10:00,100.775,0.13542849999998907,1.4,0.0,1.4,1.4
2016-04-09 03:15:00,100.9104285,26.4,2016-04-09 03:15:00,100.777,0.13342849999999373,1.4,0.0,1.4,1.4
2016-04-09 03:20:00,100.93984845,26.4,2016-04-09 03:20:00,100.768,0.17184844999999882,1.8,0.0,1.8,1.8
2016-04-09 03:25:00,100.95946175,26.4,2016-04-09 03:25:00,100.767,0.19246175000000676,2.0,0.0,2.0,2.0
2016-04-09 03:30:00,100.96926839999999,26.4,2016-04-09 03:30:00,100.767,0.20226839999999413,2.1,0.0,2.1,2.1
2016-04-09 03:35:00,100.9888817,26.3,2016-04-09 03:35:00,100.747,0.24188169999999332,2.5,0.0,2.5,2.5
2016-04-09 03:40:00,101.05752825,26.3,2016-04-09 03:40:00,100.75,0.3075282500000043,3.1,0.0,3.1,3.1
2016-04-09 03:45:00,101.204628,26.2,2016-04-09 03:45:00,100.777,0.42762799999999856,4.4,0.0,4.4,4.4
2016-04-09 03:50:00,101.73418710000001,26.3,2016-04-09 03:50:00,100.776,0.9581871000000177,9.8,0.0,9.8,9.8
2016-04-09 03:55:00,102.6952388,26.2,2016-04-09 03:55:00,100.804,1.8912387999999964,19.3,0.0,19.3,19.3
2016-04-09 04:00:00,103.2640245,26.1,2016-04-09 04:00:00,100.792,2.4720245000000034,25.2,0.0,25.2,25.2
2016-04-09 04:05:00,103.88184344999999,26.0,2016-04-09 04:05:00,100.747,3.134843449999991,32.0,0.0,32.0,32.0
2016-04-09 04:10:00,104.20546289999999,25.9,2016-04-09 04:10:00,100.758,3.447462899999991,35.2,0.0,35.2,35.2
2016-04-09 04:15:00,104.42120919999999,25.8,2016-04-09 04:15:00,100.765,3.656209199999992,37.3,0.0,37.3,37.3
2016-04-09 04:20:00,104.40159589999999,25.8,2016-04-09 04:20:00,100.775,3.626595899999984,37.0,0.0,37.0,37.0
2016-04-09 04:25:00,104.64676214999999,25.8,2016-04-09 04:25:00,100.784,3.8627621499999805,39.4,0.0,39.4,39.4
2016-04-09 04:30:00,104.735022,25.8,2016-04-09 04:30:00,100.76,3.9750219999999956,40.5,0.0,40.5,40.5
2016-04-09 04:35:00,105.0292215,25.8,2016-04-09 04:35:00,100.798,4.231221500000004,43.2,0.0,43.2,43.2
2016-04-09 04:40:00,105.15670795,25.8,2016-04-09 04:40:00,100.808,4.348707949999991,44.4,0.0,44.4,44.4
2016-04-09 04:45:00,105.78433355,25.7,2016-04-09 04:45:00,100.797,4.9873335500000024,50.9,0.0,50.9,50.9
2016-04-09 04:50:00,105.93143330000001,25.7,2016-04-09 04:50:00,100.795,5.136433300000007,52.4,0.0,52.4,52.4
2016-04-09 04:55:00,106.00007985,25.7,2016-04-09 04:55:00,100.793,5.2070798499999995,53.1,0.0,53.1,53.1
2016-04-09 05:00:00,106.05891975,25.6,2016-04-09 05:00:00,100.802,5.2569197499999945,53.6,0.0,53.6,53.6
2016-04-09 05:05:00,106.05891975,25.6,2016-04-09 05:05:00,100.798,5.260919749999999,53.7,0.0,53.7,53.7
2016-04-09 05:10:00,105.94123995,25.5,2016-04-09 05:10:00,100.79,5.15123994999999,52.5,0.0,52.5,52.5
2016-04-09 05:15:00,105.84317345,25.5,2016-04-09 05:15:00,100.787,5.056173449999989,51.6,0.0,51.6,51.6
2016-04-09 05:20:00,105.66665375,25.4,2016-04-09 05:20:00,100.785,4.881653749999998,49.8,0.0,49.8,49.8
2016-04-09 05:25:00,105.47052075,25.4,2016-04-09 05:25:00,100.79,4.6805207499999995,47.7,0.0,47.7,47.7
2016-04-09 05:30:00,105.26458110000002,25.4,2016-04-09 05:30:00,100.807,4.457581100000013,45.5,0.0,45.5,45.5
2016-04-09 05:35:00,105.19593455,25.3,2016-04-09 05:35:00,100.833,4.362934550000006,44.5,0.0,44.5,44.5
2016-04-09 05:40:00,105.05864145,25.3,2016-04-09 05:40:00,100.834,4.224641449999993,43.1,0.0,43.1,43.1
2016-04-09 05:45:00,104.96057495,25.3,2016-04-09 05:45:00,100.829,4.131574950000001,42.1,0.0,42.1,42.1
2016-04-09 05:50:00,104.76444194999999,25.3,2016-04-09 05:50:00,100.829,3.9354419499999977,40.1,0.0,40.1,40.1
2016-04-09 05:55:00,104.76444194999999,25.3,2016-04-09 05:55:00,100.83,3.934441949999993,40.1,0.0,40.1,40.1
2016-04-09 06:00:00,104.7154087,25.4,2016-04-09 06:00:00,100.851,3.8644086999999985,39.4,0.0,39.4,39.4
2016-04-09 06:05:00,104.64676214999999,25.4,2016-04-09 06:05:00,100.857,3.789762149999987,38.7,0.0,38.7,38.7
2016-04-09 06:10:00,104.56830895,25.4,2016-04-09 06:10:00,100.855,3.7133089499999983,37.9,0.0,37.9,37.9
2016-04-09 06:15:00,104.48985575,25.4,2016-04-09 06:15:00,100.856,3.6338557500000093,37.1,0.0,37.1,37.1
2016-04-09 06:20:00,104.42120919999999,25.4,2016-04-09 06:20:00,100.857,3.5642091999999934,36.4,0.0,36.4,36.4
2016-04-09 06:25:00,104.4408225,25.4,2016-04-09 06:25:00,100.859,3.5818225000000012,36.5,0.0,36.5,36.5
2016-04-09 06:30:00,104.342756,25.4,2016-04-09 06:30:00,100.863,3.4797559999999947,35.5,0.0,35.5,35.5
2016-04-09 06:35:00,104.41140255,25.5,2016-04-09 06:35:00,100.875,3.5364025500000054,36.1,0.0,36.1,36.1
2016-04-09 06:40:00,104.37217595,25.5,2016-04-09 06:40:00,100.884,3.4881759499999987,35.6,0.0,35.6,35.6
2016-04-09 06:45:00,104.4408225,25.5,2016-04-09 06:45:00,100.9,3.54082249999999,36.1,0.0,36.1,36.1
2016-04-09 06:50:00,104.37217595,25.5,2016-04-09 06:50:00,100.919,3.453175950000002,35.2,0.0,35.2,35.2
2016-04-09 06:55:00,104.4604358,25.5,2016-04-09 06:55:00,100.916,3.5444358000000022,36.2,0.0,36.2,36.2
2016-04-09 07:00:00,104.4408225,25.5,2016-04-09 07:00:00,100.908,3.5328224999999946,36.0,0.0,36.0,36.0
2016-04-09 07:05:00,104.4604358,25.5,2016-04-09 07:05:00,100.907,3.5534358000000026,36.2,0.0,36.2,36.2
2016-04-09 07:10:00,104.49966239999999,25.5,2016-04-09 07:10:00,100.899,3.6006623999999903,36.7,0.0,36.7,36.7
2016-04-09 07:15:00,104.58792225,25.5,2016-04-09 07:15:00,100.895,3.6929222500000094,37.7,0.0,37.7,37.7
2016-04-09 07:20:00,104.6761821,25.5,2016-04-09 07:20:00,100.887,3.789182100000005,38.6,0.0,38.6,38.6
2016-04-09 07:25:00,104.9115417,25.5,2016-04-09 07:25:00,100.902,4.0095417,40.9,0.0,40.9,40.9
2016-04-09 07:30:00,105.0292215,25.5,2016-04-09 07:30:00,100.919,4.110221500000009,41.9,0.0,41.9,41.9
2016-04-09 07:35:00,105.19593455,25.6,2016-04-09 07:35:00,100.913,4.282934550000007,43.7,0.0,43.7,43.7
2016-04-09 07:40:00,105.25477445,25.5,2016-04-09 07:40:00,100.917,4.337774449999998,44.2,0.0,44.2,44.2
2016-04-09 07:45:00,105.43129414999999,25.5,2016-04-09 07:45:00,100.924,4.507294149999979,46.0,0.0,46.0,46.0
2016-04-09 07:50:00,105.43129414999999,25.5,2016-04-09 07:50:00,100.929,4.502294149999983,45.9,0.0,45.9,45.9
2016-04-09 07:55:00,105.45090745,25.5,2016-04-09 07:55:00,100.938,4.51290745,46.0,0.0,46.0,46.0
2016-04-09 08:00:00,105.47052075,25.5,2016-04-09 08:00:00,100.953,4.517520750000003,46.1,0.0,46.1,46.1
2016-04-09 08:05:00,105.47052075,25.5,2016-04-09 08:05:00,100.956,4.514520750000003,46.0,0.0,46.0,46.0
2016-04-09 08:10:00,105.54897394999999,25.5,2016-04-09 08:10:00,100.956,4.592973949999987,46.8,0.0,46.8,46.8
2016-04-09 08:15:00,105.47052075,25.5,2016-04-09 08:15:00,100.947,4.523520750000003,46.1,0.0,46.1,46.1
2016-04-09 08:20:00,105.4411008,25.5,2016-04-09 08:20:00,100.95,4.491100799999998,45.8,0.0,45.8,45.8
2016-04-09 08:25:00,105.45090745,25.5,2016-04-09 08:25:00,100.95,4.50090745,45.9,0.0,45.9,45.9
2016-04-09 08:30:00,105.4018742,25.5,2016-04-09 08:30:00,100.942,4.459874200000002,45.5,0.0,45.5,45.5
2016-04-09 08:35:00,105.323421,25.5,2016-04-09 08:35:00,100.944,4.379420999999994,44.7,0.0,44.7,44.7
2016-04-09 08:40:00,105.323421,25.5,2016-04-09 08:40:00,100.948,4.375421000000003,44.6,0.0,44.6,44.6
2016-04-09 08:45:00,105.26458110000002,25.6,2016-04-09 08:45:00,100.956,4.308581100000012,43.9,0.0,43.9,43.9
2016-04-09 08:50:00,105.19593455,25.6,2016-04-09 08:50:00,100.94,4.255934550000006,43.4,0.0,43.4,43.4
2016-04-09 08:55:00,105.10767469999999,25.6,2016-04-09 08:55:00,100.947,4.160674699999987,42.4,0.0,42.4,42.4
2016-04-09 09:00:00,105.04883480000001,25.6,2016-04-09 09:00:00,100.954,4.094834800000015,41.8,0.0,41.8,41.8
2016-04-09 09:05:00,105.07825475,25.6,2016-04-09 09:05:00,100.981,4.097254750000005,41.8,0.0,41.8,41.8
2016-04-09 09:10:00,104.97038160000001,25.6,2016-04-09 09:10:00,100.979,3.991381600000011,40.7,0.0,40.7,40.7
2016-04-09 09:15:00,104.90173505,25.6,2016-04-09 09:15:00,100.986,3.915735049999995,39.9,0.0,39.9,39.9
2016-04-09 09:20:00,104.90173505,25.6,2016-04-09 09:20:00,100.979,3.92273505,40.0,0.0,40.0,40.0
2016-04-09 09:25:00,104.8527018,25.6,2016-04-09 09:25:00,100.983,3.8697018000000014,39.5,0.0,39.5,39.5
2016-04-09 09:30:00,104.86250844999999,25.6,2016-04-09 09:30:00,100.994,3.868508449999993,39.5,0.0,39.5,39.5
2016-04-09 09:35:00,104.7546353,25.6,2016-04-09 09:35:00,100.995,3.7596352999999993,38.3,0.0,38.3,38.3
2016-04-09 09:40:00,104.66637544999999,25.6,2016-04-09 09:40:00,100.994,3.67237544999999,37.5,0.0,37.5,37.5
2016-04-09 09:45:00,104.70560205000001,25.6,2016-04-09 09:45:00,101.016,3.689602050000005,37.6,0.0,37.6,37.6
2016-04-09 09:50:00,104.6957954,25.6,2016-04-09 09:50:00,101.024,3.6717953999999935,37.5,0.0,37.5,37.5
2016-04-09 09:55:00,104.6761821,25.6,2016-04-09 09:55:00,101.033,3.643182100000004,37.2,0.0,37.2,37.2
2016-04-09 10:00:00,104.64676214999999,25.6,2016-04-09 10:00:00,101.029,3.61776214999999,36.9,0.0,36.9,36.9
2016-04-09 10:05:00,104.56830895,25.6,2016-04-09 10:05:00,101.029,3.539308950000006,36.1,0.0,36.1,36.1
2016-04-09 10:10:00,104.5585023,25.6,2016-04-09 10:10:00,101.023,3.5355023000000045,36.1,0.0,36.1,36.1
2016-04-09 10:15:00,104.5192757,25.6,2016-04-09 10:15:00,101.009,3.510275699999994,35.8,0.0,35.8,35.8
2016-04-09 10:20:00,104.4408225,25.6,2016-04-09 10:20:00,101.002,3.4388225000000006,35.1,0.0,35.1,35.1
2016-04-09 10:25:00,104.38198260000001,25.6,2016-04-09 10:25:00,100.995,3.3869826000000103,34.5,0.0,34.5,34.5
2016-04-09 10:30:00,104.37217595,25.7,2016-04-09 10:30:00,100.993,3.379175950000004,34.5,0.0,34.5,34.5
2016-04-09 10:35:00,104.31333605,25.7,2016-04-09 10:35:00,100.999,3.3143360500000085,33.8,0.0,33.8,33.8
2016-04-09 10:40:00,104.29372275,25.7,2016-04-09 10:40:00,100.995,3.298722749999996,33.6,0.0,33.6,33.6
2016-04-09 10:45:00,104.22507619999999,25.7,2016-04-09 10:45:00,100.976,3.2490761999999904,33.1,0.0,33.1,33.1
2016-04-09 10:50:00,104.19565625,25.7,2016-04-09 10:50:00,100.975,3.2206562500000047,32.9,0.0,32.9,32.9
2016-04-09 10:55:00,104.17604295,25.7,2016-04-09 10:55:00,100.963,3.213042950000002,32.8,0.0,32.8,32.8
2016-04-09 11:00:00,104.1073964,25.7,2016-04-09 11:00:00,100.964,3.1433964000000003,32.1,0.0,32.1,32.1
2016-04-09 11:05:00,104.08778310000001,25.7,2016-04-09 11:05:00,100.966,3.121783100000016,31.8,0.0,31.8,31.8
2016-04-09 11:10:00,104.05836314999999,25.7,2016-04-09 11:10:00,100.95,3.108363149999988,31.7,0.0,31.7,31.7
2016-04-09 11:15:00,103.99952325,25.7,2016-04-09 11:15:00,100.939,3.060523250000003,31.2,0.0,31.2,31.2
2016-04-09 11:20:00,104.01913655,25.7,2016-04-09 11:20:00,100.94,3.079136550000001,31.4,0.0,31.4,31.4
2016-04-09 11:25:00,103.99952325,25.7,2016-04-09 11:25:00,100.936,3.0635232499999887,31.2,0.0,31.2,31.2
2016-04-09 11:30:00,103.9112634,25.8,2016-04-09 11:30:00,100.939,2.9722634000000028,30.3,0.0,30.3,30.3
2016-04-09 11:35:00,103.90145675,25.8,2016-04-09 11:35:00,100.93,2.9714567499999873,30.3,0.0,30.3,30.3
2016-04-09 11:40:00,103.8524235,25.8,2016-04-09 11:40:00,100.925,2.9274235000000033,29.9,0.0,29.9,29.9
2016-04-09 11:45:00,103.90145675,25.8,2016-04-09 11:45:00,100.931,2.9704567499999968,30.3,0.0,30.3,30.3
2016-04-09 11:50:00,103.8524235,25.8,2016-04-09 11:50:00,100.919,2.9334235000000035,29.9,0.0,29.9,29.9
2016-04-09 11:55:00,103.7935836,25.8,2016-04-09 11:55:00,100.898,2.895583600000009,29.5,0.0,29.5,29.5
2016-04-09 12:00:00,103.7935836,25.8,2016-04-09 12:00:00,100.91,2.8835836000000086,29.4,0.0,29.4,29.4
2016-04-09 12:05:00,103.7347437,25.8,2016-04-09 12:05:00,100.893,2.841743699999995,29.0,0.0,29.0,29.0
2016-04-09 12:10:00,103.7347437,25.8,2016-04-09 12:10:00,100.895,2.8397436999999996,29.0,0.0,29.0,29.0
2016-04-09 12:15:00,103.70532375,25.8,2016-04-09 12:15:00,100.876,2.8293237500000004,28.9,0.0,28.9,28.9
2016-04-09 12:20:00,103.66609715,25.8,2016-04-09 12:20:00,100.866,2.800097149999999,28.6,0.0,28.6,28.6
2016-04-09 12:25:00,103.64648385000001,25.8,2016-04-09 12:25:00,100.872,2.77448385000001,28.3,0.0,28.3,28.3
2016-04-09 12:30:00,103.558224,25.8,2016-04-09 12:30:00,100.865,2.6932240000000007,27.5,0.0,27.5,27.5
2016-04-09 12:35:00,103.61706389999999,25.8,2016-04-09 12:35:00,100.865,2.752063899999996,28.1,0.0,28.1,28.1
2016-04-09 12:40:00,103.52880405,25.8,2016-04-09 12:40:00,100.855,2.673804050000001,27.3,0.0,27.3,27.3
2016-04-09 12:45:00,103.52880405,25.8,2016-04-09 12:45:00,100.86,2.6688040500000056,27.2,0.0,27.2,27.2
2016-04-09 12:50:00,103.51899739999999,25.8,2016-04-09 12:50:00,100.859,2.6599973999999946,27.1,0.0,27.1,27.1
2016-04-09 12:55:00,103.46996415,25.9,2016-04-09 12:55:00,100.859,2.610964150000001,26.6,0.0,26.6,26.6
2016-04-09 13:00:00,103.44054419999999,25.9,2016-04-09 13:00:00,100.862,2.578544199999996,26.3,0.0,26.3,26.3
2016-04-09 13:05:00,103.44054419999999,25.9,2016-04-09 13:05:00,100.853,2.5875441999999964,26.4,0.0,26.4,26.4
2016-04-09 13:10:00,103.41112425,25.9,2016-04-09 13:10:00,100.843,2.5681242499999968,26.2,0.0,26.2,26.2
2016-04-09 13:15:00,103.39151095,25.9,2016-04-09 13:15:00,100.846,2.5455109499999935,26.0,0.0,26.0,26.0
2016-04-09 13:20:00,103.38170430000001,25.9,2016-04-09 13:20:00,100.845,2.536704300000011,25.9,0.0,25.9,25.9
2016-04-09 13:25:00,103.38170430000001,25.9,2016-04-09 13:25:00,100.837,2.5447043000000065,26.0,0.0,26.0,26.0
2016-04-09 13:30:00,103.31305775,25.9,2016-04-09 13:30:00,100.823,2.4900577500000054,25.4,0.0,25.4,25.4
2016-04-09 13:35:00,103.29344445,25.9,2016-04-09 13:35:00,100.821,2.4724444499999976,25.2,0.0,25.2,25.2
2016-04-09 13:40:00,103.29344445,25.9,2016-04-09 13:40:00,100.828,2.4654444499999926,25.1,0.0,25.1,25.1
2016-04-09 13:45:00,103.29344445,25.9,2016-04-09 13:45:00,100.821,2.4724444499999976,25.2,0.0,25.2,25.2
2016-04-09 13:50:00,103.2247979,25.9,2016-04-09 13:50:00,100.809,2.415797900000001,24.6,0.0,24.6,24.6
2016-04-09 13:55:00,103.2247979,25.9,2016-04-09 13:55:00,100.794,2.4307979000000017,24.8,0.0,24.8,24.8
2016-04-09 14:00:00,103.20518460000001,25.9,2016-04-09 14:00:00,100.794,2.411184600000013,24.6,0.0,24.6,24.6
2016-04-09 14:05:00,103.1463447,25.9,2016-04-09 14:05:00,100.794,2.3523447000000033,24.0,0.0,24.0,24.0
2016-04-09 14:10:00,103.17576464999999,25.9,2016-04-09 14:10:00,100.783,2.3927646499999895,24.4,0.0,24.4,24.4
2016-04-09 14:15:00,103.09731144999999,25.9,2016-04-09 14:15:00,100.776,2.321311449999996,23.7,0.0,23.7,23.7
2016-04-09 14:20:00,103.09731144999999,25.9,2016-04-09 14:20:00,100.774,2.3233114499999914,23.7,0.0,23.7,23.7
2016-04-09 14:25:00,103.11692475,25.9,2016-04-09 14:25:00,100.768,2.348924749999995,24.0,0.0,24.0,24.0
2016-04-09 14:30:00,103.0875048,25.9,2016-04-09 14:30:00,100.763,2.3245047999999997,23.7,0.0,23.7,23.7
2016-04-09 14:35:00,103.0875048,25.9,2016-04-09 14:35:00,100.765,2.3225048000000044,23.7,0.0,23.7,23.7
2016-04-09 14:40:00,103.05808485000001,25.9,2016-04-09 14:40:00,100.763,2.295084850000009,23.4,0.0,23.4,23.4
2016-04-09 14:45:00,103.05808485000001,25.9,2016-04-09 14:45:00,100.737,2.3210848500000196,23.7,0.0,23.7,23.7
2016-04-09 14:50:00,103.0286649,25.9,2016-04-09 14:50:00,100.737,2.2916649000000007,23.4,0.0,23.4,23.4
2016-04-09 14:55:00,103.01885825,25.9,2016-04-09 14:55:00,100.737,2.281858249999999,23.3,0.0,23.3,23.3
2016-04-09 15:00:00,103.01885825,25.9,2016-04-09 15:00:00,100.723,2.295858249999995,23.4,0.0,23.4,23.4
2016-04-09 15:05:00,102.99924494999999,25.9,2016-04-09 15:05:00,100.741,2.258244949999991,23.0,0.0,23.0,23.0
2016-04-09 15:10:00,102.9894383,25.9,2016-04-09 15:10:00,100.727,2.2624382999999995,23.1,0.0,23.1,23.1
2016-04-09 15:15:00,102.9894383,25.9,2016-04-09 15:15:00,100.728,2.261438300000009,23.1,0.0,23.1,23.1
2016-04-09 15:20:00,102.969825,25.9,2016-04-09 15:20:00,100.732,2.237825000000001,22.8,0.0,22.8,22.8
2016-04-09 15:25:00,102.9502117,25.9,2016-04-09 15:25:00,100.733,2.217211699999993,22.6,0.0,22.6,22.6
2016-04-09 15:30:00,102.94040505000001,25.9,2016-04-09 15:30:00,100.722,2.2184050500000154,22.6,0.0,22.6,22.6
2016-04-09 15:35:00,102.90117845,25.9,2016-04-09 15:35:00,100.728,2.173178450000009,22.2,0.0,22.2,22.2
2016-04-09 15:40:00,102.9109851,25.9,2016-04-09 15:40:00,100.726,2.184985100000006,22.3,0.0,22.3,22.3
2016-04-09 15:45:00,102.9109851,25.9,2016-04-09 15:45:00,100.719,2.191985100000011,22.4,0.0,22.4,22.4
2016-04-09 15:50:00,102.90117845,25.8,2016-04-09 15:50:00,100.717,2.1841784500000045,22.3,0.0,22.3,22.3
2016-04-09 15:55:00,102.84233855000001,25.8,2016-04-09 15:55:00,100.731,2.1113385500000135,21.5,0.0,21.5,21.5
2016-04-09 16:00:00,102.8717585,25.8,2016-04-09 16:00:00,100.739,2.1327584999999942,21.8,0.0,21.8,21.8
2016-04-09 16:05:00,102.8521452,25.8,2016-04-09 16:05:00,100.748,2.1041451999999907,21.5,0.0,21.5,21.5
2016-04-09 16:10:00,102.84233855000001,25.8,2016-04-09 16:10:00,100.745,2.0973385500000035,21.4,0.0,21.4,21.4
2016-04-09 16:15:00,102.84233855000001,25.8,2016-04-09 16:15:00,100.754,2.088338550000003,21.3,0.0,21.3,21.3
2016-04-09 16:20:00,102.82272525,25.8,2016-04-09 16:20:00,100.762,2.0607252500000044,21.0,0.0,21.0,21.0
2016-04-09 16:25:00,102.8521452,25.8,2016-04-09 16:25:00,100.763,2.08914519999999,21.3,0.0,21.3,21.3
2016-04-09 16:30:00,102.80311195,25.8,2016-04-09 16:30:00,100.753,2.0501119500000016,20.9,0.0,20.9,20.9
2016-04-09 16:35:00,102.84233855000001,25.8,2016-04-09 16:35:00,100.758,2.0843385500000124,21.3,0.0,21.3,21.3
2016-04-09 16:40:00,102.80311195,25.8,2016-04-09 16:40:00,100.754,2.049111949999997,20.9,0.0,20.9,20.9
2016-04-09 16:45:00,102.78349865,25.8,2016-04-09 16:45:00,100.765,2.018498649999998,20.6,0.0,20.6,20.6
2016-04-09 16:50:00,102.7933053,25.8,2016-04-09 16:50:00,100.756,2.0373053,20.8,0.0,20.8,20.8
2016-04-09 16:55:00,102.82272525,25.8,2016-04-09 16:55:00,100.782,2.0407252500000084,20.8,0.0,20.8,20.8
2016-04-09 17:00:00,102.76388535000001,25.8,2016-04-09 17:00:00,100.774,1.9898853500000087,20.3,0.0,20.3,20.3
2016-04-09 17:05:00,102.78349865,25.8,2016-04-09 17:05:00,100.788,1.9954986500000018,20.4,0.0,20.4,20.4
2016-04-09 17:10:00,102.76388535000001,25.8,2016-04-09 17:10:00,100.789,1.974885350000008,20.1,0.0,20.1,20.1
2016-04-09 17:15:00,102.76388535000001,25.8,2016-04-09 17:15:00,100.801,1.9628853500000076,20.0,0.0,20.0,20.0
2016-04-09 17:20:00,102.76388535000001,25.8,2016-04-09 17:20:00,100.788,1.9758853500000129,20.2,0.0,20.2,20.2
2016-04-09 17:25:00,102.73446539999999,25.8,2016-04-09 17:25:00,100.785,1.949465399999994,19.9,0.0,19.9,19.9
