,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-09 07:50:00,105.4,25.5,2016-04-09 07:50:00,100.929,4.471000000000004,447.10000000000036
2016-04-09 07:55:00,105.4,25.5,2016-04-09 07:55:00,100.938,4.462000000000003,446.20000000000033
2016-04-09 08:00:00,105.5,25.5,2016-04-09 08:00:00,100.953,4.546999999999997,454.6999999999997
2016-04-09 08:05:00,105.5,25.5,2016-04-09 08:05:00,100.956,4.543999999999997,454.3999999999997
2016-04-09 08:10:00,105.5,25.5,2016-04-09 08:10:00,100.956,4.543999999999997,454.3999999999997
2016-04-09 08:15:00,105.5,25.5,2016-04-09 08:15:00,100.947,4.552999999999997,455.2999999999997
2016-04-09 08:20:00,105.4,25.5,2016-04-09 08:20:00,100.95,4.450000000000003,445.0000000000003
2016-04-09 08:25:00,105.4,25.5,2016-04-09 08:25:00,100.95,4.450000000000003,445.0000000000003
2016-04-09 08:30:00,105.4,25.5,2016-04-09 08:30:00,100.942,4.458000000000013,445.80000000000126
2016-04-09 08:35:00,105.3,25.5,2016-04-09 08:35:00,100.944,4.3559999999999945,435.59999999999945
2016-04-09 08:40:00,105.3,25.5,2016-04-09 08:40:00,100.948,4.352000000000004,435.2000000000004
2016-04-09 08:45:00,105.3,25.6,2016-04-09 08:45:00,100.956,4.343999999999994,434.3999999999994
2016-04-09 08:50:00,105.2,25.6,2016-04-09 08:50:00,100.94,4.260000000000005,426.0000000000005
2016-04-09 08:55:00,105.1,25.6,2016-04-09 08:55:00,100.947,4.152999999999992,415.29999999999916
2016-04-09 09:00:00,105.0,25.6,2016-04-09 09:00:00,100.954,4.0460000000000065,404.60000000000065
2016-04-09 09:05:00,105.1,25.6,2016-04-09 09:05:00,100.981,4.119,411.9
2016-04-09 09:10:00,105.0,25.6,2016-04-09 09:10:00,100.979,4.021000000000001,402.1000000000001
2016-04-09 09:15:00,104.9,25.6,2016-04-09 09:15:00,100.986,3.9140000000000015,391.40000000000015
2016-04-09 09:20:00,104.9,25.6,2016-04-09 09:20:00,100.979,3.9210000000000065,392.10000000000065
2016-04-09 09:25:00,104.8,25.6,2016-04-09 09:25:00,100.983,3.816999999999993,381.6999999999993
2016-04-09 09:30:00,104.9,25.6,2016-04-09 09:30:00,100.994,3.906000000000006,390.6000000000006
2016-04-09 09:35:00,104.7,25.6,2016-04-09 09:35:00,100.995,3.7049999999999983,370.49999999999983
2016-04-09 09:40:00,104.7,25.6,2016-04-09 09:40:00,100.994,3.706000000000003,370.6000000000003
2016-04-09 09:45:00,104.7,25.6,2016-04-09 09:45:00,101.016,3.6839999999999975,368.39999999999975
2016-04-09 09:50:00,104.7,25.6,2016-04-09 09:50:00,101.024,3.676000000000002,367.6000000000002
2016-04-09 09:55:00,104.7,25.6,2016-04-09 09:55:00,101.033,3.6670000000000016,366.70000000000016
2016-04-09 10:00:00,104.6,25.6,2016-04-09 10:00:00,101.029,3.570999999999998,357.0999999999998
2016-04-09 10:05:00,104.6,25.6,2016-04-09 10:05:00,101.029,3.570999999999998,357.0999999999998
2016-04-09 10:10:00,104.5,25.6,2016-04-09 10:10:00,101.023,3.477000000000004,347.7000000000004
2016-04-09 10:15:00,104.5,25.6,2016-04-09 10:15:00,101.009,3.4909999999999997,349.09999999999997
2016-04-09 10:20:00,104.4,25.6,2016-04-09 10:20:00,101.002,3.3980000000000103,339.80000000000103
2016-04-09 10:25:00,104.4,25.6,2016-04-09 10:25:00,100.995,3.405000000000001,340.5000000000001
2016-04-09 10:30:00,104.4,25.7,2016-04-09 10:30:00,100.993,3.4070000000000107,340.70000000000107
2016-04-09 10:35:00,104.3,25.7,2016-04-09 10:35:00,100.999,3.301000000000002,330.1000000000002
2016-04-09 10:40:00,104.3,25.7,2016-04-09 10:40:00,100.995,3.3049999999999926,330.49999999999926
2016-04-09 10:45:00,104.2,25.7,2016-04-09 10:45:00,100.976,3.2240000000000038,322.4000000000004
2016-04-09 10:50:00,104.2,25.7,2016-04-09 10:50:00,100.975,3.2250000000000085,322.50000000000085
2016-04-09 10:55:00,104.2,25.7,2016-04-09 10:55:00,100.963,3.237000000000009,323.7000000000009
2016-04-09 11:00:00,104.1,25.7,2016-04-09 11:00:00,100.964,3.1359999999999957,313.59999999999957
2016-04-09 11:05:00,104.1,25.7,2016-04-09 11:05:00,100.966,3.1340000000000003,313.40000000000003
2016-04-09 11:10:00,104.0,25.7,2016-04-09 11:10:00,100.95,3.049999999999997,304.9999999999997
2016-04-09 11:15:00,104.0,25.7,2016-04-09 11:15:00,100.939,3.061000000000007,306.1000000000007
2016-04-09 11:20:00,104.0,25.7,2016-04-09 11:20:00,100.94,3.0600000000000023,306.0000000000002
2016-04-09 11:25:00,104.0,25.7,2016-04-09 11:25:00,100.936,3.063999999999993,306.3999999999993
2016-04-09 11:30:00,103.9,25.8,2016-04-09 11:30:00,100.939,2.9610000000000127,296.1000000000013
2016-04-09 11:35:00,103.9,25.8,2016-04-09 11:35:00,100.93,2.969999999999999,296.9999999999999
2016-04-09 11:40:00,103.8,25.8,2016-04-09 11:40:00,100.925,2.875,287.5
2016-04-09 11:45:00,103.9,25.8,2016-04-09 11:45:00,100.931,2.9690000000000083,296.90000000000083
2016-04-09 11:50:00,103.8,25.8,2016-04-09 11:50:00,100.919,2.8810000000000002,288.1
2016-04-09 11:55:00,103.8,25.8,2016-04-09 11:55:00,100.898,2.902000000000001,290.2000000000001
2016-04-09 12:00:00,103.8,25.8,2016-04-09 12:00:00,100.91,2.8900000000000006,289.00000000000006
2016-04-09 12:05:00,103.7,25.8,2016-04-09 12:05:00,100.893,2.807000000000002,280.7000000000002
2016-04-09 12:10:00,103.7,25.8,2016-04-09 12:10:00,100.895,2.805000000000007,280.5000000000007
2016-04-09 12:15:00,103.7,25.8,2016-04-09 12:15:00,100.876,2.823999999999998,282.3999999999998
2016-04-09 12:20:00,103.7,25.8,2016-04-09 12:20:00,100.866,2.834000000000003,283.4000000000003
2016-04-09 12:25:00,103.6,25.8,2016-04-09 12:25:00,100.872,2.7279999999999944,272.79999999999944
2016-04-09 12:30:00,103.6,25.8,2016-04-09 12:30:00,100.865,2.7349999999999994,273.49999999999994
2016-04-09 12:35:00,103.6,25.8,2016-04-09 12:35:00,100.865,2.7349999999999994,273.49999999999994
2016-04-09 12:40:00,103.5,25.8,2016-04-09 12:40:00,100.855,2.644999999999996,264.4999999999996
2016-04-09 12:45:00,103.5,25.8,2016-04-09 12:45:00,100.86,2.6400000000000006,264.00000000000006
2016-04-09 12:50:00,103.5,25.8,2016-04-09 12:50:00,100.859,2.6410000000000053,264.10000000000053
2016-04-09 12:55:00,103.5,25.9,2016-04-09 12:55:00,100.859,2.6410000000000053,264.10000000000053
2016-04-09 13:00:00,103.4,25.9,2016-04-09 13:00:00,100.862,2.538000000000011,253.8000000000011
2016-04-09 13:05:00,103.4,25.9,2016-04-09 13:05:00,100.853,2.5470000000000113,254.70000000000113
2016-04-09 13:10:00,103.4,25.9,2016-04-09 13:10:00,100.843,2.557000000000002,255.70000000000022
2016-04-09 13:15:00,103.4,25.9,2016-04-09 13:15:00,100.846,2.554000000000002,255.4000000000002
2016-04-09 13:20:00,103.4,25.9,2016-04-09 13:20:00,100.845,2.555000000000007,255.50000000000068
2016-04-09 13:25:00,103.4,25.9,2016-04-09 13:25:00,100.837,2.5630000000000024,256.30000000000024
2016-04-09 13:30:00,103.3,25.9,2016-04-09 13:30:00,100.823,2.477000000000004,247.7000000000004
2016-04-09 13:35:00,103.3,25.9,2016-04-09 13:35:00,100.821,2.478999999999999,247.89999999999992
2016-04-09 13:40:00,103.3,25.9,2016-04-09 13:40:00,100.828,2.471999999999994,247.19999999999942
2016-04-09 13:45:00,103.3,25.9,2016-04-09 13:45:00,100.821,2.478999999999999,247.89999999999992
2016-04-09 13:50:00,103.2,25.9,2016-04-09 13:50:00,100.809,2.3910000000000053,239.10000000000053
2016-04-09 13:55:00,103.2,25.9,2016-04-09 13:55:00,100.794,2.406000000000006,240.6000000000006
2016-04-09 14:00:00,103.2,25.9,2016-04-09 14:00:00,100.794,2.406000000000006,240.6000000000006
2016-04-09 14:05:00,103.1,25.9,2016-04-09 14:05:00,100.794,2.3059999999999974,230.59999999999974
2016-04-09 14:10:00,103.2,25.9,2016-04-09 14:10:00,100.783,2.4170000000000016,241.70000000000016
2016-04-09 14:15:00,103.1,25.9,2016-04-09 14:15:00,100.776,2.323999999999998,232.3999999999998
2016-04-09 14:20:00,103.1,25.9,2016-04-09 14:20:00,100.774,2.3259999999999934,232.59999999999934
2016-04-09 14:25:00,103.1,25.9,2016-04-09 14:25:00,100.768,2.3319999999999936,233.19999999999936
2016-04-09 14:30:00,103.1,25.9,2016-04-09 14:30:00,100.763,2.336999999999989,233.6999999999989
2016-04-09 14:35:00,103.1,25.9,2016-04-09 14:35:00,100.765,2.3349999999999937,233.49999999999937
2016-04-09 14:40:00,103.1,25.9,2016-04-09 14:40:00,100.763,2.336999999999989,233.6999999999989
2016-04-09 14:45:00,103.1,25.9,2016-04-09 14:45:00,100.737,2.3629999999999995,236.29999999999995
2016-04-09 14:50:00,103.0,25.9,2016-04-09 14:50:00,100.737,2.2630000000000052,226.30000000000052
2016-04-09 14:55:00,103.0,25.9,2016-04-09 14:55:00,100.737,2.2630000000000052,226.30000000000052
2016-04-09 15:00:00,103.0,25.9,2016-04-09 15:00:00,100.723,2.277000000000001,227.7000000000001
2016-04-09 15:05:00,103.0,25.9,2016-04-09 15:05:00,100.741,2.2590000000000003,225.90000000000003
2016-04-09 15:10:00,103.0,25.9,2016-04-09 15:10:00,100.727,2.272999999999996,227.2999999999996
2016-04-09 15:15:00,103.0,25.9,2016-04-09 15:15:00,100.728,2.2720000000000056,227.20000000000056
2016-04-09 15:20:00,103.0,25.9,2016-04-09 15:20:00,100.732,2.2680000000000007,226.80000000000007
2016-04-09 15:25:00,102.9,25.9,2016-04-09 15:25:00,100.733,2.1670000000000016,216.70000000000016
2016-04-09 15:30:00,102.9,25.9,2016-04-09 15:30:00,100.722,2.1780000000000115,217.80000000000115
2016-04-09 15:35:00,102.9,25.9,2016-04-09 15:35:00,100.728,2.1720000000000113,217.20000000000113
2016-04-09 15:40:00,102.9,25.9,2016-04-09 15:40:00,100.726,2.1740000000000066,217.40000000000066
2016-04-09 15:45:00,102.9,25.9,2016-04-09 15:45:00,100.719,2.1810000000000116,218.10000000000116
2016-04-09 15:50:00,102.9,25.8,2016-04-09 15:50:00,100.717,2.183000000000007,218.3000000000007
2016-04-09 15:55:00,102.8,25.8,2016-04-09 15:55:00,100.731,2.0690000000000026,206.90000000000026
2016-04-09 16:00:00,102.9,25.8,2016-04-09 16:00:00,100.739,2.1610000000000014,216.10000000000014
2016-04-09 16:05:00,102.8,25.8,2016-04-09 16:05:00,100.748,2.0519999999999925,205.19999999999925
2016-04-09 16:10:00,102.8,25.8,2016-04-09 16:10:00,100.745,2.0549999999999926,205.49999999999926
2016-04-09 16:15:00,102.8,25.8,2016-04-09 16:15:00,100.754,2.0459999999999923,204.59999999999923
2016-04-09 16:20:00,102.8,25.8,2016-04-09 16:20:00,100.762,2.0379999999999967,203.79999999999967
2016-04-09 16:25:00,102.8,25.8,2016-04-09 16:25:00,100.763,2.036999999999992,203.6999999999992
2016-04-09 16:30:00,102.8,25.8,2016-04-09 16:30:00,100.753,2.046999999999997,204.6999999999997
2016-04-09 16:35:00,102.8,25.8,2016-04-09 16:35:00,100.758,2.0420000000000016,204.20000000000016
2016-04-09 16:40:00,102.8,25.8,2016-04-09 16:40:00,100.754,2.0459999999999923,204.59999999999923
2016-04-09 16:45:00,102.8,25.8,2016-04-09 16:45:00,100.765,2.0349999999999966,203.49999999999966
2016-04-09 16:50:00,102.8,25.8,2016-04-09 16:50:00,100.756,2.043999999999997,204.3999999999997
2016-04-09 16:55:00,102.8,25.8,2016-04-09 16:55:00,100.782,2.0180000000000007,201.80000000000007
2016-04-09 17:00:00,102.8,25.8,2016-04-09 17:00:00,100.774,2.0259999999999962,202.59999999999962
2016-04-09 17:05:00,102.8,25.8,2016-04-09 17:05:00,100.788,2.0120000000000005,201.20000000000005
2016-04-09 17:10:00,102.8,25.8,2016-04-09 17:10:00,100.789,2.0109999999999957,201.09999999999957
2016-04-09 17:15:00,102.8,25.8,2016-04-09 17:15:00,100.801,1.9989999999999952,199.89999999999952
2016-04-09 17:20:00,102.8,25.8,2016-04-09 17:20:00,100.788,2.0120000000000005,201.20000000000005
2016-04-09 17:25:00,102.7,25.8,2016-04-09 17:25:00,100.785,1.9150000000000063,191.50000000000063
2016-04-09 17:30:00,102.7,25.8,2016-04-09 17:30:00,100.795,1.9050000000000011,190.5000000000001
2016-04-09 17:35:00,102.7,25.8,2016-04-09 17:35:00,100.823,1.8770000000000095,187.70000000000095
2016-04-09 17:40:00,102.7,25.8,2016-04-09 17:40:00,100.833,1.8670000000000044,186.70000000000044
2016-04-09 17:45:00,102.8,25.8,2016-04-09 17:45:00,100.832,1.9680000000000035,196.80000000000035
2016-04-09 17:50:00,102.7,25.8,2016-04-09 17:50:00,100.83,1.8700000000000045,187.00000000000045
2016-04-09 17:55:00,102.7,25.8,2016-04-09 17:55:00,100.814,1.88600000000001,188.600000000001
2016-04-09 18:00:00,102.7,25.8,2016-04-09 18:00:00,100.819,1.8810000000000002,188.10000000000002
2016-04-09 18:05:00,102.8,25.8,2016-04-09 18:05:00,100.825,1.9749999999999943,197.49999999999943
2016-04-09 18:10:00,102.7,25.8,2016-04-09 18:10:00,100.805,1.894999999999996,189.4999999999996
2016-04-09 18:15:00,102.8,25.8,2016-04-09 18:15:00,100.818,1.9819999999999993,198.19999999999993
2016-04-09 18:20:00,102.8,25.8,2016-04-09 18:20:00,100.844,1.956000000000003,195.6000000000003
2016-04-09 18:25:00,102.8,25.8,2016-04-09 18:25:00,100.846,1.9539999999999935,195.39999999999935
2016-04-09 18:30:00,102.7,25.8,2016-04-09 18:30:00,100.842,1.858000000000004,185.8000000000004
2016-04-09 18:35:00,102.7,25.8,2016-04-09 18:35:00,100.826,1.8740000000000094,187.40000000000094
2016-04-09 18:40:00,102.7,25.8,2016-04-09 18:40:00,100.844,1.8560000000000088,185.60000000000088
2016-04-09 18:45:00,102.7,25.8,2016-04-09 18:45:00,100.841,1.8590000000000089,185.9000000000009
2016-04-09 18:50:00,102.7,25.8,2016-04-09 18:50:00,100.833,1.8670000000000044,186.70000000000044
2016-04-09 18:55:00,102.7,25.8,2016-04-09 18:55:00,100.853,1.8470000000000084,184.70000000000084
2016-04-09 19:00:00,102.7,25.8,2016-04-09 19:00:00,100.853,1.8470000000000084,184.70000000000084
2016-04-09 19:05:00,102.7,25.8,2016-04-09 19:05:00,100.85,1.8500000000000085,185.00000000000085
2016-04-09 19:10:00,102.7,25.8,2016-04-09 19:10:00,100.848,1.8520000000000039,185.2000000000004
2016-04-09 19:15:00,102.7,25.8,2016-04-09 19:15:00,100.854,1.8460000000000036,184.60000000000036
2016-04-09 19:20:00,102.7,25.7,2016-04-09 19:20:00,100.861,1.8389999999999986,183.89999999999986
2016-04-09 19:25:00,102.7,25.8,2016-04-09 19:25:00,100.853,1.8470000000000084,184.70000000000084
2016-04-09 19:30:00,102.7,25.7,2016-04-09 19:30:00,100.857,1.8430000000000035,184.30000000000035
2016-04-09 19:35:00,102.7,25.7,2016-04-09 19:35:00,100.877,1.8230000000000075,182.30000000000075
2016-04-09 19:40:00,102.7,25.7,2016-04-09 19:40:00,100.886,1.8140000000000072,181.40000000000072
2016-04-09 19:45:00,102.7,25.7,2016-04-09 19:45:00,100.884,1.8160000000000025,181.60000000000025
2016-04-09 19:50:00,102.7,25.7,2016-04-09 19:50:00,100.899,1.801000000000002,180.1000000000002
2016-04-09 19:55:00,102.7,25.7,2016-04-09 19:55:00,100.905,1.7950000000000017,179.50000000000017
2016-04-09 20:00:00,102.7,25.7,2016-04-09 20:00:00,100.936,1.7639999999999958,176.39999999999958
2016-04-09 20:05:00,102.7,25.7,2016-04-09 20:05:00,100.934,1.7660000000000053,176.60000000000053
2016-04-09 20:10:00,102.7,25.7,2016-04-09 20:10:00,100.956,1.7439999999999998,174.39999999999998
2016-04-09 20:15:00,102.7,25.7,2016-04-09 20:15:00,100.949,1.7510000000000048,175.10000000000048
2016-04-09 20:20:00,102.7,25.7,2016-04-09 20:20:00,100.974,1.725999999999999,172.5999999999999
2016-04-09 20:25:00,102.7,25.7,2016-04-09 20:25:00,100.994,1.706000000000003,170.6000000000003
2016-04-09 20:30:00,102.7,25.7,2016-04-09 20:30:00,100.987,1.713000000000008,171.3000000000008
2016-04-09 20:35:00,102.7,25.7,2016-04-09 20:35:00,100.98,1.7199999999999989,171.9999999999999
2016-04-09 20:40:00,102.7,25.7,2016-04-09 20:40:00,100.979,1.7210000000000036,172.10000000000036
2016-04-09 20:45:00,102.7,25.7,2016-04-09 20:45:00,100.974,1.725999999999999,172.5999999999999
2016-04-09 20:50:00,102.7,25.7,2016-04-09 20:50:00,100.974,1.725999999999999,172.5999999999999
2016-04-09 20:55:00,102.7,25.7,2016-04-09 20:55:00,100.977,1.722999999999999,172.2999999999999
2016-04-09 21:00:00,102.7,25.7,2016-04-09 21:00:00,100.981,1.7190000000000083,171.90000000000083
2016-04-09 21:05:00,102.7,25.7,2016-04-09 21:05:00,100.975,1.7250000000000085,172.50000000000085
2016-04-09 21:10:00,102.7,25.7,2016-04-09 21:10:00,100.977,1.722999999999999,172.2999999999999
2016-04-09 21:15:00,102.6,25.7,2016-04-09 21:15:00,100.984,1.6159999999999997,161.59999999999997
2016-04-09 21:20:00,102.6,25.7,2016-04-09 21:20:00,100.993,1.6069999999999993,160.69999999999993
2016-04-09 21:25:00,102.7,25.7,2016-04-09 21:25:00,100.999,1.7010000000000076,170.10000000000076
2016-04-09 21:30:00,102.6,25.7,2016-04-09 21:30:00,101.002,1.597999999999999,159.7999999999999
2016-04-09 21:35:00,102.6,25.7,2016-04-09 21:35:00,100.992,1.6079999999999899,160.799999999999
2016-04-09 21:40:00,102.6,25.8,2016-04-09 21:40:00,100.975,1.625,162.5
2016-04-09 21:45:00,102.6,25.8,2016-04-09 21:45:00,100.99,1.6099999999999994,160.99999999999994
2016-04-09 21:50:00,102.6,25.8,2016-04-09 21:50:00,100.986,1.61399999999999,161.399999999999
2016-04-09 21:55:00,102.6,25.8,2016-04-09 21:55:00,100.974,1.6259999999999906,162.59999999999906
2016-04-09 22:00:00,102.6,25.8,2016-04-09 22:00:00,100.984,1.6159999999999997,161.59999999999997
2016-04-09 22:05:00,102.6,25.8,2016-04-09 22:05:00,100.958,1.641999999999996,164.1999999999996
2016-04-09 22:10:00,102.6,25.8,2016-04-09 22:10:00,100.944,1.6559999999999917,165.59999999999917
2016-04-09 22:15:00,102.5,25.8,2016-04-09 22:15:00,100.952,1.5480000000000018,154.80000000000018
2016-04-09 22:20:00,102.5,25.8,2016-04-09 22:20:00,100.959,1.5409999999999968,154.09999999999968
2016-04-09 22:25:00,102.5,25.8,2016-04-09 22:25:00,100.95,1.5499999999999972,154.99999999999972
2016-04-09 22:30:00,102.5,25.8,2016-04-09 22:30:00,100.955,1.5450000000000017,154.50000000000017
2016-04-09 22:35:00,102.5,25.8,2016-04-09 22:35:00,100.951,1.5490000000000066,154.90000000000066
2016-04-09 22:40:00,102.5,25.8,2016-04-09 22:40:00,100.942,1.558000000000007,155.8000000000007
2016-04-09 22:45:00,102.5,25.8,2016-04-09 22:45:00,100.933,1.566999999999993,156.6999999999993
2016-04-09 22:50:00,102.5,25.8,2016-04-09 22:50:00,100.944,1.5559999999999974,155.59999999999974
2016-04-09 22:55:00,102.5,25.8,2016-04-09 22:55:00,100.931,1.5690000000000026,156.90000000000026
2016-04-09 23:00:00,102.5,25.8,2016-04-09 23:00:00,100.905,1.5949999999999989,159.4999999999999
2016-04-09 23:05:00,102.6,25.8,2016-04-09 23:05:00,100.9,1.6999999999999886,169.99999999999886
2016-04-09 23:10:00,102.6,25.8,2016-04-09 23:10:00,100.89,1.7099999999999937,170.99999999999937
2016-04-09 23:15:00,102.5,25.8,2016-04-09 23:15:00,100.884,1.6159999999999997,161.59999999999997
2016-04-09 23:20:00,102.5,25.8,2016-04-09 23:20:00,100.89,1.6099999999999994,160.99999999999994
2016-04-09 23:25:00,102.5,25.8,2016-04-09 23:25:00,100.893,1.6069999999999993,160.69999999999993
2016-04-09 23:30:00,102.5,25.8,2016-04-09 23:30:00,100.882,1.617999999999995,161.7999999999995
2016-04-09 23:35:00,102.5,25.8,2016-04-09 23:35:00,100.885,1.6149999999999949,161.4999999999995
2016-04-09 23:40:00,102.5,25.8,2016-04-09 23:40:00,100.887,1.6129999999999995,161.29999999999995
2016-04-09 23:45:00,102.5,25.8,2016-04-09 23:45:00,100.892,1.608000000000004,160.8000000000004
2016-04-09 23:50:00,102.5,25.8,2016-04-09 23:50:00,100.903,1.5969999999999942,159.69999999999942
2016-04-09 23:55:00,102.5,25.8,2016-04-09 23:55:00,100.902,1.597999999999999,159.7999999999999
2016-04-10 00:00:00,102.5,25.8,2016-04-10 00:00:00,100.888,1.6119999999999948,161.19999999999948
2016-04-10 00:05:00,102.5,25.8,2016-04-10 00:05:00,100.909,1.590999999999994,159.0999999999994
2016-04-10 00:10:00,102.6,25.8,2016-04-10 00:10:00,100.905,1.6949999999999932,169.49999999999932
2016-04-10 00:15:00,102.5,25.8,2016-04-10 00:15:00,100.91,1.5900000000000034,159.00000000000034
2016-04-10 00:20:00,102.6,25.8,2016-04-10 00:20:00,100.902,1.6979999999999933,169.79999999999933
2016-04-10 00:25:00,102.6,25.8,2016-04-10 00:25:00,100.889,1.7109999999999985,171.09999999999985
2016-04-10 00:30:00,102.6,25.8,2016-04-10 00:30:00,100.891,1.708999999999989,170.8999999999989
2016-04-10 00:35:00,102.7,25.8,2016-04-10 00:35:00,100.899,1.801000000000002,180.1000000000002
2016-04-10 00:40:00,102.8,25.8,2016-04-10 00:40:00,100.919,1.8810000000000002,188.10000000000002
2016-04-10 00:45:00,102.9,25.9,2016-04-10 00:45:00,100.903,1.9969999999999999,199.7
2016-04-10 00:50:00,103.0,25.9,2016-04-10 00:50:00,100.885,2.114999999999995,211.4999999999995
2016-04-10 00:55:00,103.2,26.0,2016-04-10 00:55:00,100.857,2.3430000000000035,234.30000000000035
2016-04-10 01:00:00,103.3,26.0,2016-04-10 01:00:00,100.829,2.4710000000000036,247.10000000000036
2016-04-10 01:05:00,103.4,26.0,2016-04-10 01:05:00,100.832,2.568000000000012,256.8000000000012
2016-04-10 01:10:00,103.5,26.0,2016-04-10 01:10:00,100.828,2.671999999999997,267.1999999999997
2016-04-10 01:15:00,103.5,25.9,2016-04-10 01:15:00,100.842,2.6580000000000013,265.8000000000001
2016-04-10 01:20:00,103.5,25.9,2016-04-10 01:20:00,100.85,2.6500000000000057,265.00000000000057
2016-04-10 01:25:00,103.5,25.8,2016-04-10 01:25:00,100.857,2.6430000000000007,264.30000000000007
2016-04-10 01:30:00,103.6,25.8,2016-04-10 01:30:00,100.854,2.745999999999995,274.5999999999995
2016-04-10 01:35:00,103.6,25.8,2016-04-10 01:35:00,100.825,2.7749999999999915,277.49999999999915
2016-04-10 01:40:00,103.8,25.7,2016-04-10 01:40:00,100.802,2.9979999999999905,299.79999999999905
2016-04-10 01:45:00,103.9,25.7,2016-04-10 01:45:00,100.817,3.0830000000000126,308.30000000000126
2016-04-10 01:50:00,103.9,25.6,2016-04-10 01:50:00,100.824,3.0760000000000076,307.60000000000076
2016-04-10 01:55:00,103.8,25.6,2016-04-10 01:55:00,100.837,2.962999999999994,296.2999999999994
2016-04-10 02:00:00,103.9,25.6,2016-04-10 02:00:00,100.848,3.0520000000000067,305.20000000000067
2016-04-10 02:05:00,103.8,25.6,2016-04-10 02:05:00,100.848,2.951999999999998,295.1999999999998
2016-04-10 02:10:00,103.8,25.6,2016-04-10 02:10:00,100.835,2.9650000000000034,296.50000000000034
2016-04-10 02:15:00,103.8,25.6,2016-04-10 02:15:00,100.85,2.950000000000003,295.0000000000003
2016-04-10 02:20:00,103.8,25.6,2016-04-10 02:20:00,100.853,2.9470000000000027,294.7000000000003
2016-04-10 02:25:00,103.8,25.6,2016-04-10 02:25:00,100.849,2.9509999999999934,295.09999999999934
2016-04-10 02:30:00,103.7,25.6,2016-04-10 02:30:00,100.854,2.8460000000000036,284.60000000000036
2016-04-10 02:35:00,103.7,25.5,2016-04-10 02:35:00,100.845,2.855000000000004,285.5000000000004
2016-04-10 02:40:00,103.7,25.5,2016-04-10 02:40:00,100.831,2.8689999999999998,286.9
2016-04-10 02:45:00,103.8,25.5,2016-04-10 02:45:00,100.826,2.9740000000000038,297.4000000000004
2016-04-10 02:50:00,103.8,25.5,2016-04-10 02:50:00,100.83,2.969999999999999,296.9999999999999
2016-04-10 02:55:00,103.8,25.5,2016-04-10 02:55:00,100.832,2.9680000000000035,296.80000000000035
2016-04-10 03:00:00,103.8,25.5,2016-04-10 03:00:00,100.823,2.977000000000004,297.7000000000004
2016-04-10 03:05:00,103.8,25.5,2016-04-10 03:05:00,100.811,2.98899999999999,298.899999999999
2016-04-10 03:10:00,103.8,25.5,2016-04-10 03:10:00,100.815,2.9849999999999994,298.49999999999994
2016-04-10 03:15:00,103.8,25.4,2016-04-10 03:15:00,100.801,2.9989999999999952,299.8999999999995
2016-04-10 03:20:00,103.8,25.4,2016-04-10 03:20:00,100.783,3.016999999999996,301.6999999999996
2016-04-10 03:25:00,103.7,25.4,2016-04-10 03:25:00,100.776,2.9240000000000066,292.40000000000066
2016-04-10 03:30:00,103.8,25.4,2016-04-10 03:30:00,100.77,3.030000000000001,303.0000000000001
2016-04-10 03:35:00,103.7,25.4,2016-04-10 03:35:00,100.754,2.945999999999998,294.5999999999998
2016-04-10 03:40:00,103.6,25.4,2016-04-10 03:40:00,100.755,2.844999999999999,284.4999999999999
2016-04-10 03:45:00,103.6,25.4,2016-04-10 03:45:00,100.744,2.8559999999999945,285.59999999999945
2016-04-10 03:50:00,103.6,25.4,2016-04-10 03:50:00,100.741,2.8589999999999947,285.89999999999947
2016-04-10 03:55:00,103.7,25.4,2016-04-10 03:55:00,100.735,2.9650000000000034,296.50000000000034
2016-04-10 04:00:00,103.6,25.4,2016-04-10 04:00:00,100.728,2.872,287.2
2016-04-10 04:05:00,103.6,25.3,2016-04-10 04:05:00,100.715,2.884999999999991,288.4999999999991
2016-04-10 04:10:00,103.6,25.3,2016-04-10 04:10:00,100.698,2.902000000000001,290.2000000000001
2016-04-10 04:15:00,103.6,25.3,2016-04-10 04:15:00,100.704,2.896000000000001,289.6000000000001
2016-04-10 04:20:00,103.6,25.3,2016-04-10 04:20:00,100.714,2.8859999999999957,288.59999999999957
2016-04-10 04:25:00,103.6,25.3,2016-04-10 04:25:00,100.715,2.884999999999991,288.4999999999991
2016-04-10 04:30:00,103.6,25.3,2016-04-10 04:30:00,100.717,2.8829999999999956,288.29999999999956
2016-04-10 04:35:00,103.6,25.3,2016-04-10 04:35:00,100.708,2.891999999999996,289.1999999999996
2016-04-10 04:40:00,103.5,25.3,2016-04-10 04:40:00,100.696,2.804000000000002,280.4000000000002
2016-04-10 04:45:00,103.6,25.3,2016-04-10 04:45:00,100.685,2.914999999999992,291.4999999999992
2016-04-10 04:50:00,103.5,25.3,2016-04-10 04:50:00,100.675,2.825000000000003,282.5000000000003
2016-04-10 04:55:00,103.6,25.4,2016-04-10 04:55:00,100.669,2.9309999999999974,293.09999999999974
2016-04-10 05:00:00,103.5,25.4,2016-04-10 05:00:00,100.67,2.8299999999999983,282.99999999999983
2016-04-10 05:05:00,103.5,25.4,2016-04-10 05:05:00,100.672,2.828000000000003,282.8000000000003
