,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm,Q(L/s)
2016-05-03 03:05:00,101.29700000000001,24.2,2016-05-03 03:05:00,100.16799999999999,1.128999999999991,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 03:10:00,101.277,24.2,2016-05-03 03:10:00,100.17399999999999,1.1029999999999944,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 03:15:00,101.306,24.2,2016-05-03 03:15:00,100.175,1.1310000000000002,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 03:20:00,101.323,24.2,2016-05-03 03:20:00,100.18,1.1429999999999865,11.7,0.0,11.7,11.7,130.9791
2016-05-03 03:25:00,101.29799999999999,24.2,2016-05-03 03:25:00,100.17399999999999,1.1239999999999952,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 03:30:00,101.28,24.2,2016-05-03 03:30:00,100.175,1.1050000000000042,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 03:35:00,101.28200000000001,24.2,2016-05-03 03:35:00,100.175,1.106999999999999,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 03:40:00,101.339,24.2,2016-05-03 03:40:00,100.18,1.1589999999999918,11.8,0.0,11.8,11.8,133.56140000000002
2016-05-03 03:45:00,101.292,24.2,2016-05-03 03:45:00,100.18299999999999,1.1089999999999949,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 03:50:00,101.32,24.2,2016-05-03 03:50:00,100.184,1.1359999999999957,11.6,0.0,11.6,11.6,128.3968
2016-05-03 03:55:00,101.289,24.2,2016-05-03 03:55:00,100.185,1.1039999999999992,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 04:00:00,101.34299999999999,24.2,2016-05-03 04:00:00,100.194,1.1490000000000011,11.7,0.0,11.7,11.7,130.9791
2016-05-03 04:05:00,101.31200000000001,24.2,2016-05-03 04:05:00,100.18799999999999,1.1239999999999952,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 04:10:00,101.307,24.2,2016-05-03 04:10:00,100.18799999999999,1.1189999999999998,11.4,0.0,11.4,11.4,123.2322
2016-05-03 04:15:00,101.324,24.2,2016-05-03 04:15:00,100.181,1.143000000000001,11.7,0.0,11.7,11.7,130.9791
2016-05-03 04:20:00,101.303,24.2,2016-05-03 04:20:00,100.18799999999999,1.1149999999999949,11.4,0.0,11.4,11.4,123.2322
2016-05-03 04:25:00,101.33,24.2,2016-05-03 04:25:00,100.198,1.132000000000005,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 04:30:00,101.307,24.2,2016-05-03 04:30:00,100.21,1.0970000000000084,11.2,0.0,11.2,11.2,118.0676
2016-05-03 04:35:00,101.36200000000001,24.2,2016-05-03 04:35:00,100.22,1.141999999999996,11.6,0.0,11.6,11.6,128.3968
2016-05-03 04:40:00,101.34200000000001,24.2,2016-05-03 04:40:00,100.229,1.1129999999999995,11.4,0.0,11.4,11.4,123.2322
2016-05-03 04:45:00,101.369,24.2,2016-05-03 04:45:00,100.243,1.1260000000000048,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 04:50:00,101.354,24.2,2016-05-03 04:50:00,100.242,1.1119999999999948,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 04:55:00,101.35700000000001,24.2,2016-05-03 04:55:00,100.245,1.1119999999999948,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 05:00:00,101.384,24.2,2016-05-03 05:00:00,100.25200000000001,1.132000000000005,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 05:05:00,101.344,24.2,2016-05-03 05:05:00,100.258,1.0859999999999983,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 05:10:00,101.4,24.2,2016-05-03 05:10:00,100.26,1.1400000000000006,11.6,0.0,11.6,11.6,128.3968
2016-05-03 05:15:00,101.38,24.2,2016-05-03 05:15:00,100.26899999999999,1.11099999999999,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 05:20:00,101.441,24.2,2016-05-03 05:20:00,100.26899999999999,1.171999999999997,12.0,0.0,12.0,12.0,138.72599999999997
2016-05-03 05:25:00,101.345,24.2,2016-05-03 05:25:00,100.271,1.0739999999999978,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 05:30:00,101.405,24.2,2016-05-03 05:30:00,100.27799999999999,1.1269999999999951,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 05:35:00,101.395,24.2,2016-05-03 05:35:00,100.27799999999999,1.1169999999999902,11.4,0.0,11.4,11.4,123.2322
2016-05-03 05:40:00,101.397,24.2,2016-05-03 05:40:00,100.285,1.112000000000009,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 05:45:00,101.381,24.2,2016-05-03 05:45:00,100.29700000000001,1.0840000000000032,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 05:50:00,101.397,24.2,2016-05-03 05:50:00,100.29799999999999,1.0990000000000038,11.2,0.0,11.2,11.2,118.0676
2016-05-03 05:55:00,101.431,24.2,2016-05-03 05:55:00,100.305,1.1259999999999906,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 06:00:00,101.43799999999999,24.2,2016-05-03 06:00:00,100.31200000000001,1.1260000000000048,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 06:05:00,101.44,24.2,2016-05-03 06:05:00,100.311,1.128999999999991,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 06:10:00,101.443,24.2,2016-05-03 06:10:00,100.318,1.125,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 06:15:00,101.429,24.3,2016-05-03 06:15:00,100.33200000000001,1.0970000000000084,11.2,0.0,11.2,11.2,118.0676
2016-05-03 06:20:00,101.448,24.3,2016-05-03 06:20:00,100.325,1.1229999999999905,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 06:25:00,101.402,24.3,2016-05-03 06:25:00,100.33200000000001,1.0700000000000074,10.9,0.0,10.9,10.9,102.33548
2016-05-03 06:30:00,101.43799999999999,24.3,2016-05-03 06:30:00,100.335,1.1030000000000086,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 06:35:00,101.447,24.3,2016-05-03 06:35:00,100.344,1.1030000000000086,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 06:40:00,101.47200000000001,24.3,2016-05-03 06:40:00,100.354,1.117999999999995,11.4,0.0,11.4,11.4,123.2322
2016-05-03 06:45:00,101.51100000000001,24.3,2016-05-03 06:45:00,100.35799999999999,1.1529999999999916,11.8,0.0,11.8,11.8,133.56140000000002
2016-05-03 06:50:00,101.478,24.3,2016-05-03 06:50:00,100.363,1.1149999999999949,11.4,0.0,11.4,11.4,123.2322
2016-05-03 06:55:00,101.45200000000001,24.3,2016-05-03 06:55:00,100.38,1.0720000000000027,10.9,0.0,10.9,10.9,102.33548
2016-05-03 07:00:00,101.48200000000001,24.3,2016-05-03 07:00:00,100.389,1.0930000000000035,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 07:05:00,101.523,24.3,2016-05-03 07:05:00,100.39299999999999,1.1299999999999957,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 07:10:00,101.476,24.3,2016-05-03 07:10:00,100.398,1.078000000000003,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 07:15:00,101.51899999999999,24.3,2016-05-03 07:15:00,100.411,1.108000000000004,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 07:20:00,101.53299999999999,24.3,2016-05-03 07:20:00,100.415,1.117999999999995,11.4,0.0,11.4,11.4,123.2322
2016-05-03 07:25:00,101.514,24.3,2016-05-03 07:25:00,100.41799999999999,1.0959999999999894,11.2,0.0,11.2,11.2,118.0676
2016-05-03 07:30:00,101.544,24.3,2016-05-03 07:30:00,100.42299999999999,1.1209999999999951,11.4,0.0,11.4,11.4,123.2322
2016-05-03 07:35:00,101.51700000000001,24.3,2016-05-03 07:35:00,100.429,1.087999999999994,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 07:40:00,101.545,24.3,2016-05-03 07:40:00,100.431,1.1140000000000043,11.4,0.0,11.4,11.4,123.2322
2016-05-03 07:45:00,101.535,24.3,2016-05-03 07:45:00,100.434,1.1009999999999989,11.2,0.0,11.2,11.2,118.0676
2016-05-03 07:50:00,101.535,24.3,2016-05-03 07:50:00,100.45299999999999,1.0819999999999936,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 07:55:00,101.507,24.3,2016-05-03 07:55:00,100.45100000000001,1.0560000000000116,10.8,0.0,10.8,10.8,101.34416
2016-05-03 08:00:00,101.51799999999999,24.3,2016-05-03 08:00:00,100.45200000000001,1.0660000000000025,10.9,0.0,10.9,10.9,102.33548
2016-05-03 08:05:00,101.54,24.4,2016-05-03 08:05:00,100.45299999999999,1.0870000000000033,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 08:10:00,101.51,24.4,2016-05-03 08:10:00,100.45700000000001,1.0530000000000117,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 08:15:00,101.539,24.4,2016-05-03 08:15:00,100.462,1.0769999999999982,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 08:20:00,101.536,24.4,2016-05-03 08:20:00,100.465,1.070999999999998,10.9,0.0,10.9,10.9,102.33548
2016-05-03 08:25:00,101.508,24.4,2016-05-03 08:25:00,100.473,1.0349999999999966,10.6,0.0,10.6,10.6,99.36152
2016-05-03 08:30:00,101.571,24.4,2016-05-03 08:30:00,100.492,1.0789999999999935,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 08:35:00,101.588,24.4,2016-05-03 08:35:00,100.493,1.0949999999999989,11.2,0.0,11.2,11.2,118.0676
2016-05-03 08:40:00,101.57,24.5,2016-05-03 08:40:00,100.493,1.0769999999999982,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 08:45:00,101.601,24.5,2016-05-03 08:45:00,100.49600000000001,1.1050000000000042,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 08:50:00,101.53399999999999,24.5,2016-05-03 08:50:00,100.507,1.027000000000001,10.5,0.0,10.5,10.5,98.3702
2016-05-03 08:55:00,101.575,24.5,2016-05-03 08:55:00,100.50399999999999,1.070999999999998,10.9,0.0,10.9,10.9,102.33548
2016-05-03 09:00:00,101.564,24.5,2016-05-03 09:00:00,100.50299999999999,1.0609999999999928,10.8,0.0,10.8,10.8,101.34416
2016-05-03 09:05:00,101.60600000000001,24.5,2016-05-03 09:05:00,100.51799999999999,1.087999999999994,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 09:10:00,101.59200000000001,24.5,2016-05-03 09:10:00,100.514,1.078000000000003,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 09:15:00,101.59700000000001,24.5,2016-05-03 09:15:00,100.51100000000001,1.0859999999999983,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 09:20:00,101.625,24.6,2016-05-03 09:20:00,100.521,1.1039999999999992,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 09:25:00,101.59100000000001,24.6,2016-05-03 09:25:00,100.521,1.0699999999999932,10.9,0.0,10.9,10.9,102.33548
2016-05-03 09:30:00,101.568,24.6,2016-05-03 09:30:00,100.52,1.0480000000000018,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 09:35:00,101.57799999999999,24.6,2016-05-03 09:35:00,100.527,1.0510000000000022,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 09:40:00,101.616,24.6,2016-05-03 09:40:00,100.542,1.0739999999999978,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 09:45:00,101.59200000000001,24.6,2016-05-03 09:45:00,100.54,1.0519999999999925,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 09:50:00,101.626,24.6,2016-05-03 09:50:00,100.544,1.0820000000000078,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 09:55:00,101.632,24.6,2016-05-03 09:55:00,100.54299999999999,1.0889999999999986,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 10:00:00,101.61200000000001,24.6,2016-05-03 10:00:00,100.54899999999999,1.0629999999999882,10.8,0.0,10.8,10.8,101.34416
2016-05-03 10:05:00,101.652,24.6,2016-05-03 10:05:00,100.54799999999999,1.1039999999999992,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 10:10:00,101.572,24.6,2016-05-03 10:10:00,100.536,1.0360000000000014,10.6,0.0,10.6,10.6,99.36152
2016-05-03 10:15:00,101.602,24.6,2016-05-03 10:15:00,100.53399999999999,1.0679999999999978,10.9,0.0,10.9,10.9,102.33548
2016-05-03 10:20:00,101.58200000000001,24.6,2016-05-03 10:20:00,100.525,1.056999999999988,10.8,0.0,10.8,10.8,101.34416
2016-05-03 10:25:00,101.58200000000001,24.6,2016-05-03 10:25:00,100.514,1.0679999999999978,10.9,0.0,10.9,10.9,102.33548
2016-05-03 10:30:00,101.609,24.6,2016-05-03 10:30:00,100.499,1.1099999999999994,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 10:35:00,101.55,24.6,2016-05-03 10:35:00,100.49799999999999,1.0519999999999925,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 10:40:00,101.54899999999999,24.6,2016-05-03 10:40:00,100.491,1.0580000000000072,10.8,0.0,10.8,10.8,101.34416
2016-05-03 10:45:00,101.574,24.7,2016-05-03 10:45:00,100.48200000000001,1.0919999999999987,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 10:50:00,101.55,24.7,2016-05-03 10:50:00,100.479,1.070999999999998,10.9,0.0,10.9,10.9,102.33548
2016-05-03 10:55:00,101.557,24.7,2016-05-03 10:55:00,100.476,1.081000000000003,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 11:00:00,101.583,24.8,2016-05-03 11:00:00,100.476,1.106999999999999,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 11:05:00,101.57799999999999,24.8,2016-05-03 11:05:00,100.46700000000001,1.1110000000000042,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 11:10:00,101.52600000000001,24.8,2016-05-03 11:10:00,100.455,1.070999999999998,10.9,0.0,10.9,10.9,102.33548
2016-05-03 11:15:00,101.541,24.8,2016-05-03 11:15:00,100.47200000000001,1.0690000000000026,10.9,0.0,10.9,10.9,102.33548
2016-05-03 11:20:00,101.571,24.9,2016-05-03 11:20:00,100.47,1.1009999999999989,11.2,0.0,11.2,11.2,118.0676
2016-05-03 11:25:00,101.55,24.9,2016-05-03 11:25:00,100.45200000000001,1.097999999999999,11.2,0.0,11.2,11.2,118.0676
2016-05-03 11:30:00,101.54700000000001,24.9,2016-05-03 11:30:00,100.45299999999999,1.093999999999994,11.2,0.0,11.2,11.2,118.0676
2016-05-03 11:35:00,101.51899999999999,24.9,2016-05-03 11:35:00,100.449,1.0700000000000074,10.9,0.0,10.9,10.9,102.33548
2016-05-03 11:40:00,101.53299999999999,24.9,2016-05-03 11:40:00,100.436,1.0969999999999942,11.2,0.0,11.2,11.2,118.0676
2016-05-03 11:45:00,101.551,25.0,2016-05-03 11:45:00,100.426,1.125,11.5,0.0,11.5,11.5,125.81449999999998
2016-05-03 11:50:00,101.501,25.0,2016-05-03 11:50:00,100.428,1.0730000000000075,10.9,0.0,10.9,10.9,102.33548
2016-05-03 11:55:00,101.48,24.9,2016-05-03 11:55:00,100.42,1.0600000000000025,10.8,0.0,10.8,10.8,101.34416
2016-05-03 12:00:00,101.478,24.9,2016-05-03 12:00:00,100.415,1.0629999999999882,10.8,0.0,10.8,10.8,101.34416
2016-05-03 12:05:00,101.462,24.9,2016-05-03 12:05:00,100.40799999999999,1.054000000000002,10.8,0.0,10.8,10.8,101.34416
2016-05-03 12:10:00,101.456,24.9,2016-05-03 12:10:00,100.4,1.0559999999999974,10.8,0.0,10.8,10.8,101.34416
2016-05-03 12:15:00,101.458,24.9,2016-05-03 12:15:00,100.38600000000001,1.0720000000000027,10.9,0.0,10.9,10.9,102.33548
2016-05-03 12:20:00,101.435,24.9,2016-05-03 12:20:00,100.39299999999999,1.0420000000000016,10.6,0.0,10.6,10.6,99.36152
2016-05-03 12:25:00,101.441,24.9,2016-05-03 12:25:00,100.39299999999999,1.0480000000000018,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 12:30:00,101.40100000000001,24.9,2016-05-03 12:30:00,100.385,1.0159999999999911,10.4,0.0,10.4,10.4,97.37888
2016-05-03 12:35:00,101.486,25.0,2016-05-03 12:35:00,100.367,1.1189999999999998,11.4,0.0,11.4,11.4,123.2322
2016-05-03 12:40:00,101.494,25.0,2016-05-03 12:40:00,100.36,1.1340000000000003,11.6,0.0,11.6,11.6,128.3968
2016-05-03 12:45:00,101.439,25.0,2016-05-03 12:45:00,100.365,1.0739999999999978,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 12:50:00,101.405,25.0,2016-05-03 12:50:00,100.345,1.0600000000000025,10.8,0.0,10.8,10.8,101.34416
2016-05-03 12:55:00,101.415,25.0,2016-05-03 12:55:00,100.338,1.0770000000000124,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 13:00:00,101.40100000000001,25.0,2016-05-03 13:00:00,100.324,1.0769999999999982,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 13:05:00,101.365,25.0,2016-05-03 13:05:00,100.315,1.0499999999999972,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 13:10:00,101.384,25.0,2016-05-03 13:10:00,100.301,1.0829999999999984,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 13:15:00,101.33,25.0,2016-05-03 13:15:00,100.309,1.0210000000000008,10.4,0.0,10.4,10.4,97.37888
2016-05-03 13:20:00,101.32600000000001,25.0,2016-05-03 13:20:00,100.3,1.0259999999999962,10.5,0.0,10.5,10.5,98.3702
2016-05-03 13:25:00,101.35700000000001,25.1,2016-05-03 13:25:00,100.291,1.0660000000000025,10.9,0.0,10.9,10.9,102.33548
2016-05-03 13:30:00,101.35700000000001,25.1,2016-05-03 13:30:00,100.28,1.0769999999999982,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 13:35:00,101.314,25.1,2016-05-03 13:35:00,100.274,1.039999999999992,10.6,0.0,10.6,10.6,99.36152
2016-05-03 13:40:00,101.301,25.1,2016-05-03 13:40:00,100.26700000000001,1.034000000000006,10.5,0.0,10.5,10.5,98.3702
2016-05-03 13:45:00,101.285,25.1,2016-05-03 13:45:00,100.255,1.0300000000000011,10.5,0.0,10.5,10.5,98.3702
2016-05-03 13:50:00,101.314,25.1,2016-05-03 13:50:00,100.26299999999999,1.0509999999999875,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 13:55:00,101.304,25.1,2016-05-03 13:55:00,100.25299999999999,1.0510000000000022,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 14:00:00,101.29299999999999,25.1,2016-05-03 14:00:00,100.243,1.0500000000000114,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 14:05:00,101.288,25.1,2016-05-03 14:05:00,100.238,1.0499999999999972,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 14:10:00,101.28299999999999,25.1,2016-05-03 14:10:00,100.223,1.0600000000000025,10.8,0.0,10.8,10.8,101.34416
2016-05-03 14:15:00,101.272,25.1,2016-05-03 14:15:00,100.21600000000001,1.0560000000000116,10.8,0.0,10.8,10.8,101.34416
2016-05-03 14:20:00,101.264,25.1,2016-05-03 14:20:00,100.212,1.0519999999999925,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 14:25:00,101.258,25.1,2016-05-03 14:25:00,100.219,1.0390000000000017,10.6,0.0,10.6,10.6,99.36152
2016-05-03 14:30:00,101.265,25.1,2016-05-03 14:30:00,100.211,1.054000000000002,10.8,0.0,10.8,10.8,101.34416
2016-05-03 14:35:00,101.256,25.1,2016-05-03 14:35:00,100.204,1.0520000000000067,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 14:40:00,101.258,25.1,2016-05-03 14:40:00,100.198,1.0600000000000025,10.8,0.0,10.8,10.8,101.34416
2016-05-03 14:45:00,101.289,25.2,2016-05-03 14:45:00,100.185,1.1039999999999992,11.3,0.0,11.3,11.3,120.64990000000003
2016-05-03 14:50:00,101.24600000000001,25.2,2016-05-03 14:50:00,100.185,1.0609999999999928,10.8,0.0,10.8,10.8,101.34416
2016-05-03 14:55:00,101.26799999999999,25.2,2016-05-03 14:55:00,100.181,1.0870000000000033,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 15:00:00,101.23700000000001,25.2,2016-05-03 15:00:00,100.177,1.0599999999999878,10.8,0.0,10.8,10.8,101.34416
2016-05-03 15:05:00,101.21700000000001,25.2,2016-05-03 15:05:00,100.17399999999999,1.0429999999999922,10.6,0.0,10.6,10.6,99.36152
2016-05-03 15:10:00,101.236,25.2,2016-05-03 15:10:00,100.166,1.0700000000000074,10.9,0.0,10.9,10.9,102.33548
2016-05-03 15:15:00,101.23200000000001,25.2,2016-05-03 15:15:00,100.16,1.0720000000000027,10.9,0.0,10.9,10.9,102.33548
2016-05-03 15:20:00,101.19200000000001,25.1,2016-05-03 15:20:00,100.161,1.0309999999999917,10.5,0.0,10.5,10.5,98.3702
2016-05-03 15:25:00,101.22200000000001,25.1,2016-05-03 15:25:00,100.161,1.0609999999999928,10.8,0.0,10.8,10.8,101.34416
2016-05-03 15:30:00,101.196,25.1,2016-05-03 15:30:00,100.161,1.0349999999999966,10.6,0.0,10.6,10.6,99.36152
2016-05-03 15:35:00,101.196,25.1,2016-05-03 15:35:00,100.161,1.0349999999999966,10.6,0.0,10.6,10.6,99.36152
2016-05-03 15:40:00,101.235,25.1,2016-05-03 15:40:00,100.163,1.0720000000000027,10.9,0.0,10.9,10.9,102.33548
2016-05-03 15:45:00,101.194,25.1,2016-05-03 15:45:00,100.15899999999999,1.0349999999999966,10.6,0.0,10.6,10.6,99.36152
2016-05-03 15:50:00,101.25299999999999,25.1,2016-05-03 15:50:00,100.166,1.0870000000000033,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 15:55:00,101.241,25.1,2016-05-03 15:55:00,100.17399999999999,1.0669999999999928,10.9,0.0,10.9,10.9,102.33548
2016-05-03 16:00:00,101.226,25.1,2016-05-03 16:00:00,100.171,1.0549999999999926,10.8,0.0,10.8,10.8,101.34416
2016-05-03 16:05:00,101.23200000000001,25.1,2016-05-03 16:05:00,100.171,1.0609999999999928,10.8,0.0,10.8,10.8,101.34416
2016-05-03 16:10:00,101.18799999999999,25.1,2016-05-03 16:10:00,100.17399999999999,1.0139999999999958,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 16:15:00,101.24700000000001,25.1,2016-05-03 16:15:00,100.177,1.0699999999999932,10.9,0.0,10.9,10.9,102.33548
2016-05-03 16:20:00,101.204,25.1,2016-05-03 16:20:00,100.17200000000001,1.0319999999999965,10.5,0.0,10.5,10.5,98.3702
2016-05-03 16:25:00,101.23100000000001,25.1,2016-05-03 16:25:00,100.15899999999999,1.0719999999999883,10.9,0.0,10.9,10.9,102.33548
2016-05-03 16:30:00,101.195,25.1,2016-05-03 16:30:00,100.166,1.0289999999999964,10.5,0.0,10.5,10.5,98.3702
2016-05-03 16:35:00,101.22,25.1,2016-05-03 16:35:00,100.166,1.054000000000002,10.8,0.0,10.8,10.8,101.34416
2016-05-03 16:40:00,101.2,25.1,2016-05-03 16:40:00,100.167,1.0330000000000013,10.5,0.0,10.5,10.5,98.3702
2016-05-03 16:45:00,101.221,25.1,2016-05-03 16:45:00,100.16799999999999,1.0529999999999973,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 16:50:00,101.275,25.1,2016-05-03 16:50:00,100.175,1.1000000000000083,11.2,0.0,11.2,11.2,118.0676
2016-05-03 16:55:00,101.241,25.1,2016-05-03 16:55:00,100.178,1.0630000000000024,10.8,0.0,10.8,10.8,101.34416
2016-05-03 17:00:00,101.24,25.1,2016-05-03 17:00:00,100.18700000000001,1.0529999999999973,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 17:05:00,101.259,25.1,2016-05-03 17:05:00,100.196,1.0630000000000024,10.8,0.0,10.8,10.8,101.34416
2016-05-03 17:10:00,101.251,25.1,2016-05-03 17:10:00,100.198,1.0530000000000117,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 17:15:00,101.21799999999999,25.1,2016-05-03 17:15:00,100.198,1.0200000000000102,10.4,0.0,10.4,10.4,97.37888
2016-05-03 17:20:00,101.255,25.1,2016-05-03 17:20:00,100.20100000000001,1.054000000000002,10.8,0.0,10.8,10.8,101.34416
2016-05-03 17:25:00,101.215,25.1,2016-05-03 17:25:00,100.20200000000001,1.0130000000000052,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 17:30:00,101.309,25.1,2016-05-03 17:30:00,100.21700000000001,1.0919999999999987,11.1,0.0,11.1,11.1,115.48529999999997
2016-05-03 17:35:00,101.27,25.1,2016-05-03 17:35:00,100.22200000000001,1.0480000000000018,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 17:40:00,101.27600000000001,25.1,2016-05-03 17:40:00,100.21,1.0660000000000025,10.9,0.0,10.9,10.9,102.33548
2016-05-03 17:45:00,101.25399999999999,25.0,2016-05-03 17:45:00,100.21600000000001,1.0380000000000111,10.6,0.0,10.6,10.6,99.36152
2016-05-03 17:50:00,101.274,25.0,2016-05-03 17:50:00,100.22200000000001,1.0520000000000067,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 17:55:00,101.286,25.0,2016-05-03 17:55:00,100.227,1.0589999999999975,10.8,0.0,10.8,10.8,101.34416
2016-05-03 18:00:00,101.28200000000001,25.0,2016-05-03 18:00:00,100.23299999999999,1.0489999999999924,10.7,0.0,10.7,10.7,100.35283999999999
2016-05-03 18:05:00,101.266,25.0,2016-05-03 18:05:00,100.243,1.0230000000000103,10.4,0.0,10.4,10.4,97.37888
2016-05-03 18:10:00,101.24700000000001,25.0,2016-05-03 18:10:00,100.24700000000001,1.0,10.2,0.0,10.2,10.2,95.39623999999999
2016-05-03 18:15:00,101.277,25.0,2016-05-03 18:15:00,100.257,1.019999999999996,10.4,0.0,10.4,10.4,97.37888
2016-05-03 18:20:00,101.32799999999999,25.0,2016-05-03 18:20:00,100.266,1.0619999999999976,10.8,0.0,10.8,10.8,101.34416
2016-05-03 18:25:00,101.314,25.0,2016-05-03 18:25:00,100.277,1.0369999999999922,10.6,0.0,10.6,10.6,99.36152
2016-05-03 18:30:00,101.311,25.0,2016-05-03 18:30:00,100.27,1.041000000000011,10.6,0.0,10.6,10.6,99.36152
2016-05-03 18:35:00,101.351,25.0,2016-05-03 18:35:00,100.27600000000001,1.0750000000000028,11.0,0.0,11.0,11.0,103.32679999999999
2016-05-03 18:40:00,101.33200000000001,25.0,2016-05-03 18:40:00,100.288,1.043999999999997,10.6,0.0,10.6,10.6,99.36152
2016-05-03 18:45:00,101.33,25.0,2016-05-03 18:45:00,100.291,1.0390000000000017,10.6,0.0,10.6,10.6,99.36152
2016-05-03 18:50:00,101.36200000000001,25.0,2016-05-03 18:50:00,100.295,1.0669999999999928,10.9,0.0,10.9,10.9,102.33548
2016-05-03 18:55:00,101.314,25.0,2016-05-03 18:55:00,100.305,1.008999999999986,10.3,0.0,10.3,10.3,96.38756000000001
2016-05-03 19:00:00,101.36,25.0,2016-05-03 19:00:00,100.31700000000001,1.0430000000000064,10.6,0.0,10.6,10.6,99.36152
2016-05-03 19:05:00,101.345,25.0,2016-05-03 19:05:00,100.33200000000001,1.0130000000000052,10.3,0.0,10.3,10.3,96.38756000000001
