,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-23 12:40:00,101.727,24.5,2016-04-23 12:40:00,99.929,1.7980000000000018,18.33960000000002
2016-04-23 12:45:00,101.727,24.5,2016-04-23 12:45:00,99.92399999999999,1.8030000000000115,18.390600000000116
2016-04-23 12:50:00,101.73899999999999,24.5,2016-04-23 12:50:00,,,
2016-04-23 12:55:00,101.73700000000001,24.5,2016-04-23 12:55:00,,,
2016-04-23 13:00:00,101.706,24.6,2016-04-23 13:00:00,99.925,1.781000000000006,18.16620000000006
2016-04-23 13:05:00,101.726,24.6,2016-04-23 13:05:00,99.93799999999999,1.788000000000011,18.23760000000011
2016-04-23 13:10:00,101.741,24.6,2016-04-23 13:10:00,99.94,1.801000000000002,18.37020000000002
2016-04-23 13:15:00,101.721,24.6,2016-04-23 13:15:00,99.943,1.7780000000000058,18.135600000000057
2016-04-23 13:20:00,101.66799999999999,24.5,2016-04-23 13:20:00,,,
2016-04-23 13:25:00,101.68299999999999,24.5,2016-04-23 13:25:00,,,
2016-04-23 13:30:00,101.645,24.5,2016-04-23 13:30:00,99.932,1.7129999999999939,17.472599999999936
2016-04-23 13:35:00,101.637,24.5,2016-04-23 13:35:00,99.93,1.7069999999999936,17.411399999999936
2016-04-23 13:40:00,101.637,24.5,2016-04-23 13:40:00,,,
2016-04-23 13:45:00,101.63799999999999,24.5,2016-04-23 13:45:00,99.925,1.7129999999999939,17.472599999999936
2016-04-23 13:50:00,101.60799999999999,24.5,2016-04-23 13:50:00,99.927,1.6809999999999832,17.14619999999983
2016-04-23 13:55:00,101.568,24.5,2016-04-23 13:55:00,99.916,1.652000000000001,16.85040000000001
2016-04-23 14:00:00,101.57,24.5,2016-04-23 14:00:00,99.912,1.657999999999987,16.911599999999865
2016-04-23 14:05:00,101.52799999999999,24.5,2016-04-23 14:05:00,99.90700000000001,1.620999999999981,16.534199999999803
2016-04-23 14:10:00,101.542,24.5,2016-04-23 14:10:00,99.916,1.6260000000000048,16.585200000000047
2016-04-23 14:15:00,101.476,24.5,2016-04-23 14:15:00,,,
2016-04-23 14:20:00,101.523,24.6,2016-04-23 14:20:00,,,
2016-04-23 14:25:00,101.523,24.6,2016-04-23 14:25:00,99.926,1.5969999999999942,16.28939999999994
2016-04-23 14:30:00,101.49799999999999,24.6,2016-04-23 14:30:00,,,
2016-04-23 14:35:00,101.499,24.6,2016-04-23 14:35:00,99.90700000000001,1.5919999999999845,16.238399999999842
2016-04-23 14:40:00,101.477,24.6,2016-04-23 14:40:00,99.91,1.5670000000000073,15.983400000000072
2016-04-23 14:45:00,101.476,24.6,2016-04-23 14:45:00,99.90899999999999,1.5670000000000073,15.983400000000072
2016-04-23 14:50:00,101.46600000000001,24.6,2016-04-23 14:50:00,,,
2016-04-23 14:55:00,101.445,24.6,2016-04-23 14:55:00,99.926,1.5189999999999912,15.49379999999991
2016-04-23 15:00:00,101.444,24.6,2016-04-23 15:00:00,99.91799999999999,1.5260000000000105,15.565200000000107
2016-04-23 15:05:00,101.431,24.6,2016-04-23 15:05:00,99.914,1.516999999999996,15.473399999999957
2016-04-23 15:10:00,101.40899999999999,24.6,2016-04-23 15:10:00,99.90899999999999,1.5,15.299999999999999
2016-04-23 15:15:00,101.417,24.6,2016-04-23 15:15:00,99.889,1.5280000000000058,15.585600000000058
2016-04-23 15:20:00,101.376,24.6,2016-04-23 15:20:00,,,
2016-04-23 15:25:00,101.351,24.6,2016-04-23 15:25:00,,,
2016-04-23 15:30:00,101.34,24.6,2016-04-23 15:30:00,,,
2016-04-23 15:35:00,101.363,24.6,2016-04-23 15:35:00,,,
2016-04-23 15:40:00,101.376,24.6,2016-04-23 15:40:00,99.913,1.463000000000008,14.922600000000081
2016-04-23 15:45:00,101.337,24.6,2016-04-23 15:45:00,99.914,1.4230000000000018,14.514600000000016
2016-04-23 15:50:00,101.35,24.6,2016-04-23 15:50:00,,,
2016-04-23 15:55:00,101.324,24.6,2016-04-23 15:55:00,99.926,1.3979999999999961,14.259599999999958
2016-04-23 16:00:00,101.35799999999999,24.6,2016-04-23 16:00:00,99.925,1.4329999999999927,14.616599999999924
2016-04-23 16:05:00,101.348,24.6,2016-04-23 16:05:00,99.93799999999999,1.4100000000000108,14.382000000000108
2016-04-23 16:10:00,101.359,24.6,2016-04-23 16:10:00,99.93700000000001,1.4219999999999828,14.504399999999823
2016-04-23 16:15:00,101.34299999999999,24.6,2016-04-23 16:15:00,99.943,1.3999999999999915,14.279999999999912
2016-04-23 16:20:00,101.36,24.6,2016-04-23 16:20:00,,,
2016-04-23 16:25:00,101.34299999999999,24.6,2016-04-23 16:25:00,,,
2016-04-23 16:30:00,101.381,24.6,2016-04-23 16:30:00,,,
2016-04-23 16:35:00,101.37299999999999,24.6,2016-04-23 16:35:00,,,
2016-04-23 16:40:00,101.336,24.6,2016-04-23 16:40:00,,,
2016-04-23 16:45:00,101.35600000000001,24.6,2016-04-23 16:45:00,,,
2016-04-23 16:50:00,101.38799999999999,24.6,2016-04-23 16:50:00,,,
2016-04-23 16:55:00,101.36,24.6,2016-04-23 16:55:00,,,
2016-04-23 17:00:00,101.338,24.6,2016-04-23 17:00:00,,,
2016-04-23 17:05:00,101.34299999999999,24.6,2016-04-23 17:05:00,,,
2016-04-23 17:10:00,101.34899999999999,24.6,2016-04-23 17:10:00,,,
2016-04-23 17:15:00,101.354,24.6,2016-04-23 17:15:00,,,
2016-04-23 17:20:00,101.33200000000001,24.6,2016-04-23 17:20:00,,,
2016-04-23 17:25:00,101.32799999999999,24.6,2016-04-23 17:25:00,,,
2016-04-23 17:30:00,101.335,24.6,2016-04-23 17:30:00,,,
2016-04-23 17:35:00,101.34200000000001,24.6,2016-04-23 17:35:00,,,
2016-04-23 17:40:00,101.344,24.6,2016-04-23 17:40:00,,,
2016-04-23 17:45:00,101.325,24.6,2016-04-23 17:45:00,,,
2016-04-23 17:50:00,101.363,24.6,2016-04-23 17:50:00,,,
2016-04-23 17:55:00,101.334,24.6,2016-04-23 17:55:00,,,
2016-04-23 18:00:00,101.34299999999999,24.6,2016-04-23 18:00:00,,,
2016-04-23 18:05:00,101.335,24.6,2016-04-23 18:05:00,,,
2016-04-23 18:10:00,101.322,24.6,2016-04-23 18:10:00,,,
2016-04-23 18:15:00,101.316,24.5,2016-04-23 18:15:00,,,
2016-04-23 18:20:00,101.322,24.5,2016-04-23 18:20:00,,,
2016-04-23 18:25:00,101.354,24.5,2016-04-23 18:25:00,,,
2016-04-23 18:30:00,101.319,24.5,2016-04-23 18:30:00,,,
2016-04-23 18:35:00,101.32700000000001,24.5,2016-04-23 18:35:00,,,
2016-04-23 18:40:00,101.334,24.5,2016-04-23 18:40:00,,,
2016-04-23 18:45:00,101.295,24.5,2016-04-23 18:45:00,,,
2016-04-23 18:50:00,101.321,24.5,2016-04-23 18:50:00,,,
2016-04-23 18:55:00,101.302,24.5,2016-04-23 18:55:00,100.04899999999999,1.2530000000000143,12.780600000000145
2016-04-23 19:00:00,101.319,24.5,2016-04-23 19:00:00,,,
2016-04-23 19:05:00,101.292,24.5,2016-04-23 19:05:00,,,
2016-04-23 19:10:00,101.307,24.5,2016-04-23 19:10:00,,,
2016-04-23 19:15:00,101.329,24.5,2016-04-23 19:15:00,100.074,1.2549999999999955,12.800999999999954
2016-04-23 19:20:00,101.33,24.5,2016-04-23 19:20:00,,,
2016-04-23 19:25:00,101.339,24.5,2016-04-23 19:25:00,,,
2016-04-23 19:30:00,101.314,24.5,2016-04-23 19:30:00,,,
2016-04-23 19:35:00,101.32600000000001,24.5,2016-04-23 19:35:00,,,
2016-04-23 19:40:00,101.318,24.5,2016-04-23 19:40:00,,,
2016-04-23 19:45:00,101.335,24.5,2016-04-23 19:45:00,,,
2016-04-23 19:50:00,101.33,24.5,2016-04-23 19:50:00,,,
2016-04-23 19:55:00,101.32799999999999,24.5,2016-04-23 19:55:00,,,
2016-04-23 20:00:00,101.315,24.5,2016-04-23 20:00:00,,,
2016-04-23 20:05:00,101.34,24.5,2016-04-23 20:05:00,,,
2016-04-23 20:10:00,101.35799999999999,24.5,2016-04-23 20:10:00,,,
2016-04-23 20:15:00,101.344,24.5,2016-04-23 20:15:00,,,
2016-04-23 20:20:00,101.338,24.5,2016-04-23 20:20:00,,,
2016-04-23 20:25:00,101.338,24.5,2016-04-23 20:25:00,,,
2016-04-23 20:30:00,101.34100000000001,24.6,2016-04-23 20:30:00,,,
2016-04-23 20:35:00,101.363,24.6,2016-04-23 20:35:00,,,
2016-04-23 20:40:00,101.351,24.6,2016-04-23 20:40:00,,,
2016-04-23 20:45:00,101.37799999999999,24.6,2016-04-23 20:45:00,,,
2016-04-23 20:50:00,101.376,24.6,2016-04-23 20:50:00,,,
2016-04-23 20:55:00,101.384,24.6,2016-04-23 20:55:00,,,
2016-04-23 21:00:00,101.38799999999999,24.6,2016-04-23 21:00:00,,,
2016-04-23 21:05:00,101.384,24.6,2016-04-23 21:05:00,,,
2016-04-23 21:10:00,101.38799999999999,24.6,2016-04-23 21:10:00,,,
2016-04-23 21:15:00,101.39,24.6,2016-04-23 21:15:00,,,
2016-04-23 21:20:00,101.39399999999999,24.6,2016-04-23 21:20:00,,,
2016-04-23 21:25:00,101.376,24.6,2016-04-23 21:25:00,,,
2016-04-23 21:30:00,101.389,24.5,2016-04-23 21:30:00,,,
2016-04-23 21:35:00,101.385,24.5,2016-04-23 21:35:00,,,
2016-04-23 21:40:00,101.35,24.5,2016-04-23 21:40:00,,,
2016-04-23 21:45:00,101.346,24.5,2016-04-23 21:45:00,,,
2016-04-23 21:50:00,101.355,24.5,2016-04-23 21:50:00,,,
2016-04-23 21:55:00,101.351,24.5,2016-04-23 21:55:00,,,
2016-04-23 22:00:00,101.361,24.5,2016-04-23 22:00:00,,,
2016-04-23 22:05:00,101.324,24.5,2016-04-23 22:05:00,,,
2016-04-23 22:10:00,101.31700000000001,24.5,2016-04-23 22:10:00,,,
2016-04-23 22:15:00,101.367,24.5,2016-04-23 22:15:00,,,
2016-04-23 22:20:00,101.361,24.5,2016-04-23 22:20:00,,,
2016-04-23 22:25:00,101.369,24.5,2016-04-23 22:25:00,,,
2016-04-23 22:30:00,101.35700000000001,24.5,2016-04-23 22:30:00,,,
2016-04-23 22:35:00,101.369,24.5,2016-04-23 22:35:00,,,
2016-04-23 22:40:00,101.38600000000001,24.5,2016-04-23 22:40:00,,,
2016-04-23 22:45:00,101.376,24.5,2016-04-23 22:45:00,,,
2016-04-23 22:50:00,101.384,24.5,2016-04-23 22:50:00,,,
2016-04-23 22:55:00,101.376,24.5,2016-04-23 22:55:00,100.255,1.1210000000000093,11.434200000000095
2016-04-23 23:00:00,101.35700000000001,24.5,2016-04-23 23:00:00,,,
2016-04-23 23:05:00,101.36200000000001,24.5,2016-04-23 23:05:00,,,
2016-04-23 23:10:00,101.38,24.5,2016-04-23 23:10:00,,,
2016-04-23 23:15:00,101.37700000000001,24.5,2016-04-23 23:15:00,,,
2016-04-23 23:20:00,101.382,24.5,2016-04-23 23:20:00,,,
2016-04-23 23:25:00,101.37700000000001,24.5,2016-04-23 23:25:00,,,
2016-04-23 23:30:00,101.37299999999999,24.5,2016-04-23 23:30:00,,,
2016-04-23 23:35:00,101.37700000000001,24.5,2016-04-23 23:35:00,,,
2016-04-23 23:40:00,101.37100000000001,24.5,2016-04-23 23:40:00,,,
2016-04-23 23:45:00,101.374,24.5,2016-04-23 23:45:00,100.26899999999999,1.105000000000004,11.27100000000004
2016-04-23 23:50:00,101.375,24.5,2016-04-23 23:50:00,,,
2016-04-23 23:55:00,101.36200000000001,24.5,2016-04-23 23:55:00,,,
2016-04-24 00:00:00,101.35700000000001,24.5,2016-04-24 00:00:00,100.27799999999999,1.079000000000022,11.005800000000225
2016-04-24 00:05:00,101.33,24.5,2016-04-24 00:05:00,,,
2016-04-24 00:10:00,101.331,24.5,2016-04-24 00:10:00,,,
2016-04-24 00:15:00,101.324,24.5,2016-04-24 00:15:00,,,
2016-04-24 00:20:00,101.325,24.5,2016-04-24 00:20:00,,,
2016-04-24 00:25:00,101.305,24.5,2016-04-24 00:25:00,,,
2016-04-24 00:30:00,101.309,24.5,2016-04-24 00:30:00,,,
2016-04-24 00:35:00,101.29799999999999,24.5,2016-04-24 00:35:00,,,
2016-04-24 00:40:00,101.3,24.5,2016-04-24 00:40:00,,,
2016-04-24 00:45:00,101.303,24.5,2016-04-24 00:45:00,,,
2016-04-24 00:50:00,101.28200000000001,24.5,2016-04-24 00:50:00,,,
2016-04-24 00:55:00,101.277,24.5,2016-04-24 00:55:00,,,
2016-04-24 01:00:00,101.258,24.5,2016-04-24 01:00:00,,,
2016-04-24 01:05:00,101.27600000000001,24.5,2016-04-24 01:05:00,,,
2016-04-24 01:10:00,101.25,24.5,2016-04-24 01:10:00,,,
2016-04-24 01:15:00,101.26299999999999,24.5,2016-04-24 01:15:00,,,
2016-04-24 01:20:00,101.255,24.5,2016-04-24 01:20:00,,,
2016-04-24 01:25:00,101.235,24.5,2016-04-24 01:25:00,100.194,1.0409999999999968,10.618199999999966
2016-04-24 01:30:00,101.23299999999999,24.5,2016-04-24 01:30:00,,,
2016-04-24 01:35:00,101.23200000000001,24.5,2016-04-24 01:35:00,,,
2016-04-24 01:40:00,101.206,24.5,2016-04-24 01:40:00,,,
2016-04-24 01:45:00,101.20299999999999,24.5,2016-04-24 01:45:00,,,
2016-04-24 01:50:00,101.184,24.5,2016-04-24 01:50:00,,,
2016-04-24 01:55:00,101.178,24.5,2016-04-24 01:55:00,,,
2016-04-24 02:00:00,101.164,24.5,2016-04-24 02:00:00,,,
2016-04-24 02:05:00,101.161,24.5,2016-04-24 02:05:00,,,
2016-04-24 02:10:00,101.146,24.5,2016-04-24 02:10:00,,,
2016-04-24 02:15:00,101.14,24.5,2016-04-24 02:15:00,,,
2016-04-24 02:20:00,101.135,24.5,2016-04-24 02:20:00,,,
2016-04-24 02:25:00,101.126,24.5,2016-04-24 02:25:00,,,
2016-04-24 02:30:00,101.11200000000001,24.5,2016-04-24 02:30:00,,,
2016-04-24 02:35:00,101.124,24.5,2016-04-24 02:35:00,,,
2016-04-24 02:40:00,101.117,24.6,2016-04-24 02:40:00,,,
2016-04-24 02:45:00,101.11200000000001,24.6,2016-04-24 02:45:00,,,
2016-04-24 02:50:00,101.11200000000001,24.6,2016-04-24 02:50:00,100.09100000000001,1.0210000000000008,10.414200000000006
2016-04-24 02:55:00,101.124,24.6,2016-04-24 02:55:00,,,
2016-04-24 03:00:00,101.111,24.6,2016-04-24 03:00:00,,,
2016-04-24 03:05:00,101.109,24.6,2016-04-24 03:05:00,,,
2016-04-24 03:10:00,101.113,24.6,2016-04-24 03:10:00,,,
2016-04-24 03:15:00,101.10600000000001,24.6,2016-04-24 03:15:00,,,
2016-04-24 03:20:00,101.079,24.6,2016-04-24 03:20:00,,,
2016-04-24 03:25:00,101.094,24.6,2016-04-24 03:25:00,100.069,1.0249999999999915,10.454999999999913
2016-04-24 03:30:00,101.07,24.6,2016-04-24 03:30:00,100.06200000000001,1.0079999999999814,10.28159999999981
2016-04-24 03:35:00,101.085,24.6,2016-04-24 03:35:00,,,
2016-04-24 03:40:00,101.06700000000001,24.6,2016-04-24 03:40:00,,,
2016-04-24 03:45:00,101.07,24.6,2016-04-24 03:45:00,,,
2016-04-24 03:50:00,101.086,24.6,2016-04-24 03:50:00,,,
2016-04-24 03:55:00,101.06299999999999,24.6,2016-04-24 03:55:00,100.06299999999999,1.0,10.2
2016-04-24 04:00:00,101.057,24.6,2016-04-24 04:00:00,100.061,0.9959999999999951,10.159199999999949
2016-04-24 04:05:00,101.052,24.6,2016-04-24 04:05:00,100.056,0.9960000000000093,10.159200000000094
2016-04-24 04:10:00,101.06,24.6,2016-04-24 04:10:00,100.053,1.007000000000005,10.27140000000005
2016-04-24 04:15:00,101.04899999999999,24.6,2016-04-24 04:15:00,,,
2016-04-24 04:20:00,101.07700000000001,24.6,2016-04-24 04:20:00,100.04700000000001,1.0300000000000011,10.50600000000001
2016-04-24 04:25:00,101.046,24.6,2016-04-24 04:25:00,,,
2016-04-24 04:30:00,101.089,24.6,2016-04-24 04:30:00,100.051,1.0379999999999967,10.587599999999965
2016-04-24 04:35:00,101.044,24.6,2016-04-24 04:35:00,,,
2016-04-24 04:40:00,101.053,24.6,2016-04-24 04:40:00,100.046,1.0069999999999908,10.271399999999906
2016-04-24 04:45:00,101.04700000000001,24.6,2016-04-24 04:45:00,,,
2016-04-24 04:50:00,101.04700000000001,24.6,2016-04-24 04:50:00,,,
2016-04-24 04:55:00,101.06700000000001,24.6,2016-04-24 04:55:00,,,
2016-04-24 05:00:00,101.081,24.6,2016-04-24 05:00:00,100.052,1.0289999999999964,10.495799999999962
2016-04-24 05:05:00,101.072,24.6,2016-04-24 05:05:00,,,
2016-04-24 05:10:00,101.08,24.6,2016-04-24 05:10:00,,,
2016-04-24 05:15:00,101.071,24.6,2016-04-24 05:15:00,,,
2016-04-24 05:20:00,101.102,24.6,2016-04-24 05:20:00,,,
2016-04-24 05:25:00,101.075,24.6,2016-04-24 05:25:00,,,
2016-04-24 05:30:00,101.08,24.6,2016-04-24 05:30:00,,,
2016-04-24 05:35:00,101.07700000000001,24.6,2016-04-24 05:35:00,,,
2016-04-24 05:40:00,101.05799999999999,24.6,2016-04-24 05:40:00,,,
2016-04-24 05:45:00,101.088,24.6,2016-04-24 05:45:00,,,
2016-04-24 05:50:00,101.07799999999999,24.6,2016-04-24 05:50:00,,,
2016-04-24 05:55:00,101.07799999999999,24.6,2016-04-24 05:55:00,,,
2016-04-24 06:00:00,101.073,24.6,2016-04-24 06:00:00,,,
2016-04-24 06:05:00,101.085,24.6,2016-04-24 06:05:00,100.10799999999999,0.9770000000000039,9.965400000000038
2016-04-24 06:10:00,101.109,24.6,2016-04-24 06:10:00,100.105,1.0039999999999907,10.240799999999904
2016-04-24 06:15:00,101.09899999999999,24.6,2016-04-24 06:15:00,,,
2016-04-24 06:20:00,101.1,24.6,2016-04-24 06:20:00,,,
2016-04-24 06:25:00,101.11200000000001,24.6,2016-04-24 06:25:00,,,
2016-04-24 06:30:00,101.13,24.6,2016-04-24 06:30:00,,,
2016-04-24 06:35:00,101.155,24.6,2016-04-24 06:35:00,,,
2016-04-24 06:40:00,101.16,24.6,2016-04-24 06:40:00,,,
2016-04-24 06:45:00,101.164,24.6,2016-04-24 06:45:00,,,
2016-04-24 06:50:00,101.181,24.6,2016-04-24 06:50:00,,,
2016-04-24 06:55:00,101.17399999999999,24.6,2016-04-24 06:55:00,,,
2016-04-24 07:00:00,101.178,24.6,2016-04-24 07:00:00,,,
2016-04-24 07:05:00,101.181,24.6,2016-04-24 07:05:00,,,
2016-04-24 07:10:00,101.21,24.6,2016-04-24 07:10:00,,,
2016-04-24 07:15:00,101.2,24.6,2016-04-24 07:15:00,,,
2016-04-24 07:20:00,101.193,24.6,2016-04-24 07:20:00,100.228,0.9650000000000034,9.843000000000034
2016-04-24 07:25:00,101.21600000000001,24.6,2016-04-24 07:25:00,,,
2016-04-24 07:30:00,101.219,24.6,2016-04-24 07:30:00,,,
2016-04-24 07:35:00,101.21700000000001,24.6,2016-04-24 07:35:00,,,
2016-04-24 07:40:00,101.227,24.7,2016-04-24 07:40:00,,,
2016-04-24 07:45:00,101.242,24.7,2016-04-24 07:45:00,,,
2016-04-24 07:50:00,101.221,24.7,2016-04-24 07:50:00,,,
2016-04-24 07:55:00,101.226,24.7,2016-04-24 07:55:00,,,
2016-04-24 08:00:00,101.23899999999999,24.7,2016-04-24 08:00:00,,,
2016-04-24 08:05:00,101.245,24.7,2016-04-24 08:05:00,,,
2016-04-24 08:10:00,101.24600000000001,24.7,2016-04-24 08:10:00,,,
2016-04-24 08:15:00,101.236,24.7,2016-04-24 08:15:00,,,
2016-04-24 08:20:00,101.26700000000001,24.7,2016-04-24 08:20:00,,,
2016-04-24 08:25:00,101.25200000000001,24.7,2016-04-24 08:25:00,,,
2016-04-24 08:30:00,101.25,24.7,2016-04-24 08:30:00,,,
2016-04-24 08:35:00,101.273,24.7,2016-04-24 08:35:00,100.291,0.9819999999999993,10.016399999999992
2016-04-24 08:40:00,101.26100000000001,24.7,2016-04-24 08:40:00,100.289,0.9720000000000084,9.914400000000086
2016-04-24 08:45:00,101.245,24.7,2016-04-24 08:45:00,,,
2016-04-24 08:50:00,101.26100000000001,24.7,2016-04-24 08:50:00,,,
2016-04-24 08:55:00,101.27600000000001,24.7,2016-04-24 08:55:00,,,
2016-04-24 09:00:00,101.291,24.8,2016-04-24 09:00:00,,,
2016-04-24 09:05:00,101.28200000000001,24.8,2016-04-24 09:05:00,,,
2016-04-24 09:10:00,101.27600000000001,24.8,2016-04-24 09:10:00,,,
2016-04-24 09:15:00,101.29,24.8,2016-04-24 09:15:00,,,
2016-04-24 09:20:00,101.288,24.8,2016-04-24 09:20:00,100.31,0.9779999999999944,9.975599999999943
2016-04-24 09:25:00,101.281,24.8,2016-04-24 09:25:00,,,
2016-04-24 09:30:00,101.277,24.8,2016-04-24 09:30:00,,,
2016-04-24 09:35:00,101.277,24.8,2016-04-24 09:35:00,,,
2016-04-24 09:40:00,101.26299999999999,24.8,2016-04-24 09:40:00,100.294,0.9689999999999941,9.883799999999939
2016-04-24 09:45:00,101.26899999999999,24.9,2016-04-24 09:45:00,100.311,0.9579999999999842,9.77159999999984
2016-04-24 09:50:00,101.292,24.9,2016-04-24 09:50:00,,,
2016-04-24 09:55:00,101.25200000000001,24.9,2016-04-24 09:55:00,,,
2016-04-24 10:00:00,101.26799999999999,24.9,2016-04-24 10:00:00,100.304,0.9639999999999844,9.83279999999984
2016-04-24 10:05:00,101.28299999999999,24.9,2016-04-24 10:05:00,,,
2016-04-24 10:10:00,101.28299999999999,24.9,2016-04-24 10:10:00,,,
2016-04-24 10:15:00,101.28200000000001,24.9,2016-04-24 10:15:00,,,
2016-04-24 10:20:00,101.272,24.9,2016-04-24 10:20:00,,,
2016-04-24 10:25:00,101.24700000000001,24.9,2016-04-24 10:25:00,100.294,0.9530000000000172,9.720600000000175
2016-04-24 10:30:00,101.27600000000001,25.0,2016-04-24 10:30:00,,,
2016-04-24 10:35:00,101.255,25.0,2016-04-24 10:35:00,,,
2016-04-24 10:40:00,101.25,25.0,2016-04-24 10:40:00,,,
2016-04-24 10:45:00,101.23200000000001,25.0,2016-04-24 10:45:00,100.27799999999999,0.9540000000000219,9.730800000000222
2016-04-24 10:50:00,101.228,25.0,2016-04-24 10:50:00,100.27600000000001,0.951999999999984,9.710399999999836
2016-04-24 10:55:00,101.23100000000001,25.0,2016-04-24 10:55:00,,,
2016-04-24 11:00:00,101.208,25.0,2016-04-24 11:00:00,,,
2016-04-24 11:05:00,101.20200000000001,25.0,2016-04-24 11:05:00,,,
2016-04-24 11:10:00,101.2,25.0,2016-04-24 11:10:00,,,
2016-04-24 11:15:00,101.191,25.0,2016-04-24 11:15:00,,,
2016-04-24 11:20:00,101.20299999999999,25.1,2016-04-24 11:20:00,,,
2016-04-24 11:25:00,101.205,25.1,2016-04-24 11:25:00,100.234,0.9710000000000036,9.904200000000037
2016-04-24 11:30:00,101.18799999999999,25.1,2016-04-24 11:30:00,,,
2016-04-24 11:35:00,101.179,25.1,2016-04-24 11:35:00,100.243,0.936000000000007,9.547200000000071
2016-04-24 11:40:00,101.195,25.1,2016-04-24 11:40:00,,,
2016-04-24 11:45:00,101.185,25.1,2016-04-24 11:45:00,,,
2016-04-24 11:50:00,101.161,25.1,2016-04-24 11:50:00,,,
2016-04-24 11:55:00,101.169,25.1,2016-04-24 11:55:00,,,
2016-04-24 12:00:00,101.161,25.1,2016-04-24 12:00:00,,,
2016-04-24 12:05:00,101.176,25.1,2016-04-24 12:05:00,100.226,0.9500000000000028,9.690000000000028
2016-04-24 12:10:00,101.15899999999999,25.1,2016-04-24 12:10:00,100.22,0.938999999999993,9.577799999999929
2016-04-24 12:15:00,101.154,25.1,2016-04-24 12:15:00,,,
2016-04-24 12:20:00,101.154,25.1,2016-04-24 12:20:00,100.213,0.9410000000000025,9.598200000000025
2016-04-24 12:25:00,101.15700000000001,25.1,2016-04-24 12:25:00,100.20100000000001,0.9560000000000031,9.751200000000031
2016-04-24 12:30:00,101.15799999999999,25.1,2016-04-24 12:30:00,,,
2016-04-24 12:35:00,101.137,25.1,2016-04-24 12:35:00,,,
2016-04-24 12:40:00,101.12899999999999,25.1,2016-04-24 12:40:00,,,
2016-04-24 12:45:00,101.124,25.1,2016-04-24 12:45:00,100.171,0.9529999999999887,9.720599999999886
2016-04-24 12:50:00,101.11399999999999,25.1,2016-04-24 12:50:00,100.18,0.9339999999999833,9.52679999999983
2016-04-24 12:55:00,101.113,25.1,2016-04-24 12:55:00,100.17399999999999,0.9390000000000072,9.577800000000073
2016-04-24 13:00:00,101.12100000000001,25.1,2016-04-24 13:00:00,100.16799999999999,0.9530000000000172,9.720600000000175
2016-04-24 13:05:00,101.119,25.1,2016-04-24 13:05:00,,,
2016-04-24 13:10:00,101.09899999999999,25.1,2016-04-24 13:10:00,,,
2016-04-24 13:15:00,101.096,25.1,2016-04-24 13:15:00,,,
2016-04-24 13:20:00,101.1,25.1,2016-04-24 13:20:00,,,
2016-04-24 13:25:00,101.06700000000001,25.1,2016-04-24 13:25:00,100.14200000000001,0.9249999999999972,9.43499999999997
2016-04-24 13:30:00,101.07600000000001,25.1,2016-04-24 13:30:00,100.139,0.9370000000000118,9.55740000000012
2016-04-24 13:35:00,101.084,25.1,2016-04-24 13:35:00,,,
2016-04-24 13:40:00,101.09,25.1,2016-04-24 13:40:00,,,
2016-04-24 13:45:00,101.09299999999999,25.1,2016-04-24 13:45:00,,,
2016-04-24 13:50:00,101.065,25.1,2016-04-24 13:50:00,100.15100000000001,0.9139999999999873,9.32279999999987
2016-04-24 13:55:00,101.084,25.1,2016-04-24 13:55:00,,,
2016-04-24 14:00:00,101.102,25.1,2016-04-24 14:00:00,,,
2016-04-24 14:05:00,101.079,25.1,2016-04-24 14:05:00,,,
2016-04-24 14:10:00,101.061,25.1,2016-04-24 14:10:00,,,
2016-04-24 14:15:00,101.05,25.1,2016-04-24 14:15:00,100.126,0.9239999999999924,9.424799999999923
2016-04-24 14:20:00,101.065,25.1,2016-04-24 14:20:00,,,
2016-04-24 14:25:00,101.083,25.1,2016-04-24 14:25:00,100.12,0.9629999999999939,9.822599999999937
2016-04-24 14:30:00,101.042,25.0,2016-04-24 14:30:00,,,
2016-04-24 14:35:00,101.044,25.0,2016-04-24 14:35:00,,,
2016-04-24 14:40:00,101.056,25.1,2016-04-24 14:40:00,,,
2016-04-24 14:45:00,101.06,25.1,2016-04-24 14:45:00,,,
2016-04-24 14:50:00,101.06,25.1,2016-04-24 14:50:00,,,
2016-04-24 14:55:00,101.052,25.1,2016-04-24 14:55:00,,,
2016-04-24 15:00:00,101.039,25.1,2016-04-24 15:00:00,100.09299999999999,0.9460000000000122,9.649200000000123
2016-04-24 15:05:00,101.029,25.1,2016-04-24 15:05:00,,,
2016-04-24 15:10:00,101.039,25.1,2016-04-24 15:10:00,100.089,0.9500000000000028,9.690000000000028
2016-04-24 15:15:00,101.029,25.1,2016-04-24 15:15:00,,,
2016-04-24 15:20:00,101.027,25.1,2016-04-24 15:20:00,,,
2016-04-24 15:25:00,101.014,25.1,2016-04-24 15:25:00,100.073,0.9410000000000025,9.598200000000025
2016-04-24 15:30:00,100.971,25.1,2016-04-24 15:30:00,,,
2016-04-24 15:35:00,101.02600000000001,25.1,2016-04-24 15:35:00,,,
2016-04-24 15:40:00,101.008,25.1,2016-04-24 15:40:00,100.074,0.9339999999999975,9.526799999999975
