,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-04-15 00:00:00,102.639,24.8,2016-04-15 00:00:00,100.167,2.471999999999994,25.2,0.0,25.2,25.2
2016-04-15 00:05:00,102.65,24.8,2016-04-15 00:05:00,100.163,2.487000000000009,25.4,0.0,25.4,25.4
2016-04-15 00:10:00,102.551,24.8,2016-04-15 00:10:00,100.153,2.397999999999996,24.5,0.0,24.5,24.5
2016-04-15 00:15:00,102.579,24.7,2016-04-15 00:15:00,100.154,2.424999999999997,24.7,0.0,24.7,24.7
2016-04-15 00:20:00,102.58,24.7,2016-04-15 00:20:00,100.154,2.426000000000002,24.7,0.0,24.7,24.7
2016-04-15 00:25:00,102.627,24.7,2016-04-15 00:25:00,100.148,2.478999999999999,25.3,0.0,25.3,25.3
2016-04-15 00:30:00,102.599,24.8,2016-04-15 00:30:00,100.142,2.457000000000008,25.1,0.0,25.1,25.1
2016-04-15 00:35:00,102.56,24.8,2016-04-15 00:35:00,100.13,2.430000000000007,24.8,0.0,24.8,24.8
2016-04-15 00:40:00,102.522,24.8,2016-04-15 00:40:00,100.109,2.413000000000011,24.6,0.0,24.6,24.6
2016-04-15 00:45:00,102.519,24.8,2016-04-15 00:45:00,100.113,2.406000000000006,24.5,0.0,24.5,24.5
2016-04-15 00:50:00,102.494,24.8,2016-04-15 00:50:00,100.102,2.391999999999996,24.4,0.0,24.4,24.4
2016-04-15 00:55:00,102.435,24.8,2016-04-15 00:55:00,100.105,2.3299999999999983,23.8,0.0,23.8,23.8
2016-04-15 01:00:00,102.439,24.8,2016-04-15 01:00:00,100.1,2.3389999999999986,23.9,0.0,23.9,23.9
2016-04-15 01:05:00,102.427,24.8,2016-04-15 01:05:00,100.09,2.3370000000000033,23.8,0.0,23.8,23.8
2016-04-15 01:10:00,102.411,24.8,2016-04-15 01:10:00,100.07,2.341000000000008,23.9,0.0,23.9,23.9
2016-04-15 01:15:00,102.356,24.8,2016-04-15 01:15:00,100.039,2.316999999999993,23.6,0.0,23.6,23.6
2016-04-15 01:20:00,102.325,24.8,2016-04-15 01:20:00,100.051,2.274000000000001,23.2,0.0,23.2,23.2
2016-04-15 01:25:00,102.406,24.8,2016-04-15 01:25:00,100.053,2.3530000000000086,24.0,0.0,24.0,24.0
2016-04-15 01:30:00,102.334,24.8,2016-04-15 01:30:00,100.054,2.280000000000001,23.3,0.0,23.3,23.3
2016-04-15 01:35:00,102.35,24.8,2016-04-15 01:35:00,100.046,2.303999999999988,23.5,0.0,23.5,23.5
2016-04-15 01:40:00,102.329,24.8,2016-04-15 01:40:00,100.044,2.2849999999999966,23.3,0.0,23.3,23.3
2016-04-15 01:45:00,102.292,24.7,2016-04-15 01:45:00,100.031,2.2609999999999957,23.1,0.0,23.1,23.1
2016-04-15 01:50:00,102.262,24.7,2016-04-15 01:50:00,100.018,2.2439999999999998,22.9,0.0,22.9,22.9
2016-04-15 01:55:00,102.195,24.7,2016-04-15 01:55:00,100.018,2.1769999999999925,22.2,0.0,22.2,22.2
2016-04-15 02:00:00,102.245,24.7,2016-04-15 02:00:00,100.015,2.230000000000004,22.7,0.0,22.7,22.7
2016-04-15 02:05:00,102.249,24.7,2016-04-15 02:05:00,100.008,2.2409999999999997,22.9,0.0,22.9,22.9
2016-04-15 02:10:00,102.312,24.7,2016-04-15 02:10:00,100.011,2.301000000000002,23.5,0.0,23.5,23.5
2016-04-15 02:15:00,102.276,24.7,2016-04-15 02:15:00,99.995,2.2809999999999917,23.3,0.0,23.3,23.3
2016-04-15 02:20:00,102.306,24.7,2016-04-15 02:20:00,99.987,2.3190000000000026,23.7,0.0,23.7,23.7
2016-04-15 02:25:00,102.185,24.7,2016-04-15 02:25:00,99.99,2.1950000000000074,22.4,0.0,22.4,22.4
2016-04-15 02:30:00,102.322,24.7,2016-04-15 02:30:00,99.999,2.3230000000000075,23.7,0.0,23.7,23.7
2016-04-15 02:35:00,102.298,24.7,2016-04-15 02:35:00,99.989,2.3089999999999975,23.6,0.0,23.6,23.6
2016-04-15 02:40:00,102.329,24.7,2016-04-15 02:40:00,99.988,2.340999999999994,23.9,0.0,23.9,23.9
2016-04-15 02:45:00,102.241,24.7,2016-04-15 02:45:00,99.978,2.2630000000000052,23.1,0.0,23.1,23.1
2016-04-15 02:50:00,102.255,24.7,2016-04-15 02:50:00,99.975,2.280000000000001,23.3,0.0,23.3,23.3
2016-04-15 02:55:00,102.18,24.7,2016-04-15 02:55:00,99.971,2.209000000000003,22.5,0.0,22.5,22.5
2016-04-15 03:00:00,102.233,24.7,2016-04-15 03:00:00,99.989,2.2439999999999998,22.9,0.0,22.9,22.9
2016-04-15 03:05:00,102.201,24.7,2016-04-15 03:05:00,99.98,2.2209999999999894,22.7,0.0,22.7,22.7
2016-04-15 03:10:00,102.242,24.7,2016-04-15 03:10:00,99.982,2.260000000000005,23.1,0.0,23.1,23.1
2016-04-15 03:15:00,102.269,24.8,2016-04-15 03:15:00,99.983,2.2860000000000014,23.3,0.0,23.3,23.3
2016-04-15 03:20:00,102.16,24.8,2016-04-15 03:20:00,99.983,2.1769999999999925,22.2,0.0,22.2,22.2
2016-04-15 03:25:00,102.167,24.8,2016-04-15 03:25:00,99.979,2.1880000000000024,22.3,0.0,22.3,22.3
2016-04-15 03:30:00,102.255,24.8,2016-04-15 03:30:00,100.016,2.23899999999999,22.8,0.0,22.8,22.8
2016-04-15 03:35:00,102.217,24.8,2016-04-15 03:35:00,100.008,2.209000000000003,22.5,0.0,22.5,22.5
2016-04-15 03:40:00,102.311,24.8,2016-04-15 03:40:00,100.002,2.3090000000000117,23.6,0.0,23.6,23.6
2016-04-15 03:45:00,102.217,24.8,2016-04-15 03:45:00,100.018,2.198999999999998,22.4,0.0,22.4,22.4
2016-04-15 03:50:00,102.269,24.7,2016-04-15 03:50:00,100.013,2.2560000000000002,23.0,0.0,23.0,23.0
2016-04-15 03:55:00,102.335,24.7,2016-04-15 03:55:00,100.024,2.310999999999993,23.6,0.0,23.6,23.6
2016-04-15 04:00:00,102.353,24.7,2016-04-15 04:00:00,100.008,2.344999999999999,23.9,0.0,23.9,23.9
2016-04-15 04:05:00,102.418,24.8,2016-04-15 04:05:00,100.01,2.4080000000000013,24.6,0.0,24.6,24.6
2016-04-15 04:10:00,102.505,24.8,2016-04-15 04:10:00,100.0,2.5049999999999955,25.6,0.0,25.6,25.6
2016-04-15 04:15:00,102.474,24.8,2016-04-15 04:15:00,100.038,2.436000000000007,24.8,0.0,24.8,24.8
2016-04-15 04:20:00,102.547,24.8,2016-04-15 04:20:00,100.05,2.497,25.5,0.0,25.5,25.5
2016-04-15 04:25:00,102.632,24.8,2016-04-15 04:25:00,100.036,2.5960000000000036,26.5,0.0,26.5,26.5
2016-04-15 04:30:00,102.631,24.8,2016-04-15 04:30:00,100.05,2.581000000000003,26.3,0.0,26.3,26.3
2016-04-15 04:35:00,102.827,24.7,2016-04-15 04:35:00,100.057,2.769999999999996,28.3,0.0,28.3,28.3
2016-04-15 04:40:00,102.834,24.7,2016-04-15 04:40:00,100.052,2.7819999999999965,28.4,0.0,28.4,28.4
2016-04-15 04:45:00,102.916,24.7,2016-04-15 04:45:00,100.056,2.8599999999999994,29.2,0.0,29.2,29.2
2016-04-15 04:50:00,103.022,24.7,2016-04-15 04:50:00,100.044,2.9780000000000086,30.4,0.0,30.4,30.4
2016-04-15 04:55:00,103.072,24.7,2016-04-15 04:55:00,100.04,3.0319999999999965,30.9,0.0,30.9,30.9
2016-04-15 05:00:00,103.112,24.7,2016-04-15 05:00:00,100.044,3.067999999999998,31.3,0.0,31.3,31.3
2016-04-15 05:05:00,103.29,24.7,2016-04-15 05:05:00,100.054,3.236000000000004,33.0,0.0,33.0,33.0
2016-04-15 05:10:00,103.293,24.7,2016-04-15 05:10:00,100.045,3.2480000000000047,33.1,0.0,33.1,33.1
2016-04-15 05:15:00,103.326,24.7,2016-04-15 05:15:00,100.036,3.289999999999992,33.6,0.0,33.6,33.6
2016-04-15 05:20:00,103.384,24.7,2016-04-15 05:20:00,100.042,3.3419999999999987,34.1,0.0,34.1,34.1
2016-04-15 05:25:00,103.48,24.7,2016-04-15 05:25:00,100.039,3.4410000000000025,35.1,0.0,35.1,35.1
2016-04-15 05:30:00,103.443,24.7,2016-04-15 05:30:00,100.054,3.388999999999996,34.6,0.0,34.6,34.6
2016-04-15 05:35:00,103.533,24.7,2016-04-15 05:35:00,100.057,3.475999999999999,35.5,0.0,35.5,35.5
2016-04-15 05:40:00,103.574,24.7,2016-04-15 05:40:00,100.057,3.516999999999996,35.9,0.0,35.9,35.9
2016-04-15 05:45:00,103.683,24.7,2016-04-15 05:45:00,100.062,3.6210000000000093,36.9,0.0,36.9,36.9
2016-04-15 05:50:00,103.702,24.7,2016-04-15 05:50:00,100.071,3.6310000000000002,37.0,0.0,37.0,37.0
2016-04-15 05:55:00,103.749,24.7,2016-04-15 05:55:00,100.061,3.687999999999988,37.6,0.0,37.6,37.6
2016-04-15 06:00:00,103.817,24.7,2016-04-15 06:00:00,100.064,3.753,38.3,0.0,38.3,38.3
2016-04-15 06:05:00,103.961,24.7,2016-04-15 06:05:00,100.067,3.8940000000000055,39.7,0.0,39.7,39.7
2016-04-15 06:10:00,103.903,24.7,2016-04-15 06:10:00,100.082,3.821000000000012,39.0,0.0,39.0,39.0
2016-04-15 06:15:00,104.021,24.7,2016-04-15 06:15:00,100.081,3.9399999999999977,40.2,0.0,40.2,40.2
2016-04-15 06:20:00,104.076,24.7,2016-04-15 06:20:00,100.084,3.9919999999999902,40.7,0.0,40.7,40.7
2016-04-15 06:25:00,103.935,24.7,2016-04-15 06:25:00,100.089,3.8460000000000036,39.2,0.0,39.2,39.2
2016-04-15 06:30:00,104.025,24.7,2016-04-15 06:30:00,100.099,3.926000000000002,40.0,0.0,40.0,40.0
2016-04-15 06:35:00,103.975,24.7,2016-04-15 06:35:00,100.098,3.8769999999999953,39.5,0.0,39.5,39.5
2016-04-15 06:40:00,104.016,24.7,2016-04-15 06:40:00,100.11,3.906000000000006,39.8,0.0,39.8,39.8
2016-04-15 06:45:00,103.919,24.7,2016-04-15 06:45:00,100.142,3.777000000000001,38.5,0.0,38.5,38.5
2016-04-15 06:50:00,104.046,24.7,2016-04-15 06:50:00,100.141,3.905000000000001,39.8,0.0,39.8,39.8
2016-04-15 06:55:00,103.867,24.7,2016-04-15 06:55:00,100.149,3.7180000000000035,37.9,0.0,37.9,37.9
2016-04-15 07:00:00,103.915,24.7,2016-04-15 07:00:00,100.157,3.7580000000000098,38.3,0.0,38.3,38.3
2016-04-15 07:05:00,103.938,24.7,2016-04-15 07:05:00,100.155,3.7830000000000013,38.6,0.0,38.6,38.6
2016-04-15 07:10:00,103.919,24.7,2016-04-15 07:10:00,100.157,3.7620000000000005,38.4,0.0,38.4,38.4
2016-04-15 07:15:00,103.837,24.7,2016-04-15 07:15:00,100.163,3.6740000000000066,37.5,0.0,37.5,37.5
2016-04-15 07:20:00,103.881,24.7,2016-04-15 07:20:00,100.173,3.7079999999999984,37.8,0.0,37.8,37.8
2016-04-15 07:25:00,103.757,24.7,2016-04-15 07:25:00,100.172,3.585000000000008,36.6,0.0,36.6,36.6
2016-04-15 07:30:00,103.814,24.7,2016-04-15 07:30:00,100.177,3.6369999999999862,37.1,0.0,37.1,37.1
2016-04-15 07:35:00,103.713,24.7,2016-04-15 07:35:00,100.196,3.516999999999996,35.9,0.0,35.9,35.9
2016-04-15 07:40:00,103.683,24.8,2016-04-15 07:40:00,100.204,3.4790000000000134,35.5,0.0,35.5,35.5
2016-04-15 07:45:00,103.707,24.8,2016-04-15 07:45:00,100.223,3.4839999999999947,35.5,0.0,35.5,35.5
2016-04-15 07:50:00,103.642,24.8,2016-04-15 07:50:00,100.245,3.3969999999999914,34.6,0.0,34.6,34.6
2016-04-15 07:55:00,103.666,24.8,2016-04-15 07:55:00,100.246,3.4200000000000017,34.9,0.0,34.9,34.9
2016-04-15 08:00:00,103.615,24.8,2016-04-15 08:00:00,100.253,3.3619999999999948,34.3,0.0,34.3,34.3
2016-04-15 08:05:00,103.57,24.8,2016-04-15 08:05:00,100.257,3.312999999999988,33.8,0.0,33.8,33.8
2016-04-15 08:10:00,103.594,24.8,2016-04-15 08:10:00,100.244,3.3499999999999943,34.2,0.0,34.2,34.2
2016-04-15 08:15:00,103.498,24.8,2016-04-15 08:15:00,100.246,3.2520000000000095,33.2,0.0,33.2,33.2
2016-04-15 08:20:00,103.383,24.8,2016-04-15 08:20:00,100.251,3.131999999999991,31.9,0.0,31.9,31.9
2016-04-15 08:25:00,103.354,24.8,2016-04-15 08:25:00,100.246,3.108000000000004,31.7,0.0,31.7,31.7
2016-04-15 08:30:00,103.378,24.8,2016-04-15 08:30:00,100.248,3.1299999999999955,31.9,0.0,31.9,31.9
2016-04-15 08:35:00,103.326,24.8,2016-04-15 08:35:00,100.247,3.0789999999999935,31.4,0.0,31.4,31.4
2016-04-15 08:40:00,103.318,24.8,2016-04-15 08:40:00,100.247,3.070999999999998,31.3,0.0,31.3,31.3
2016-04-15 08:45:00,103.209,24.8,2016-04-15 08:45:00,100.236,2.972999999999999,30.3,0.0,30.3,30.3
2016-04-15 08:50:00,103.179,24.8,2016-04-15 08:50:00,100.225,2.9540000000000077,30.1,0.0,30.1,30.1
2016-04-15 08:55:00,103.17,24.8,2016-04-15 08:55:00,100.222,2.9480000000000075,30.1,0.0,30.1,30.1
2016-04-15 09:00:00,103.167,24.8,2016-04-15 09:00:00,100.226,2.9410000000000025,30.0,0.0,30.0,30.0
2016-04-15 09:05:00,103.115,24.8,2016-04-15 09:05:00,100.229,2.8859999999999957,29.4,0.0,29.4,29.4
2016-04-15 09:10:00,103.056,24.8,2016-04-15 09:10:00,100.244,2.8119999999999976,28.7,0.0,28.7,28.7
2016-04-15 09:15:00,103.112,24.8,2016-04-15 09:15:00,100.252,2.8599999999999994,29.2,0.0,29.2,29.2
2016-04-15 09:20:00,103.049,24.8,2016-04-15 09:20:00,100.262,2.787000000000006,28.4,0.0,28.4,28.4
2016-04-15 09:25:00,103.074,24.8,2016-04-15 09:25:00,100.269,2.8049999999999926,28.6,0.0,28.6,28.6
2016-04-15 09:30:00,102.988,24.8,2016-04-15 09:30:00,100.274,2.7139999999999986,27.7,0.0,27.7,27.7
2016-04-15 09:35:00,102.982,24.8,2016-04-15 09:35:00,100.276,2.706000000000003,27.6,0.0,27.6,27.6
2016-04-15 09:40:00,103.015,24.8,2016-04-15 09:40:00,100.28,2.7349999999999994,27.9,0.0,27.9,27.9
2016-04-15 09:45:00,102.947,24.8,2016-04-15 09:45:00,100.282,2.6650000000000063,27.2,0.0,27.2,27.2
2016-04-15 09:50:00,102.974,24.8,2016-04-15 09:50:00,100.288,2.686000000000007,27.4,0.0,27.4,27.4
2016-04-15 09:55:00,102.913,24.8,2016-04-15 09:55:00,100.286,2.6269999999999953,26.8,0.0,26.8,26.8
2016-04-15 10:00:00,102.908,24.8,2016-04-15 10:00:00,100.289,2.6189999999999998,26.7,0.0,26.7,26.7
2016-04-15 10:05:00,102.868,24.8,2016-04-15 10:05:00,100.296,2.5719999999999885,26.2,0.0,26.2,26.2
2016-04-15 10:10:00,102.878,24.8,2016-04-15 10:10:00,100.295,2.5829999999999984,26.3,0.0,26.3,26.3
2016-04-15 10:15:00,102.862,24.8,2016-04-15 10:15:00,100.283,2.5789999999999935,26.3,0.0,26.3,26.3
2016-04-15 10:20:00,102.813,24.8,2016-04-15 10:20:00,100.276,2.537000000000006,25.9,0.0,25.9,25.9
2016-04-15 10:25:00,102.789,24.8,2016-04-15 10:25:00,100.261,2.528000000000006,25.8,0.0,25.8,25.8
2016-04-15 10:30:00,102.765,24.8,2016-04-15 10:30:00,100.25,2.5150000000000006,25.7,0.0,25.7,25.7
2016-04-15 10:35:00,102.763,24.8,2016-04-15 10:35:00,100.247,2.5160000000000053,25.7,0.0,25.7,25.7
2016-04-15 10:40:00,102.724,24.8,2016-04-15 10:40:00,100.237,2.487000000000009,25.4,0.0,25.4,25.4
2016-04-15 10:45:00,102.764,24.9,2016-04-15 10:45:00,100.235,2.5289999999999964,25.8,0.0,25.8,25.8
2016-04-15 10:50:00,102.698,24.9,2016-04-15 10:50:00,100.22,2.4779999999999944,25.3,0.0,25.3,25.3
2016-04-15 10:55:00,102.647,24.9,2016-04-15 10:55:00,100.222,2.4250000000000114,24.7,0.0,24.7,24.7
2016-04-15 11:00:00,102.685,24.9,2016-04-15 11:00:00,100.211,2.4740000000000038,25.2,0.0,25.2,25.2
2016-04-15 11:05:00,102.68,24.9,2016-04-15 11:05:00,100.209,2.4710000000000036,25.2,0.0,25.2,25.2
2016-04-15 11:10:00,102.655,24.9,2016-04-15 11:10:00,100.21,2.4450000000000074,24.9,0.0,24.9,24.9
2016-04-15 11:15:00,102.647,24.9,2016-04-15 11:15:00,100.197,2.450000000000003,25.0,0.0,25.0,25.0
2016-04-15 11:20:00,102.661,24.9,2016-04-15 11:20:00,100.187,2.4740000000000038,25.2,0.0,25.2,25.2
2016-04-15 11:25:00,102.586,24.9,2016-04-15 11:25:00,100.186,2.3999999999999915,24.5,0.0,24.5,24.5
2016-04-15 11:30:00,102.566,24.9,2016-04-15 11:30:00,100.184,2.382000000000005,24.3,0.0,24.3,24.3
2016-04-15 11:35:00,102.51,24.9,2016-04-15 11:35:00,100.168,2.3419999999999987,23.9,0.0,23.9,23.9
2016-04-15 11:40:00,102.55,24.9,2016-04-15 11:40:00,100.165,2.384999999999991,24.3,0.0,24.3,24.3
2016-04-15 11:45:00,102.572,24.9,2016-04-15 11:45:00,100.149,2.423000000000002,24.7,0.0,24.7,24.7
2016-04-15 11:50:00,102.549,24.9,2016-04-15 11:50:00,100.148,2.4010000000000105,24.5,0.0,24.5,24.5
2016-04-15 11:55:00,102.474,24.9,2016-04-15 11:55:00,100.131,2.3430000000000035,23.9,0.0,23.9,23.9
2016-04-15 12:00:00,102.44,24.9,2016-04-15 12:00:00,100.117,2.3229999999999933,23.7,0.0,23.7,23.7
2016-04-15 12:05:00,102.417,24.9,2016-04-15 12:05:00,100.11,2.307000000000002,23.5,0.0,23.5,23.5
2016-04-15 12:10:00,102.474,24.9,2016-04-15 12:10:00,100.095,2.379000000000005,24.3,0.0,24.3,24.3
2016-04-15 12:15:00,102.355,25.0,2016-04-15 12:15:00,100.082,2.2730000000000103,23.2,0.0,23.2,23.2
2016-04-15 12:20:00,102.379,25.0,2016-04-15 12:20:00,100.075,2.304000000000002,23.5,0.0,23.5,23.5
2016-04-15 12:25:00,102.315,25.0,2016-04-15 12:25:00,100.068,2.247,22.9,0.0,22.9,22.9
2016-04-15 12:30:00,102.32,25.0,2016-04-15 12:30:00,100.046,2.2739999999999867,23.2,0.0,23.2,23.2
2016-04-15 12:35:00,102.291,25.0,2016-04-15 12:35:00,100.064,2.227000000000004,22.7,0.0,22.7,22.7
2016-04-15 12:40:00,102.271,25.0,2016-04-15 12:40:00,100.05,2.2210000000000036,22.7,0.0,22.7,22.7
2016-04-15 12:45:00,102.227,25.0,2016-04-15 12:45:00,100.035,2.1920000000000073,22.4,0.0,22.4,22.4
2016-04-15 12:50:00,102.199,25.0,2016-04-15 12:50:00,100.02,2.179000000000002,22.2,0.0,22.2,22.2
2016-04-15 12:55:00,102.265,25.0,2016-04-15 12:55:00,100.005,2.260000000000005,23.1,0.0,23.1,23.1
2016-04-15 13:00:00,102.256,25.0,2016-04-15 13:00:00,100.003,2.253,23.0,0.0,23.0,23.0
2016-04-15 13:05:00,102.219,25.0,2016-04-15 13:05:00,99.989,2.2299999999999898,22.7,0.0,22.7,22.7
2016-04-15 13:10:00,102.123,25.0,2016-04-15 13:10:00,99.97,2.153000000000006,22.0,0.0,22.0,22.0
2016-04-15 13:15:00,102.178,25.0,2016-04-15 13:15:00,99.961,2.2169999999999987,22.6,0.0,22.6,22.6
2016-04-15 13:20:00,102.114,25.0,2016-04-15 13:20:00,99.969,2.1450000000000102,21.9,0.0,21.9,21.9
2016-04-15 13:25:00,102.09,25.0,2016-04-15 13:25:00,99.963,2.1270000000000095,21.7,0.0,21.7,21.7
2016-04-15 13:30:00,102.075,25.0,2016-04-15 13:30:00,99.954,2.1210000000000093,21.6,0.0,21.6,21.6
2016-04-15 13:35:00,101.99,25.0,2016-04-15 13:35:00,99.947,2.042999999999992,20.8,0.0,20.8,20.8
2016-04-15 13:40:00,102.024,25.0,2016-04-15 13:40:00,99.942,2.082000000000008,21.2,0.0,21.2,21.2
2016-04-15 13:45:00,102.091,25.0,2016-04-15 13:45:00,99.94,2.1509999999999962,21.9,0.0,21.9,21.9
2016-04-15 13:50:00,101.958,25.0,2016-04-15 13:50:00,99.943,2.0150000000000006,20.6,0.0,20.6,20.6
2016-04-15 13:55:00,101.998,25.0,2016-04-15 13:55:00,99.93,2.067999999999998,21.1,0.0,21.1,21.1
2016-04-15 14:00:00,101.942,25.0,2016-04-15 14:00:00,99.924,2.0179999999999865,20.6,0.0,20.6,20.6
2016-04-15 14:05:00,101.878,25.0,2016-04-15 14:05:00,99.91,1.9680000000000035,20.1,0.0,20.1,20.1
2016-04-15 14:10:00,101.917,25.0,2016-04-15 14:10:00,99.904,2.0130000000000052,20.5,0.0,20.5,20.5
2016-04-15 14:15:00,101.894,25.0,2016-04-15 14:15:00,99.912,1.9819999999999993,20.2,0.0,20.2,20.2
2016-04-15 14:20:00,101.881,25.0,2016-04-15 14:20:00,99.908,1.972999999999999,20.1,0.0,20.1,20.1
2016-04-15 14:25:00,101.901,25.0,2016-04-15 14:25:00,99.904,1.9969999999999999,20.4,0.0,20.4,20.4
2016-04-15 14:30:00,101.844,25.0,2016-04-15 14:30:00,99.897,1.9469999999999885,19.9,0.0,19.9,19.9
2016-04-15 14:35:00,101.924,25.0,2016-04-15 14:35:00,99.887,2.037000000000006,20.8,0.0,20.8,20.8
2016-04-15 14:40:00,101.83,25.0,2016-04-15 14:40:00,99.891,1.938999999999993,19.8,0.0,19.8,19.8
2016-04-15 14:45:00,101.801,25.0,2016-04-15 14:45:00,99.895,1.906000000000006,19.4,0.0,19.4,19.4
2016-04-15 14:50:00,101.832,25.0,2016-04-15 14:50:00,99.891,1.9409999999999883,19.8,0.0,19.8,19.8
2016-04-15 14:55:00,101.85,25.0,2016-04-15 14:55:00,99.894,1.9559999999999889,20.0,0.0,20.0,20.0
2016-04-15 15:00:00,101.831,25.0,2016-04-15 15:00:00,99.904,1.9270000000000067,19.7,0.0,19.7,19.7
2016-04-15 15:05:00,101.861,25.0,2016-04-15 15:05:00,99.903,1.9579999999999984,20.0,0.0,20.0,20.0
2016-04-15 15:10:00,101.853,25.0,2016-04-15 15:10:00,99.891,1.961999999999989,20.0,0.0,20.0,20.0
2016-04-15 15:15:00,101.79,25.0,2016-04-15 15:15:00,99.881,1.909000000000006,19.5,0.0,19.5,19.5
2016-04-15 15:20:00,101.751,25.0,2016-04-15 15:20:00,99.873,1.8780000000000001,19.2,0.0,19.2,19.2
2016-04-15 15:25:00,101.758,25.0,2016-04-15 15:25:00,99.864,1.8939999999999912,19.3,0.0,19.3,19.3
2016-04-15 15:30:00,101.765,25.0,2016-04-15 15:30:00,99.868,1.8970000000000056,19.3,0.0,19.3,19.3
2016-04-15 15:35:00,101.787,25.1,2016-04-15 15:35:00,99.871,1.916000000000011,19.5,0.0,19.5,19.5
2016-04-15 15:40:00,101.697,25.1,2016-04-15 15:40:00,99.856,1.8410000000000082,18.8,0.0,18.8,18.8
2016-04-15 15:45:00,101.76,25.1,2016-04-15 15:45:00,99.859,1.9010000000000105,19.4,0.0,19.4,19.4
2016-04-15 15:50:00,101.708,25.1,2016-04-15 15:50:00,99.845,1.8629999999999995,19.0,0.0,19.0,19.0
2016-04-15 15:55:00,101.686,25.1,2016-04-15 15:55:00,99.862,1.8240000000000123,18.6,0.0,18.6,18.6
2016-04-15 16:00:00,101.68,25.1,2016-04-15 16:00:00,99.85,1.8300000000000125,18.7,0.0,18.7,18.7
2016-04-15 16:05:00,101.707,25.1,2016-04-15 16:05:00,99.859,1.847999999999999,18.8,0.0,18.8,18.8
2016-04-15 16:10:00,101.628,25.1,2016-04-15 16:10:00,99.851,1.777000000000001,18.1,0.0,18.1,18.1
2016-04-15 16:15:00,101.61,25.1,2016-04-15 16:15:00,99.854,1.7560000000000002,17.9,0.0,17.9,17.9
2016-04-15 16:20:00,101.645,25.1,2016-04-15 16:20:00,99.849,1.7959999999999923,18.3,0.0,18.3,18.3
2016-04-15 16:25:00,101.658,25.1,2016-04-15 16:25:00,99.849,1.8089999999999975,18.5,0.0,18.5,18.5
2016-04-15 16:30:00,101.595,25.1,2016-04-15 16:30:00,99.863,1.7319999999999993,17.7,0.0,17.7,17.7
2016-04-15 16:35:00,101.666,25.1,2016-04-15 16:35:00,99.87,1.7959999999999923,18.3,0.0,18.3,18.3
2016-04-15 16:40:00,101.69,25.1,2016-04-15 16:40:00,99.867,1.8229999999999933,18.6,0.0,18.6,18.6
2016-04-15 16:45:00,101.628,25.1,2016-04-15 16:45:00,99.877,1.7510000000000048,17.9,0.0,17.9,17.9
2016-04-15 16:50:00,101.638,25.1,2016-04-15 16:50:00,99.892,1.7460000000000093,17.8,0.0,17.8,17.8
2016-04-15 16:55:00,101.584,25.1,2016-04-15 16:55:00,99.898,1.686000000000007,17.2,0.0,17.2,17.2
2016-04-15 17:00:00,101.63,25.1,2016-04-15 17:00:00,99.894,1.73599999999999,17.7,0.0,17.7,17.7
2016-04-15 17:05:00,101.565,25.1,2016-04-15 17:05:00,99.897,1.6679999999999922,17.0,0.0,17.0,17.0
2016-04-15 17:10:00,101.617,25.1,2016-04-15 17:10:00,99.891,1.725999999999999,17.6,0.0,17.6,17.6
2016-04-15 17:15:00,101.606,25.1,2016-04-15 17:15:00,99.884,1.7219999999999942,17.6,0.0,17.6,17.6
2016-04-15 17:20:00,101.572,25.1,2016-04-15 17:20:00,99.898,1.6740000000000066,17.1,0.0,17.1,17.1
2016-04-15 17:25:00,101.646,25.1,2016-04-15 17:25:00,99.903,1.742999999999995,17.8,0.0,17.8,17.8
2016-04-15 17:30:00,101.632,25.1,2016-04-15 17:30:00,99.91,1.7220000000000084,17.6,0.0,17.6,17.6
2016-04-15 17:35:00,101.61,25.1,2016-04-15 17:35:00,99.897,1.7129999999999939,17.5,0.0,17.5,17.5
2016-04-15 17:40:00,101.572,25.0,2016-04-15 17:40:00,99.879,1.6929999999999978,17.3,0.0,17.3,17.3
2016-04-15 17:45:00,101.549,25.0,2016-04-15 17:45:00,99.89,1.659000000000006,16.9,0.0,16.9,16.9
2016-04-15 17:50:00,101.586,25.0,2016-04-15 17:50:00,99.889,1.6970000000000027,17.3,0.0,17.3,17.3
2016-04-15 17:55:00,101.582,25.0,2016-04-15 17:55:00,99.903,1.6789999999999878,17.1,0.0,17.1,17.1
2016-04-15 18:00:00,101.59,25.0,2016-04-15 18:00:00,99.904,1.686000000000007,17.2,0.0,17.2,17.2
2016-04-15 18:05:00,101.578,25.0,2016-04-15 18:05:00,99.903,1.6749999999999972,17.1,0.0,17.1,17.1
2016-04-15 18:10:00,101.557,25.1,2016-04-15 18:10:00,99.919,1.6380000000000052,16.7,0.0,16.7,16.7
2016-04-15 18:15:00,101.615,25.1,2016-04-15 18:15:00,99.934,1.6809999999999974,17.1,0.0,17.1,17.1
2016-04-15 18:20:00,101.532,25.1,2016-04-15 18:20:00,99.941,1.590999999999994,16.2,0.0,16.2,16.2
2016-04-15 18:25:00,101.551,25.1,2016-04-15 18:25:00,99.947,1.6039999999999992,16.4,0.0,16.4,16.4
