"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2016-01-08 04:00:00",8869,12.53954
"2016-01-08 05:00:00",8870,12.53618
"2016-01-08 06:00:00",8871,12.53618
"2016-01-08 07:00:00",8872,12.52946
"2016-01-08 08:00:00",8873,12.53366
"2016-01-08 09:00:00",8874,12.54206
"2016-01-08 10:00:00",8875,12.55129
"2016-01-08 11:00:00",8876,12.62516
"2016-01-08 12:00:00",8877,12.65622
"2016-01-08 13:00:00",8878,12.87951
"2016-01-08 14:00:00",8879,12.91477
"2016-01-08 15:00:00",8880,12.88623
"2016-01-08 16:00:00",8881,13.33616
"2016-01-08 17:00:00",8882,13.36555
"2016-01-08 18:00:00",8883,12.65958
"2016-01-08 19:00:00",8884,12.61341
"2016-01-08 20:00:00",8885,12.60333
"2016-01-08 21:00:00",8886,12.59158
"2016-01-08 22:00:00",8887,12.58319
"2016-01-08 23:00:00",8888,12.58403
"2016-01-09 00:00:00",8889,12.57899
"2016-01-09 01:00:00",8890,12.57312
"2016-01-09 02:00:00",8891,12.56304
"2016-01-09 03:00:00",8892,12.55465
"2016-01-09 04:00:00",8893,12.5387
"2016-01-09 05:00:00",8894,12.53786
"2016-01-09 06:00:00",8895,12.54038
"2016-01-09 07:00:00",8896,12.53618
"2016-01-09 08:00:00",8897,12.5429
"2016-01-09 09:00:00",8898,12.62096
"2016-01-09 10:00:00",8899,12.64699
"2016-01-09 11:00:00",8900,12.82327
"2016-01-09 12:00:00",8901,13.0474
"2016-01-09 13:00:00",8902,13.31518
"2016-01-09 14:00:00",8903,13.32945
"2016-01-09 15:00:00",8904,13.33533
"2016-01-09 16:00:00",8905,13.34792
"2016-01-09 17:00:00",8906,13.35211
"2016-01-09 18:00:00",8907,12.63775
"2016-01-09 19:00:00",8908,12.61005
"2016-01-09 20:00:00",8909,12.58823
"2016-01-09 21:00:00",8910,12.59242
"2016-01-09 22:00:00",8911,12.58235
"2016-01-09 23:00:00",8912,12.57899
"2016-01-10 00:00:00",8913,12.57395
"2016-01-10 01:00:00",8914,12.55717
"2016-01-10 02:00:00",8915,12.55549
"2016-01-10 03:00:00",8916,12.54877
"2016-01-10 04:00:00",8917,12.54457
"2016-01-10 05:00:00",8918,12.53366
"2016-01-10 06:00:00",8919,12.53282
"2016-01-10 07:00:00",8920,12.52527
"2016-01-10 08:00:00",8921,12.53366
"2016-01-10 09:00:00",8922,12.67133
"2016-01-10 10:00:00",8923,12.8644
"2016-01-10 11:00:00",8924,12.88539
"2016-01-10 12:00:00",8925,13.13974
"2016-01-10 13:00:00",8926,13.34036
"2016-01-10 14:00:00",8927,13.35211
"2016-01-10 15:00:00",8928,13.35715
"2016-01-10 16:00:00",8929,13.35463
"2016-01-10 17:00:00",8930,13.35631
"2016-01-10 18:00:00",8931,12.61173
"2016-01-10 19:00:00",8932,12.59494
"2016-01-10 20:00:00",8933,12.5899
"2016-01-10 21:00:00",8934,12.58151
"2016-01-10 22:00:00",8935,12.56892
"2016-01-10 23:00:00",8936,12.57815
"2016-01-11 00:00:00",8937,12.57144
"2016-01-11 01:00:00",8938,12.56304
"2016-01-11 02:00:00",8939,12.55045
"2016-01-11 03:00:00",8940,12.54961
"2016-01-11 04:00:00",8941,12.54541
"2016-01-11 05:00:00",8942,12.53954
"2016-01-11 06:00:00",8943,12.53534
"2016-01-11 07:00:00",8944,12.53282
"2016-01-11 08:00:00",8945,12.55465
"2016-01-11 09:00:00",8946,12.57983
"2016-01-11 10:00:00",8947,12.80312
"2016-01-11 11:00:00",8948,12.92904
"2016-01-11 12:00:00",8949,13.09441
"2016-01-11 13:00:00",8950,13.31938
"2016-01-11 14:00:00",8951,13.33113
"2016-01-11 15:00:00",8952,13.33029
"2016-01-11 16:00:00",8953,13.35547
"2016-01-11 17:00:00",8954,12.70743
"2016-01-11 18:00:00",8955,12.63859
"2016-01-11 19:00:00",8956,12.59914
"2016-01-11 20:00:00",8957,12.59242
"2016-01-11 21:00:00",8958,12.58739
"2016-01-11 22:00:00",8959,12.58067
"2016-01-11 23:00:00",8960,12.57815
"2016-01-12 00:00:00",8961,12.57815
"2016-01-12 01:00:00",8962,12.56976
"2016-01-12 02:00:00",8963,12.55465
"2016-01-12 03:00:00",8964,12.55801
"2016-01-12 04:00:00",8965,12.54122
"2016-01-12 05:00:00",8966,12.53702
"2016-01-12 06:00:00",8967,12.5345
"2016-01-12 07:00:00",8968,12.53618
"2016-01-12 08:00:00",8969,12.54961
"2016-01-12 09:00:00",8970,12.80984
"2016-01-12 10:00:00",8971,12.93156
"2016-01-12 11:00:00",8972,13.29419
"2016-01-12 12:00:00",8973,13.32777
"2016-01-12 13:00:00",8974,13.31434
"2016-01-12 14:00:00",8975,13.32357
"2016-01-12 15:00:00",8976,13.33449
"2016-01-12 16:00:00",8977,13.34288
"2016-01-12 17:00:00",8978,12.72086
"2016-01-12 18:00:00",8979,12.62264
"2016-01-12 19:00:00",8980,12.59914
"2016-01-12 20:00:00",8981,12.58739
"2016-01-12 21:00:00",8982,12.57815
"2016-01-12 22:00:00",8983,12.57731
"2016-01-12 23:00:00",8984,12.57228
"2016-01-13 00:00:00",8985,12.5706
"2016-01-13 01:00:00",8986,12.56388
"2016-01-13 02:00:00",8987,12.55129
"2016-01-13 03:00:00",8988,12.54206
"2016-01-13 04:00:00",8989,12.53618
"2016-01-13 05:00:00",8990,12.52695
"2016-01-13 06:00:00",8991,12.52443
"2016-01-13 07:00:00",8992,12.52695
"2016-01-13 08:00:00",8993,12.54373
"2016-01-13 09:00:00",8994,12.64699
"2016-01-13 10:00:00",8995,12.69651
"2016-01-13 11:00:00",8996,12.91141
"2016-01-13 12:00:00",8997,12.96177
"2016-01-13 13:00:00",8998,13.31098
"2016-01-13 14:00:00",8999,13.33868
"2016-01-13 15:00:00",9000,13.3454
"2016-01-13 16:00:00",9001,13.337
"2016-01-13 17:00:00",9002,12.87783
"2016-01-13 18:00:00",9003,12.63775
"2016-01-13 19:00:00",9004,12.60166
"2016-01-13 20:00:00",9005,12.58906
"2016-01-13 21:00:00",9006,12.58235
"2016-01-13 22:00:00",9007,12.57899
"2016-01-13 23:00:00",9008,12.57312
"2016-01-14 00:00:00",9009,12.5706
"2016-01-14 01:00:00",9010,12.56304
"2016-01-14 02:00:00",9011,12.55717
"2016-01-14 03:00:00",9012,12.54877
"2016-01-14 04:00:00",9013,12.53618
"2016-01-14 05:00:00",9014,12.53618
"2016-01-14 06:00:00",9015,12.52779
"2016-01-14 07:00:00",9016,12.52527
"2016-01-14 08:00:00",9017,12.56388
"2016-01-14 09:00:00",9018,12.61173
"2016-01-14 10:00:00",9019,12.64363
"2016-01-14 11:00:00",9020,12.98864
"2016-01-14 12:00:00",9021,13.00123
"2016-01-14 13:00:00",9022,13.31854
"2016-01-14 14:00:00",9023,13.34204
"2016-01-14 15:00:00",9024,13.3454
"2016-01-14 16:00:00",9025,13.34372
"2016-01-14 17:00:00",9026,12.73764
"2016-01-14 18:00:00",9027,12.71498
"2016-01-14 19:00:00",9028,12.61425
"2016-01-14 20:00:00",9029,12.59494
"2016-01-14 21:00:00",9030,12.59158
"2016-01-14 22:00:00",9031,12.58235
"2016-01-14 23:00:00",9032,12.58151
"2016-01-15 00:00:00",9033,12.57228
"2016-01-15 01:00:00",9034,12.56472
"2016-01-15 02:00:00",9035,12.56052
"2016-01-15 03:00:00",9036,12.55633
"2016-01-15 04:00:00",9037,12.54122
"2016-01-15 05:00:00",9038,12.53198
"2016-01-15 06:00:00",9039,12.52611
"2016-01-15 07:00:00",9040,12.52779
"2016-01-15 08:00:00",9041,12.5345
"2016-01-15 09:00:00",9042,12.59662
"2016-01-15 10:00:00",9043,12.74184
"2016-01-15 11:00:00",9044,12.89042
"2016-01-15 12:00:00",9045,13.29755
"2016-01-15 13:00:00",9046,13.33113
"2016-01-15 14:00:00",9047,13.34708
"2016-01-15 15:00:00",9048,13.35883
"2016-01-15 16:00:00",9049,12.82579
"2016-01-15 17:00:00",9050,12.67217
"2016-01-15 18:00:00",9051,12.60837
"2016-01-15 19:00:00",9052,12.59746
"2016-01-15 20:00:00",9053,12.59242
"2016-01-15 21:00:00",9054,12.58655
"2016-01-15 22:00:00",9055,12.58067
"2016-01-15 23:00:00",9056,12.57647
"2016-01-16 00:00:00",9057,12.57144
"2016-01-16 01:00:00",9058,12.56556
"2016-01-16 02:00:00",9059,12.55717
"2016-01-16 03:00:00",9060,12.54709
"2016-01-16 04:00:00",9061,12.53282
"2016-01-16 05:00:00",9062,12.53198
"2016-01-16 06:00:00",9063,12.53114
"2016-01-16 07:00:00",9064,12.52946
"2016-01-16 08:00:00",9065,12.52191
"2016-01-16 09:00:00",9066,12.5706
"2016-01-16 10:00:00",9067,12.59242
"2016-01-16 11:00:00",9068,12.62348
"2016-01-16 12:00:00",9069,12.7494
"2016-01-16 13:00:00",9070,12.76199
"2016-01-16 14:00:00",9071,12.73513
"2016-01-16 15:00:00",9072,12.85013
"2016-01-16 16:00:00",9073,12.79053
"2016-01-16 17:00:00",9074,12.75947
"2016-01-16 18:00:00",9075,12.65034
"2016-01-16 19:00:00",9076,12.61928
"2016-01-16 20:00:00",9077,12.60501
"2016-01-16 21:00:00",9078,12.5899
"2016-01-16 22:00:00",9079,12.57899
"2016-01-16 23:00:00",9080,12.5706
"2016-01-17 00:00:00",9081,12.55213
"2016-01-17 01:00:00",9082,12.55045
"2016-01-17 02:00:00",9083,12.54206
"2016-01-17 03:00:00",9084,12.53114
"2016-01-17 04:00:00",9085,12.53282
"2016-01-17 05:00:00",9086,12.52191
"2016-01-17 06:00:00",9087,12.51855
"2016-01-17 07:00:00",9088,12.51519
"2016-01-17 08:00:00",9089,12.5345
"2016-01-17 09:00:00",9090,12.57563
"2016-01-17 10:00:00",9091,12.69651
"2016-01-17 11:00:00",9092,12.90301
"2016-01-17 12:00:00",9093,12.98444
"2016-01-17 13:00:00",9094,13.30846
"2016-01-17 14:00:00",9095,13.31938
"2016-01-17 15:00:00",9096,13.34372
"2016-01-17 16:00:00",9097,13.3496
"2016-01-17 17:00:00",9098,13.35463
"2016-01-17 18:00:00",9099,12.73009
"2016-01-17 19:00:00",9100,12.60837
"2016-01-17 20:00:00",9101,12.59662
"2016-01-17 21:00:00",9102,12.58906
"2016-01-17 22:00:00",9103,12.58403
"2016-01-17 23:00:00",9104,12.57899
"2016-01-18 00:00:00",9105,12.57479
"2016-01-18 01:00:00",9106,12.57144
"2016-01-18 02:00:00",9107,12.56556
"2016-01-18 03:00:00",9108,12.55884
"2016-01-18 04:00:00",9109,12.54961
"2016-01-18 05:00:00",9110,12.54457
"2016-01-18 06:00:00",9111,12.53198
"2016-01-18 07:00:00",9112,12.5303
"2016-01-18 08:00:00",9113,12.54457
"2016-01-18 09:00:00",9114,12.5983
"2016-01-18 10:00:00",9115,12.80816
"2016-01-18 11:00:00",9116,12.78885
"2016-01-18 12:00:00",9117,13.27405
"2016-01-18 13:00:00",9118,13.34708
"2016-01-18 14:00:00",9119,13.36722
"2016-01-18 15:00:00",9120,13.37142
"2016-01-18 16:00:00",9121,13.37142
"2016-01-18 17:00:00",9122,13.37142
"2016-01-18 18:00:00",9123,12.63104
"2016-01-18 19:00:00",9124,12.60585
"2016-01-18 20:00:00",9125,12.59158
"2016-01-18 21:00:00",9126,12.58403
"2016-01-18 22:00:00",9127,12.57479
"2016-01-18 23:00:00",9128,12.57312
"2016-01-19 00:00:00",9129,12.56472
"2016-01-19 01:00:00",9130,12.55717
"2016-01-19 02:00:00",9131,12.55633
"2016-01-19 03:00:00",9132,12.54793
"2016-01-19 04:00:00",9133,12.52862
"2016-01-19 05:00:00",9134,12.52275
"2016-01-19 06:00:00",9135,12.52191
"2016-01-19 07:00:00",9136,12.51771
"2016-01-19 08:00:00",9137,12.52443
"2016-01-19 09:00:00",9138,12.63104
"2016-01-19 10:00:00",9139,12.89294
"2016-01-19 11:00:00",9140,12.91225
"2016-01-19 12:00:00",9141,13.14058
"2016-01-19 13:00:00",9142,13.32777
"2016-01-19 14:00:00",9143,13.34204
"2016-01-19 15:00:00",9144,13.337
"2016-01-19 16:00:00",9145,13.33533
"2016-01-19 17:00:00",9146,12.94499
"2016-01-19 18:00:00",9147,12.60837
"2016-01-19 19:00:00",9148,12.58739
"2016-01-19 20:00:00",9149,12.58403
"2016-01-19 21:00:00",9150,12.57899
"2016-01-19 22:00:00",9151,12.57647
"2016-01-19 23:00:00",9152,12.57312
"2016-01-20 00:00:00",9153,12.55297
"2016-01-20 01:00:00",9154,12.55717
"2016-01-20 02:00:00",9155,12.5387
"2016-01-20 03:00:00",9156,12.5429
"2016-01-20 04:00:00",9157,12.52275
"2016-01-20 05:00:00",9158,12.52275
"2016-01-20 06:00:00",9159,12.52359
"2016-01-20 07:00:00",9160,12.52443
"2016-01-20 08:00:00",9161,12.54373
"2016-01-20 09:00:00",9162,12.69651
"2016-01-20 10:00:00",9163,12.84006
"2016-01-20 11:00:00",9164,13.01886
"2016-01-20 12:00:00",9165,13.31014
"2016-01-20 13:00:00",9166,13.31182
"2016-01-20 14:00:00",9167,13.31854
"2016-01-20 15:00:00",9168,13.32861
"2016-01-20 16:00:00",9169,13.33952
"2016-01-20 17:00:00",9170,13.35547
"2016-01-20 18:00:00",9171,12.63104
"2016-01-20 19:00:00",9172,12.60166
"2016-01-20 20:00:00",9173,12.5899
"2016-01-20 21:00:00",9174,12.58403
"2016-01-20 22:00:00",9175,12.57228
"2016-01-20 23:00:00",9176,12.56808
"2016-01-21 00:00:00",9177,12.56976
"2016-01-21 01:00:00",9178,12.56472
"2016-01-21 02:00:00",9179,12.55297
"2016-01-21 03:00:00",9180,12.55213
"2016-01-21 04:00:00",9181,12.53702
"2016-01-21 05:00:00",9182,12.52695
"2016-01-21 06:00:00",9183,12.52359
"2016-01-21 07:00:00",9184,12.52191
"2016-01-21 08:00:00",9185,12.56304
"2016-01-21 09:00:00",9186,12.69567
"2016-01-21 10:00:00",9187,12.95002
"2016-01-21 11:00:00",9188,13.07258
"2016-01-21 12:00:00",9189,13.31266
"2016-01-21 13:00:00",9190,13.36051
"2016-01-21 14:00:00",9191,13.33952
"2016-01-21 15:00:00",9192,13.33952
"2016-01-21 16:00:00",9193,13.34876
"2016-01-21 17:00:00",9194,13.35295
"2016-01-21 18:00:00",9195,12.63104
"2016-01-21 19:00:00",9196,12.59914
"2016-01-21 20:00:00",9197,12.58067
"2016-01-21 21:00:00",9198,12.57647
"2016-01-21 22:00:00",9199,12.57815
"2016-01-21 23:00:00",9200,12.56976
"2016-01-22 00:00:00",9201,12.5706
"2016-01-22 01:00:00",9202,12.56724
"2016-01-22 02:00:00",9203,12.55717
"2016-01-22 03:00:00",9204,12.54373
"2016-01-22 04:00:00",9205,12.5345
"2016-01-22 05:00:00",9206,12.52191
"2016-01-22 06:00:00",9207,12.53366
"2016-01-22 07:00:00",9208,12.51268
"2016-01-22 08:00:00",9209,12.5706
"2016-01-22 09:00:00",9210,12.626
"2016-01-22 10:00:00",9211,12.65454
"2016-01-22 11:00:00",9212,12.92484
"2016-01-22 12:00:00",9213,13.21361
"2016-01-22 13:00:00",9214,13.29335
"2016-01-22 14:00:00",9215,13.30427
"2016-01-22 15:00:00",9216,13.337
"2016-01-22 16:00:00",9217,13.35463
"2016-01-22 17:00:00",9218,12.66629
"2016-01-22 18:00:00",9219,12.60837
"2016-01-22 19:00:00",9220,12.6025
"2016-01-22 20:00:00",9221,12.58823
"2016-01-22 21:00:00",9222,12.57815
"2016-01-22 22:00:00",9223,12.58067
"2016-01-22 23:00:00",9224,12.57479
"2016-01-23 00:00:00",9225,12.57312
"2016-01-23 01:00:00",9226,12.56136
"2016-01-23 02:00:00",9227,12.55465
"2016-01-23 03:00:00",9228,12.5387
"2016-01-23 04:00:00",9229,12.5303
"2016-01-23 05:00:00",9230,12.52443
"2016-01-23 06:00:00",9231,12.52359
"2016-01-23 07:00:00",9232,12.52191
"2016-01-23 08:00:00",9233,12.59998
"2016-01-23 09:00:00",9234,12.79221
"2016-01-23 10:00:00",9235,12.90637
"2016-01-23 11:00:00",9236,12.83418
"2016-01-23 12:00:00",9237,13.3412
"2016-01-23 13:00:00",9238,13.35211
"2016-01-23 14:00:00",9239,13.33029
"2016-01-23 15:00:00",9240,13.33533
"2016-01-23 16:00:00",9241,13.337
"2016-01-23 17:00:00",9242,12.69651
"2016-01-23 18:00:00",9243,12.60753
"2016-01-23 19:00:00",9244,12.60166
"2016-01-23 20:00:00",9245,12.58906
"2016-01-23 21:00:00",9246,12.57563
"2016-01-23 22:00:00",9247,12.57983
"2016-01-23 23:00:00",9248,12.57312
"2016-01-24 00:00:00",9249,12.56976
"2016-01-24 01:00:00",9250,12.56136
"2016-01-24 02:00:00",9251,12.54961
"2016-01-24 03:00:00",9252,12.53954
"2016-01-24 04:00:00",9253,12.53702
"2016-01-24 05:00:00",9254,12.52862
"2016-01-24 06:00:00",9255,12.52443
"2016-01-24 07:00:00",9256,12.51939
"2016-01-24 08:00:00",9257,12.60501
"2016-01-24 09:00:00",9258,12.76535
"2016-01-24 10:00:00",9259,12.92988
"2016-01-24 11:00:00",9260,13.28076
"2016-01-24 12:00:00",9261,13.2858
"2016-01-24 13:00:00",9262,13.29084
"2016-01-24 14:00:00",9263,13.30175
"2016-01-24 15:00:00",9264,13.32189
"2016-01-24 16:00:00",9265,12.73177
"2016-01-24 17:00:00",9266,12.76787
"2016-01-24 18:00:00",9267,12.61509
"2016-01-24 19:00:00",9268,12.59074
"2016-01-24 20:00:00",9269,12.58403
"2016-01-24 21:00:00",9270,12.57731
"2016-01-24 22:00:00",9271,12.57983
"2016-01-24 23:00:00",9272,12.57228
"2016-01-25 00:00:00",9273,12.56388
"2016-01-25 01:00:00",9274,12.55968
"2016-01-25 02:00:00",9275,12.54541
"2016-01-25 03:00:00",9276,12.54122
"2016-01-25 04:00:00",9277,12.53786
"2016-01-25 05:00:00",9278,12.52695
"2016-01-25 06:00:00",9279,12.51855
"2016-01-25 07:00:00",9280,12.52191
"2016-01-25 08:00:00",9281,12.58906
"2016-01-25 09:00:00",9282,12.75527
"2016-01-25 10:00:00",9283,12.93995
"2016-01-25 11:00:00",9284,13.25054
"2016-01-25 12:00:00",9285,13.28076
"2016-01-25 13:00:00",9286,13.31014
"2016-01-25 14:00:00",9287,13.34876
"2016-01-25 15:00:00",9288,13.34876
"2016-01-25 16:00:00",9289,13.34708
"2016-01-25 17:00:00",9290,12.97521
"2016-01-25 18:00:00",9291,12.60753
"2016-01-25 19:00:00",9292,12.59578
"2016-01-25 20:00:00",9293,12.59074
"2016-01-25 21:00:00",9294,12.57479
"2016-01-25 22:00:00",9295,12.57563
"2016-01-25 23:00:00",9296,12.56892
"2016-01-26 00:00:00",9297,12.55633
"2016-01-26 01:00:00",9298,12.55884
"2016-01-26 02:00:00",9299,12.55801
"2016-01-26 03:00:00",9300,12.5387
"2016-01-26 04:00:00",9301,12.52023
"2016-01-26 05:00:00",9302,12.52275
"2016-01-26 06:00:00",9303,12.50932
"2016-01-26 07:00:00",9304,12.51855
"2016-01-26 08:00:00",9305,12.57815
"2016-01-26 09:00:00",9306,12.64531
"2016-01-26 10:00:00",9307,12.9601
"2016-01-26 11:00:00",9308,13.27237
"2016-01-26 12:00:00",9309,13.31434
"2016-01-26 13:00:00",9310,13.38485
"2016-01-26 14:00:00",9311,13.38569
"2016-01-26 15:00:00",9312,13.38233
"2016-01-26 16:00:00",9313,12.73513
"2016-01-26 17:00:00",9314,13.39073
"2016-01-26 18:00:00",9315,12.79305
"2016-01-26 19:00:00",9316,12.5899
"2016-01-26 20:00:00",9317,12.58739
"2016-01-26 21:00:00",9318,12.58571
"2016-01-26 22:00:00",9319,12.58403
"2016-01-26 23:00:00",9320,12.57647
"2016-01-27 00:00:00",9321,12.57395
"2016-01-27 01:00:00",9322,12.55801
"2016-01-27 02:00:00",9323,12.56052
"2016-01-27 03:00:00",9324,12.55549
"2016-01-27 04:00:00",9325,12.54793
"2016-01-27 05:00:00",9326,12.53786
"2016-01-27 06:00:00",9327,12.52359
"2016-01-27 07:00:00",9328,12.52359
"2016-01-27 08:00:00",9329,12.64531
"2016-01-27 09:00:00",9330,12.79221
"2016-01-27 10:00:00",9331,12.83838
"2016-01-27 11:00:00",9332,12.88874
"2016-01-27 12:00:00",9333,13.32525
"2016-01-27 13:00:00",9334,13.34036
"2016-01-27 14:00:00",9335,13.36135
"2016-01-27 15:00:00",9336,13.36303
"2016-01-27 16:00:00",9337,13.36219
"2016-01-27 17:00:00",9338,12.69567
"2016-01-27 18:00:00",9339,12.62768
"2016-01-27 19:00:00",9340,12.59746
"2016-01-27 20:00:00",9341,12.57731
"2016-01-27 21:00:00",9342,12.58403
"2016-01-27 22:00:00",9343,12.56556
"2016-01-27 23:00:00",9344,12.56472
"2016-01-28 00:00:00",9345,12.56388
"2016-01-28 01:00:00",9346,12.56472
"2016-01-28 02:00:00",9347,12.55465
"2016-01-28 03:00:00",9348,12.53366
"2016-01-28 04:00:00",9349,12.52695
"2016-01-28 05:00:00",9350,12.52275
"2016-01-28 06:00:00",9351,12.52107
"2016-01-28 07:00:00",9352,12.52695
"2016-01-28 08:00:00",9353,12.58571
"2016-01-28 09:00:00",9354,12.80816
"2016-01-28 10:00:00",9355,12.95338
"2016-01-28 11:00:00",9356,13.2816
"2016-01-28 12:00:00",9357,13.30679
"2016-01-28 13:00:00",9358,13.31434
"2016-01-28 14:00:00",9359,13.32861
"2016-01-28 15:00:00",9360,13.33784
"2016-01-28 16:00:00",9361,13.20773
"2016-01-28 17:00:00",9362,13.36051
"2016-01-28 18:00:00",9363,12.62264
"2016-01-28 19:00:00",9364,12.59998
"2016-01-28 20:00:00",9365,12.58571
"2016-01-28 21:00:00",9366,12.58067
"2016-01-28 22:00:00",9367,12.57312
"2016-01-28 23:00:00",9368,12.56724
"2016-01-29 00:00:00",9369,12.56052
"2016-01-29 01:00:00",9370,12.56472
"2016-01-29 02:00:00",9371,12.55297
"2016-01-29 03:00:00",9372,12.55297
"2016-01-29 04:00:00",9373,12.53366
"2016-01-29 05:00:00",9374,12.52443
"2016-01-29 06:00:00",9375,12.52023
"2016-01-29 07:00:00",9376,12.51352
"2016-01-29 08:00:00",9377,12.52023
"2016-01-29 09:00:00",9378,12.55968
"2016-01-29 10:00:00",9379,12.67217
"2016-01-29 11:00:00",9380,12.87783
"2016-01-29 12:00:00",9381,12.89126
"2016-01-29 13:00:00",9382,13.29839
"2016-01-29 14:00:00",9383,13.30511
"2016-01-29 15:00:00",9384,13.35883
"2016-01-29 16:00:00",9385,13.35127
"2016-01-29 17:00:00",9386,12.78633
"2016-01-29 18:00:00",9387,12.62768
"2016-01-29 19:00:00",9388,12.60082
"2016-01-29 20:00:00",9389,12.59242
"2016-01-29 21:00:00",9390,12.58067
"2016-01-29 22:00:00",9391,12.58235
"2016-01-29 23:00:00",9392,12.57563
"2016-01-30 00:00:00",9393,12.57228
"2016-01-30 01:00:00",9394,12.56304
"2016-01-30 02:00:00",9395,12.55801
"2016-01-30 03:00:00",9396,12.54206
"2016-01-30 04:00:00",9397,12.52695
"2016-01-30 05:00:00",9398,12.52359
"2016-01-30 06:00:00",9399,12.51939
"2016-01-30 07:00:00",9400,12.51268
"2016-01-30 08:00:00",9401,12.55968
"2016-01-30 09:00:00",9402,12.66126
"2016-01-30 10:00:00",9403,12.9475
"2016-01-30 11:00:00",9404,13.27237
"2016-01-30 12:00:00",9405,13.30343
"2016-01-30 13:00:00",9406,13.30427
"2016-01-30 14:00:00",9407,13.32609
"2016-01-30 15:00:00",9408,13.33365
"2016-01-30 16:00:00",9409,13.33868
"2016-01-30 17:00:00",9410,12.84341
"2016-01-30 18:00:00",9411,12.61005
"2016-01-30 19:00:00",9412,12.59158
"2016-01-30 20:00:00",9413,12.58487
"2016-01-30 21:00:00",9414,12.57479
"2016-01-30 22:00:00",9415,12.57731
"2016-01-30 23:00:00",9416,12.57144
"2016-01-31 00:00:00",9417,12.55884
"2016-01-31 01:00:00",9418,12.55465
"2016-01-31 02:00:00",9419,12.55633
"2016-01-31 03:00:00",9420,12.54038
"2016-01-31 04:00:00",9421,12.52862
"2016-01-31 05:00:00",9422,12.52779
"2016-01-31 06:00:00",9423,12.51855
"2016-01-31 07:00:00",9424,12.511
"2016-01-31 08:00:00",9425,12.58403
"2016-01-31 09:00:00",9426,12.70575
"2016-01-31 10:00:00",9427,12.95086
"2016-01-31 11:00:00",9428,13.27321
"2016-01-31 12:00:00",9429,13.29419
"2016-01-31 13:00:00",9430,13.29755
"2016-01-31 14:00:00",9431,13.3093
"2016-01-31 15:00:00",9432,13.3135
"2016-01-31 16:00:00",9433,13.32525
"2016-01-31 17:00:00",9434,12.66545
"2016-01-31 18:00:00",9435,12.59914
"2016-01-31 19:00:00",9436,12.58655
"2016-01-31 20:00:00",9437,12.57312
"2016-01-31 21:00:00",9438,12.56556
"2016-01-31 22:00:00",9439,12.57647
"2016-01-31 23:00:00",9440,12.56808
"2016-02-01 00:00:00",9441,12.56472
"2016-02-01 01:00:00",9442,12.55717
"2016-02-01 02:00:00",9443,12.54793
"2016-02-01 03:00:00",9444,12.53618
"2016-02-01 04:00:00",9445,12.52023
"2016-02-01 05:00:00",9446,12.52359
"2016-02-01 06:00:00",9447,12.51771
"2016-02-01 07:00:00",9448,12.51687
"2016-02-01 08:00:00",9449,12.5622
"2016-02-01 09:00:00",9450,12.68896
"2016-02-01 10:00:00",9451,12.95086
"2016-02-01 11:00:00",9452,13.26145
"2016-02-01 12:00:00",9453,13.28748
"2016-02-01 13:00:00",9454,13.29251
"2016-02-01 14:00:00",9455,13.3135
"2016-02-01 15:00:00",9456,13.32441
"2016-02-01 16:00:00",9457,13.19094
"2016-02-01 17:00:00",9458,13.32945
"2016-02-01 18:00:00",9459,12.60417
"2016-02-01 19:00:00",9460,12.59914
"2016-02-01 20:00:00",9461,12.58067
"2016-02-01 21:00:00",9462,12.58151
"2016-02-01 22:00:00",9463,12.57312
"2016-02-01 23:00:00",9464,12.57144
"2016-02-02 00:00:00",9465,12.56892
"2016-02-02 01:00:00",9466,12.55884
"2016-02-02 02:00:00",9467,12.55129
"2016-02-02 03:00:00",9468,12.55129
"2016-02-02 04:00:00",9469,12.5345
"2016-02-02 05:00:00",9470,12.52779
"2016-02-02 06:00:00",9471,12.52695
"2016-02-02 07:00:00",9472,12.51352
"2016-02-02 08:00:00",9473,12.55129
"2016-02-02 09:00:00",9474,12.81991
"2016-02-02 10:00:00",9475,12.81739
"2016-02-02 11:00:00",9476,12.85685
"2016-02-02 12:00:00",9477,13.29335
"2016-02-02 13:00:00",9478,13.29839
"2016-02-02 14:00:00",9479,13.29839
"2016-02-02 15:00:00",9480,13.30259
"2016-02-02 16:00:00",9481,13.31098
"2016-02-02 17:00:00",9482,13.31098
"2016-02-02 18:00:00",9483,12.6495
"2016-02-02 19:00:00",9484,12.60585
"2016-02-02 20:00:00",9485,12.58571
"2016-02-02 21:00:00",9486,12.58235
"2016-02-02 22:00:00",9487,12.57731
"2016-02-02 23:00:00",9488,12.57479
"2016-02-03 00:00:00",9489,12.56808
"2016-02-03 01:00:00",9490,12.56724
"2016-02-03 02:00:00",9491,12.54961
"2016-02-03 03:00:00",9492,12.54206
"2016-02-03 04:00:00",9493,12.54625
"2016-02-03 05:00:00",9494,12.53534
"2016-02-03 06:00:00",9495,12.52862
"2016-02-03 07:00:00",9496,12.52191
"2016-02-03 08:00:00",9497,12.55129
"2016-02-03 09:00:00",9498,12.79137
"2016-02-03 10:00:00",9499,12.84509
"2016-02-03 11:00:00",9500,13.25726
