,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-04-17 18:00:00,101.2,26.1,2016-04-17 18:00:00,100.297,0.9030000000000058,9.21060000000006
2016-04-17 18:05:00,101.1,26.0,2016-04-17 18:05:00,100.3,0.7999999999999972,8.15999999999997
2016-04-17 18:10:00,101.1,26.0,2016-04-17 18:10:00,100.298,0.8019999999999925,8.180399999999922
2016-04-17 18:15:00,101.1,26.0,2016-04-17 18:15:00,100.302,0.7979999999999876,8.139599999999874
2016-04-17 18:20:00,101.1,26.0,2016-04-17 18:20:00,100.31,0.789999999999992,8.057999999999918
2016-04-17 18:25:00,101.2,26.0,2016-04-17 18:25:00,100.326,0.8740000000000094,8.914800000000096
2016-04-17 18:30:00,101.2,25.9,2016-04-17 18:30:00,100.345,0.855000000000004,8.72100000000004
2016-04-17 18:35:00,101.2,25.9,2016-04-17 18:35:00,100.359,0.8410000000000082,8.578200000000082
2016-04-17 18:40:00,101.2,25.9,2016-04-17 18:40:00,100.371,0.8290000000000077,8.455800000000078
2016-04-17 18:45:00,101.2,25.9,2016-04-17 18:45:00,100.38,0.8200000000000074,8.364000000000074
2016-04-17 18:50:00,101.2,25.9,2016-04-17 18:50:00,100.387,0.8130000000000024,8.292600000000023
2016-04-17 18:55:00,101.2,25.9,2016-04-17 18:55:00,100.386,0.8140000000000072,8.302800000000072
2016-04-17 19:00:00,101.2,25.9,2016-04-17 19:00:00,100.394,0.8059999999999974,8.221199999999973
2016-04-17 19:05:00,101.2,25.9,2016-04-17 19:05:00,100.398,0.8020000000000067,8.180400000000068
2016-04-17 19:10:00,101.2,25.9,2016-04-17 19:10:00,100.401,0.7990000000000066,8.149800000000067
2016-04-17 19:15:00,101.2,25.9,2016-04-17 19:15:00,100.405,0.7950000000000017,8.109000000000016
2016-04-17 19:20:00,101.3,25.9,2016-04-17 19:20:00,100.414,0.8859999999999957,9.037199999999954
2016-04-17 19:25:00,101.3,25.9,2016-04-17 19:25:00,100.428,0.8719999999999999,8.894399999999997
2016-04-17 19:30:00,101.3,25.9,2016-04-17 19:30:00,100.423,0.8769999999999953,8.945399999999951
2016-04-17 19:35:00,101.3,25.9,2016-04-17 19:35:00,100.442,0.8580000000000041,8.75160000000004
2016-04-17 19:40:00,101.4,25.8,2016-04-17 19:40:00,100.449,0.9510000000000076,9.700200000000077
2016-04-17 19:45:00,101.4,25.8,2016-04-17 19:45:00,100.467,0.9330000000000069,9.51660000000007
2016-04-17 19:50:00,101.4,25.8,2016-04-17 19:50:00,100.475,0.9250000000000114,9.435000000000116
2016-04-17 19:55:00,101.4,25.8,2016-04-17 19:55:00,100.473,0.9270000000000067,9.455400000000068
2016-04-17 20:00:00,101.4,25.9,2016-04-17 20:00:00,100.477,0.9230000000000018,9.414600000000018
2016-04-17 20:05:00,101.4,25.9,2016-04-17 20:05:00,100.488,0.9120000000000061,9.302400000000063
2016-04-17 20:10:00,101.4,25.9,2016-04-17 20:10:00,100.496,0.9040000000000106,9.220800000000107
2016-04-17 20:15:00,101.5,25.9,2016-04-17 20:15:00,100.497,1.0030000000000001,10.2306
2016-04-17 20:20:00,101.5,25.9,2016-04-17 20:20:00,100.496,1.0040000000000049,10.24080000000005
2016-04-17 20:25:00,101.5,25.8,2016-04-17 20:25:00,100.504,0.9959999999999951,10.159199999999949
2016-04-17 20:30:00,101.5,25.8,2016-04-17 20:30:00,100.507,0.992999999999995,10.128599999999949
2016-04-17 20:35:00,101.5,25.8,2016-04-17 20:35:00,100.507,0.992999999999995,10.128599999999949
2016-04-17 20:40:00,101.5,25.8,2016-04-17 20:40:00,100.504,0.9959999999999951,10.159199999999949
2016-04-17 20:45:00,101.5,25.8,2016-04-17 20:45:00,100.512,0.9879999999999995,10.077599999999995
2016-04-17 20:50:00,101.6,25.7,2016-04-17 20:50:00,100.522,1.0779999999999887,10.995599999999884
2016-04-17 20:55:00,101.6,25.7,2016-04-17 20:55:00,100.525,1.0749999999999886,10.964999999999883
2016-04-17 21:00:00,101.6,25.7,2016-04-17 21:00:00,100.539,1.0609999999999928,10.822199999999926
2016-04-17 21:05:00,101.6,25.7,2016-04-17 21:05:00,100.547,1.0529999999999973,10.74059999999997
2016-04-17 21:10:00,101.6,25.7,2016-04-17 21:10:00,100.549,1.0509999999999877,10.720199999999874
2016-04-17 21:15:00,101.6,25.7,2016-04-17 21:15:00,100.55,1.0499999999999972,10.70999999999997
2016-04-17 21:20:00,101.6,25.7,2016-04-17 21:20:00,100.546,1.0539999999999878,10.750799999999876
2016-04-17 21:25:00,101.6,25.7,2016-04-17 21:25:00,100.543,1.056999999999988,10.781399999999875
2016-04-17 21:30:00,101.6,25.7,2016-04-17 21:30:00,100.548,1.0519999999999925,10.730399999999923
2016-04-17 21:35:00,101.6,25.7,2016-04-17 21:35:00,100.555,1.0449999999999875,10.658999999999871
2016-04-17 21:40:00,101.6,25.7,2016-04-17 21:40:00,100.556,1.043999999999997,10.648799999999968
2016-04-17 21:45:00,101.5,25.6,2016-04-17 21:45:00,100.563,0.9369999999999976,9.557399999999976
2016-04-17 21:50:00,101.6,25.6,2016-04-17 21:50:00,100.568,1.0319999999999965,10.526399999999963
2016-04-17 21:55:00,101.6,25.6,2016-04-17 21:55:00,100.567,1.0330000000000013,10.536600000000012
2016-04-17 22:00:00,101.5,25.6,2016-04-17 22:00:00,100.563,0.9369999999999976,9.557399999999976
2016-04-17 22:05:00,101.5,25.6,2016-04-17 22:05:00,100.567,0.9330000000000069,9.51660000000007
2016-04-17 22:10:00,101.5,25.6,2016-04-17 22:10:00,100.571,0.929000000000002,9.47580000000002
2016-04-17 22:15:00,101.5,25.6,2016-04-17 22:15:00,100.573,0.9270000000000067,9.455400000000068
2016-04-17 22:20:00,101.5,25.6,2016-04-17 22:20:00,100.574,0.9260000000000019,9.44520000000002
2016-04-17 22:25:00,101.5,25.6,2016-04-17 22:25:00,100.567,0.9330000000000069,9.51660000000007
2016-04-17 22:30:00,101.5,25.6,2016-04-17 22:30:00,100.57,0.9300000000000068,9.48600000000007
2016-04-17 22:35:00,101.5,25.6,2016-04-17 22:35:00,100.563,0.9369999999999976,9.557399999999976
2016-04-17 22:40:00,101.5,25.6,2016-04-17 22:40:00,100.561,0.938999999999993,9.577799999999929
2016-04-17 22:45:00,101.5,25.6,2016-04-17 22:45:00,100.559,0.9410000000000025,9.598200000000025
2016-04-17 22:50:00,101.5,25.6,2016-04-17 22:50:00,100.558,0.9419999999999931,9.608399999999929
2016-04-17 22:55:00,101.5,25.6,2016-04-17 22:55:00,100.556,0.9440000000000026,9.628800000000027
2016-04-17 23:00:00,101.5,25.6,2016-04-17 23:00:00,100.562,0.9380000000000024,9.567600000000024
2016-04-17 23:05:00,101.5,25.6,2016-04-17 23:05:00,100.567,0.9330000000000069,9.51660000000007
2016-04-17 23:10:00,101.5,25.6,2016-04-17 23:10:00,100.572,0.9279999999999973,9.465599999999972
2016-04-17 23:15:00,101.5,25.6,2016-04-17 23:15:00,100.565,0.9350000000000023,9.537000000000024
2016-04-17 23:20:00,101.5,25.6,2016-04-17 23:20:00,100.566,0.9339999999999975,9.526799999999975
2016-04-17 23:25:00,101.5,25.6,2016-04-17 23:25:00,100.57,0.9300000000000068,9.48600000000007
2016-04-17 23:30:00,101.5,25.6,2016-04-17 23:30:00,100.577,0.9230000000000018,9.414600000000018
2016-04-17 23:35:00,101.5,25.6,2016-04-17 23:35:00,100.562,0.9380000000000024,9.567600000000024
2016-04-17 23:40:00,101.5,25.6,2016-04-17 23:40:00,100.56,0.9399999999999977,9.587999999999976
2016-04-17 23:45:00,101.4,25.6,2016-04-17 23:45:00,100.561,0.8389999999999986,8.557799999999984
2016-04-17 23:50:00,101.4,25.6,2016-04-17 23:50:00,100.563,0.8370000000000033,8.537400000000032
2016-04-17 23:55:00,101.4,25.6,2016-04-17 23:55:00,100.559,0.8410000000000082,8.578200000000082
2016-04-18 00:00:00,101.4,25.6,2016-04-18 00:00:00,100.545,0.855000000000004,8.72100000000004
2016-04-18 00:05:00,101.4,25.6,2016-04-18 00:05:00,100.541,0.8590000000000089,8.76180000000009
2016-04-18 00:10:00,101.4,25.6,2016-04-18 00:10:00,100.541,0.8590000000000089,8.76180000000009
2016-04-18 00:15:00,101.4,25.6,2016-04-18 00:15:00,100.533,0.8670000000000044,8.843400000000043
2016-04-18 00:20:00,101.4,25.6,2016-04-18 00:20:00,100.529,0.8710000000000093,8.884200000000094
2016-04-18 00:25:00,101.4,25.6,2016-04-18 00:25:00,100.528,0.8719999999999999,8.894399999999997
2016-04-18 00:30:00,101.4,25.6,2016-04-18 00:30:00,100.516,0.8840000000000003,9.016800000000003
2016-04-18 00:35:00,101.4,25.6,2016-04-18 00:35:00,100.513,0.8870000000000005,9.047400000000003
2016-04-18 00:40:00,101.4,25.6,2016-04-18 00:40:00,100.514,0.8860000000000099,9.037200000000102
2016-04-18 00:45:00,101.4,25.6,2016-04-18 00:45:00,100.514,0.8860000000000099,9.037200000000102
2016-04-18 00:50:00,101.3,25.6,2016-04-18 00:50:00,100.502,0.7980000000000018,8.139600000000017
2016-04-18 00:55:00,101.3,25.6,2016-04-18 00:55:00,100.495,0.8049999999999926,8.210999999999924
2016-04-18 01:00:00,101.3,25.6,2016-04-18 01:00:00,100.493,0.8070000000000022,8.231400000000022
2016-04-18 01:05:00,101.3,25.6,2016-04-18 01:05:00,100.485,0.8149999999999977,8.312999999999976
2016-04-18 01:10:00,101.3,25.6,2016-04-18 01:10:00,100.478,0.8220000000000027,8.384400000000028
2016-04-18 01:15:00,101.3,25.6,2016-04-18 01:15:00,100.474,0.8259999999999934,8.425199999999933
2016-04-18 01:20:00,101.3,25.6,2016-04-18 01:20:00,100.472,0.828000000000003,8.445600000000029
2016-04-18 01:25:00,101.3,25.6,2016-04-18 01:25:00,100.47,0.8299999999999983,8.465999999999982
2016-04-18 01:30:00,101.3,25.6,2016-04-18 01:30:00,100.463,0.8370000000000033,8.537400000000032
2016-04-18 01:35:00,101.3,25.6,2016-04-18 01:35:00,100.453,0.8469999999999942,8.63939999999994
2016-04-18 01:40:00,101.3,25.6,2016-04-18 01:40:00,100.455,0.8449999999999989,8.618999999999987
2016-04-18 01:45:00,101.3,25.6,2016-04-18 01:45:00,100.451,0.8490000000000038,8.659800000000038
2016-04-18 01:50:00,101.3,25.6,2016-04-18 01:50:00,100.446,0.8539999999999992,8.71079999999999
2016-04-18 01:55:00,101.3,25.6,2016-04-18 01:55:00,100.452,0.847999999999999,8.649599999999989
2016-04-18 02:00:00,101.3,25.6,2016-04-18 02:00:00,100.461,0.8389999999999986,8.557799999999984
2016-04-18 02:05:00,101.3,25.6,2016-04-18 02:05:00,100.458,0.8419999999999987,8.588399999999986
2016-04-18 02:10:00,101.3,25.6,2016-04-18 02:10:00,100.442,0.8580000000000041,8.75160000000004
2016-04-18 02:15:00,101.3,25.6,2016-04-18 02:15:00,100.424,0.8759999999999906,8.935199999999902
2016-04-18 02:20:00,101.3,25.6,2016-04-18 02:20:00,100.43,0.8699999999999903,8.873999999999901
2016-04-18 02:25:00,101.3,25.6,2016-04-18 02:25:00,100.431,0.8689999999999998,8.863799999999996
2016-04-18 02:30:00,101.3,25.6,2016-04-18 02:30:00,100.445,0.855000000000004,8.72100000000004
2016-04-18 02:35:00,101.3,25.6,2016-04-18 02:35:00,100.436,0.8639999999999901,8.812799999999898
2016-04-18 02:40:00,101.4,25.6,2016-04-18 02:40:00,100.428,0.9720000000000084,9.914400000000086
2016-04-18 02:45:00,101.5,25.6,2016-04-18 02:45:00,100.425,1.0750000000000028,10.965000000000028
2016-04-18 02:50:00,101.6,25.6,2016-04-18 02:50:00,100.407,1.1929999999999978,12.168599999999977
2016-04-18 02:55:00,101.5,25.6,2016-04-18 02:55:00,100.39,1.1099999999999994,11.321999999999994
2016-04-18 03:00:00,101.5,25.7,2016-04-18 03:00:00,100.403,1.0969999999999942,11.18939999999994
2016-04-18 03:05:00,101.4,25.7,2016-04-18 03:05:00,100.397,1.0030000000000001,10.2306
2016-04-18 03:10:00,101.5,25.7,2016-04-18 03:10:00,100.449,1.051000000000002,10.720200000000018
2016-04-18 03:15:00,101.7,25.6,2016-04-18 03:15:00,100.438,1.2620000000000005,12.872400000000003
2016-04-18 03:20:00,102.3,25.7,2016-04-18 03:20:00,100.422,1.8780000000000001,19.1556
2016-04-18 03:25:00,102.5,25.7,2016-04-18 03:25:00,100.402,2.097999999999999,21.39959999999999
2016-04-18 03:30:00,102.5,25.7,2016-04-18 03:30:00,100.379,2.120999999999995,21.634199999999947
2016-04-18 03:35:00,102.6,25.6,2016-04-18 03:35:00,100.379,2.2209999999999894,22.65419999999989
2016-04-18 03:40:00,102.7,25.5,2016-04-18 03:40:00,100.391,2.3089999999999975,23.55179999999997
2016-04-18 03:45:00,102.7,25.5,2016-04-18 03:45:00,100.414,2.2860000000000014,23.317200000000014
2016-04-18 03:50:00,102.6,25.4,2016-04-18 03:50:00,100.417,2.1829999999999927,22.266599999999926
2016-04-18 03:55:00,102.6,25.4,2016-04-18 03:55:00,100.418,2.181999999999988,22.256399999999875
2016-04-18 04:00:00,102.6,25.4,2016-04-18 04:00:00,100.409,2.1909999999999883,22.348199999999878
2016-04-18 04:05:00,102.5,25.4,2016-04-18 04:05:00,100.404,2.0960000000000036,21.379200000000036
2016-04-18 04:10:00,102.6,25.3,2016-04-18 04:10:00,100.398,2.201999999999998,22.46039999999998
2016-04-18 04:15:00,102.6,25.3,2016-04-18 04:15:00,100.393,2.2069999999999936,22.511399999999934
2016-04-18 04:20:00,102.7,25.3,2016-04-18 04:20:00,100.391,2.3089999999999975,23.55179999999997
2016-04-18 04:25:00,102.7,25.3,2016-04-18 04:25:00,100.388,2.3119999999999976,23.58239999999997
2016-04-18 04:30:00,102.6,25.2,2016-04-18 04:30:00,100.382,2.2179999999999893,22.62359999999989
2016-04-18 04:35:00,102.6,25.2,2016-04-18 04:35:00,100.378,2.221999999999994,22.66439999999994
2016-04-18 04:40:00,102.6,25.2,2016-04-18 04:40:00,100.38,2.219999999999999,22.643999999999988
2016-04-18 04:45:00,102.5,25.2,2016-04-18 04:45:00,100.379,2.120999999999995,21.634199999999947
2016-04-18 04:50:00,102.5,25.1,2016-04-18 04:50:00,100.385,2.114999999999995,21.572999999999947
2016-04-18 04:55:00,102.5,25.1,2016-04-18 04:55:00,100.394,2.1059999999999945,21.48119999999994
2016-04-18 05:00:00,102.5,25.1,2016-04-18 05:00:00,100.389,2.111000000000004,21.53220000000004
2016-04-18 05:05:00,102.5,25.1,2016-04-18 05:05:00,100.389,2.111000000000004,21.53220000000004
2016-04-18 05:10:00,102.4,25.1,2016-04-18 05:10:00,100.381,2.0190000000000055,20.593800000000055
2016-04-18 05:15:00,102.3,25.1,2016-04-18 05:15:00,100.364,1.9359999999999928,19.747199999999925
2016-04-18 05:20:00,102.4,25.1,2016-04-18 05:20:00,100.37,2.030000000000001,20.70600000000001
2016-04-18 05:25:00,102.3,25.1,2016-04-18 05:25:00,100.379,1.9209999999999923,19.59419999999992
2016-04-18 05:30:00,102.3,25.1,2016-04-18 05:30:00,100.393,1.9069999999999965,19.451399999999964
2016-04-18 05:35:00,102.3,25.1,2016-04-18 05:35:00,100.402,1.8979999999999961,19.35959999999996
2016-04-18 05:40:00,102.3,25.1,2016-04-18 05:40:00,100.409,1.8909999999999911,19.288199999999907
2016-04-18 05:45:00,102.3,25.1,2016-04-18 05:45:00,100.416,1.8840000000000003,19.216800000000003
2016-04-18 05:50:00,102.3,25.1,2016-04-18 05:50:00,100.422,1.8780000000000001,19.1556
2016-04-18 05:55:00,102.3,25.1,2016-04-18 05:55:00,100.416,1.8840000000000003,19.216800000000003
2016-04-18 06:00:00,102.3,25.1,2016-04-18 06:00:00,100.418,1.8819999999999908,19.196399999999905
2016-04-18 06:05:00,102.3,25.1,2016-04-18 06:05:00,100.419,1.8810000000000002,19.1862
2016-04-18 06:10:00,102.3,25.1,2016-04-18 06:10:00,100.43,1.8699999999999903,19.0739999999999
2016-04-18 06:15:00,102.3,25.1,2016-04-18 06:15:00,100.437,1.8629999999999995,19.002599999999994
2016-04-18 06:20:00,102.2,25.1,2016-04-18 06:20:00,100.437,1.7630000000000052,17.98260000000005
2016-04-18 06:25:00,102.2,25.1,2016-04-18 06:25:00,100.448,1.7520000000000095,17.870400000000096
2016-04-18 06:30:00,102.3,25.1,2016-04-18 06:30:00,100.456,1.843999999999994,18.80879999999994
2016-04-18 06:35:00,102.2,25.1,2016-04-18 06:35:00,100.461,1.7390000000000043,17.737800000000043
2016-04-18 06:40:00,102.2,25.1,2016-04-18 06:40:00,100.476,1.7240000000000038,17.584800000000037
2016-04-18 06:45:00,102.2,25.1,2016-04-18 06:45:00,100.489,1.7109999999999985,17.452199999999984
2016-04-18 06:50:00,102.2,25.1,2016-04-18 06:50:00,100.495,1.7049999999999983,17.39099999999998
2016-04-18 06:55:00,102.2,25.1,2016-04-18 06:55:00,100.511,1.6890000000000072,17.22780000000007
2016-04-18 07:00:00,102.2,25.1,2016-04-18 07:00:00,100.531,1.668999999999997,17.023799999999966
2016-04-18 07:05:00,102.3,25.1,2016-04-18 07:05:00,100.548,1.7519999999999953,17.87039999999995
2016-04-18 07:10:00,102.3,25.1,2016-04-18 07:10:00,100.561,1.73899999999999,17.737799999999897
2016-04-18 07:15:00,102.3,25.1,2016-04-18 07:15:00,100.58,1.7199999999999989,17.543999999999986
2016-04-18 07:20:00,102.3,25.2,2016-04-18 07:20:00,100.589,1.7109999999999985,17.452199999999984
2016-04-18 07:25:00,102.3,25.2,2016-04-18 07:25:00,100.603,1.6970000000000027,17.30940000000003
2016-04-18 07:30:00,102.3,25.2,2016-04-18 07:30:00,100.604,1.695999999999998,17.299199999999978
2016-04-18 07:35:00,102.3,25.2,2016-04-18 07:35:00,100.615,1.6850000000000023,17.187000000000022
2016-04-18 07:40:00,102.3,25.2,2016-04-18 07:40:00,100.618,1.6820000000000022,17.156400000000023
2016-04-18 07:45:00,102.2,25.2,2016-04-18 07:45:00,100.623,1.5769999999999982,16.08539999999998
2016-04-18 07:50:00,102.2,25.2,2016-04-18 07:50:00,100.629,1.570999999999998,16.02419999999998
2016-04-18 07:55:00,102.2,25.2,2016-04-18 07:55:00,100.629,1.570999999999998,16.02419999999998
2016-04-18 08:00:00,102.2,25.2,2016-04-18 08:00:00,100.628,1.5720000000000027,16.034400000000026
2016-04-18 08:05:00,102.2,25.2,2016-04-18 08:05:00,100.63,1.5700000000000074,16.014000000000074
2016-04-18 08:10:00,102.2,25.2,2016-04-18 08:10:00,100.636,1.5640000000000072,15.952800000000073
2016-04-18 08:15:00,102.2,25.3,2016-04-18 08:15:00,100.645,1.5550000000000068,15.86100000000007
2016-04-18 08:20:00,102.2,25.3,2016-04-18 08:20:00,100.648,1.5520000000000067,15.830400000000067
2016-04-18 08:25:00,102.2,25.3,2016-04-18 08:25:00,100.641,1.5589999999999975,15.901799999999975
2016-04-18 08:30:00,102.2,25.3,2016-04-18 08:30:00,100.641,1.5589999999999975,15.901799999999975
2016-04-18 08:35:00,102.2,25.3,2016-04-18 08:35:00,100.642,1.558000000000007,15.89160000000007
2016-04-18 08:40:00,102.2,25.3,2016-04-18 08:40:00,100.646,1.554000000000002,15.85080000000002
2016-04-18 08:45:00,102.2,25.3,2016-04-18 08:45:00,100.656,1.543999999999997,15.748799999999969
2016-04-18 08:50:00,102.2,25.3,2016-04-18 08:50:00,100.655,1.5450000000000017,15.759000000000018
2016-04-18 08:55:00,102.2,25.3,2016-04-18 08:55:00,100.657,1.5430000000000064,15.738600000000064
2016-04-18 09:00:00,102.2,25.3,2016-04-18 09:00:00,100.655,1.5450000000000017,15.759000000000018
2016-04-18 09:05:00,102.2,25.4,2016-04-18 09:05:00,100.645,1.5550000000000068,15.86100000000007
2016-04-18 09:10:00,102.2,25.4,2016-04-18 09:10:00,100.642,1.558000000000007,15.89160000000007
2016-04-18 09:15:00,102.1,25.4,2016-04-18 09:15:00,100.643,1.4569999999999936,14.861399999999932
2016-04-18 09:20:00,102.1,25.4,2016-04-18 09:20:00,100.64,1.4599999999999937,14.891999999999936
2016-04-18 09:25:00,102.1,25.4,2016-04-18 09:25:00,100.637,1.4629999999999939,14.922599999999935
2016-04-18 09:30:00,102.1,25.5,2016-04-18 09:30:00,100.635,1.4649999999999892,14.94299999999989
2016-04-18 09:35:00,102.1,25.5,2016-04-18 09:35:00,100.623,1.4769999999999897,15.065399999999892
2016-04-18 09:40:00,102.1,25.5,2016-04-18 09:40:00,100.612,1.4879999999999995,15.177599999999995
2016-04-18 09:45:00,102.1,25.5,2016-04-18 09:45:00,100.604,1.4959999999999951,15.259199999999948
2016-04-18 09:50:00,102.1,25.6,2016-04-18 09:50:00,100.593,1.5069999999999908,15.371399999999905
2016-04-18 09:55:00,102.0,25.6,2016-04-18 09:55:00,100.591,1.409000000000006,14.371800000000059
2016-04-18 10:00:00,102.0,25.7,2016-04-18 10:00:00,100.592,1.4080000000000013,14.36160000000001
2016-04-18 10:05:00,102.0,25.7,2016-04-18 10:05:00,100.6,1.4000000000000057,14.280000000000056
2016-04-18 10:10:00,102.0,25.8,2016-04-18 10:10:00,100.592,1.4080000000000013,14.36160000000001
2016-04-18 10:15:00,102.0,25.8,2016-04-18 10:15:00,100.59,1.4099999999999966,14.381999999999964
2016-04-18 10:20:00,102.0,25.8,2016-04-18 10:20:00,100.591,1.409000000000006,14.371800000000059
2016-04-18 10:25:00,102.0,25.9,2016-04-18 10:25:00,100.585,1.4150000000000063,14.433000000000062
2016-04-18 10:30:00,102.0,25.9,2016-04-18 10:30:00,100.581,1.418999999999997,14.473799999999967
2016-04-18 10:35:00,102.0,26.0,2016-04-18 10:35:00,100.576,1.4240000000000066,14.524800000000065
2016-04-18 10:40:00,102.0,26.0,2016-04-18 10:40:00,100.578,1.421999999999997,14.50439999999997
2016-04-18 10:45:00,102.0,26.1,2016-04-18 10:45:00,100.574,1.426000000000002,14.545200000000019
2016-04-18 10:50:00,102.0,26.1,2016-04-18 10:50:00,100.578,1.421999999999997,14.50439999999997
2016-04-18 10:55:00,102.0,26.1,2016-04-18 10:55:00,100.564,1.436000000000007,14.64720000000007
2016-04-18 11:00:00,101.9,26.1,2016-04-18 11:00:00,100.559,1.3410000000000082,13.678200000000082
2016-04-18 11:05:00,101.9,26.1,2016-04-18 11:05:00,100.555,1.3449999999999989,13.718999999999987
2016-04-18 11:10:00,101.9,26.1,2016-04-18 11:10:00,100.544,1.3560000000000088,13.831200000000088
2016-04-18 11:15:00,101.9,26.2,2016-04-18 11:15:00,100.542,1.358000000000004,13.851600000000042
2016-04-18 11:20:00,101.9,26.3,2016-04-18 11:20:00,100.54,1.3599999999999994,13.871999999999993
2016-04-18 11:25:00,101.9,26.4,2016-04-18 11:25:00,100.55,1.3500000000000085,13.770000000000085
2016-04-18 11:30:00,101.9,26.4,2016-04-18 11:30:00,100.569,1.331000000000003,13.57620000000003
2016-04-18 11:35:00,101.9,26.3,2016-04-18 11:35:00,100.58,1.3200000000000074,13.464000000000073
2016-04-18 11:40:00,101.9,26.3,2016-04-18 11:40:00,100.579,1.3210000000000122,13.474200000000122
2016-04-18 11:45:00,101.9,26.2,2016-04-18 11:45:00,100.569,1.331000000000003,13.57620000000003
2016-04-18 11:50:00,101.9,26.2,2016-04-18 11:50:00,100.567,1.3330000000000126,13.596600000000128
2016-04-18 11:55:00,101.9,26.2,2016-04-18 11:55:00,100.56,1.3400000000000034,13.668000000000033
2016-04-18 12:00:00,101.9,26.2,2016-04-18 12:00:00,100.553,1.3470000000000084,13.739400000000085
2016-04-18 12:05:00,101.9,26.2,2016-04-18 12:05:00,100.546,1.3539999999999992,13.81079999999999
2016-04-18 12:10:00,101.9,26.2,2016-04-18 12:10:00,100.538,1.362000000000009,13.892400000000091
2016-04-18 12:15:00,101.9,26.2,2016-04-18 12:15:00,100.523,1.3770000000000095,14.045400000000097
2016-04-18 12:20:00,101.8,26.2,2016-04-18 12:20:00,100.511,1.2890000000000015,13.147800000000014
2016-04-18 12:25:00,101.8,26.2,2016-04-18 12:25:00,100.502,1.2980000000000018,13.239600000000017
2016-04-18 12:30:00,101.8,26.3,2016-04-18 12:30:00,100.501,1.2989999999999924,13.249799999999922
2016-04-18 12:35:00,101.8,26.3,2016-04-18 12:35:00,100.497,1.3029999999999973,13.290599999999971
2016-04-18 12:40:00,101.8,26.4,2016-04-18 12:40:00,100.48,1.3199999999999932,13.46399999999993
2016-04-18 12:45:00,101.8,26.4,2016-04-18 12:45:00,100.475,1.3250000000000028,13.515000000000027
2016-04-18 12:50:00,101.8,26.5,2016-04-18 12:50:00,100.47,1.3299999999999983,13.565999999999981
2016-04-18 12:55:00,101.7,26.5,2016-04-18 12:55:00,100.472,1.2280000000000086,12.525600000000086
2016-04-18 13:00:00,101.7,26.5,2016-04-18 13:00:00,100.475,1.2250000000000085,12.495000000000086
2016-04-18 13:05:00,101.7,26.4,2016-04-18 13:05:00,100.476,1.2240000000000038,12.484800000000037
2016-04-18 13:10:00,101.7,26.4,2016-04-18 13:10:00,100.477,1.222999999999999,12.474599999999988
2016-04-18 13:15:00,101.7,26.4,2016-04-18 13:15:00,100.475,1.2250000000000085,12.495000000000086
2016-04-18 13:20:00,101.7,26.4,2016-04-18 13:20:00,100.474,1.225999999999999,12.505199999999988
2016-04-18 13:25:00,101.7,26.4,2016-04-18 13:25:00,100.481,1.2190000000000083,12.433800000000083
2016-04-18 13:30:00,101.7,26.4,2016-04-18 13:30:00,100.476,1.2240000000000038,12.484800000000037
2016-04-18 13:35:00,101.7,26.3,2016-04-18 13:35:00,100.47,1.230000000000004,12.54600000000004
2016-04-18 13:40:00,101.7,26.3,2016-04-18 13:40:00,100.47,1.230000000000004,12.54600000000004
2016-04-18 13:45:00,101.7,26.3,2016-04-18 13:45:00,100.462,1.2379999999999995,12.627599999999994
2016-04-18 13:50:00,101.7,26.3,2016-04-18 13:50:00,100.456,1.2439999999999998,12.688799999999997
2016-04-18 13:55:00,101.7,26.3,2016-04-18 13:55:00,100.453,1.2469999999999999,12.719399999999997
2016-04-18 14:00:00,101.7,26.3,2016-04-18 14:00:00,100.444,1.2560000000000002,12.8112
2016-04-18 14:05:00,101.6,26.3,2016-04-18 14:05:00,100.423,1.1769999999999925,12.005399999999923
2016-04-18 14:10:00,101.6,26.3,2016-04-18 14:10:00,100.413,1.1869999999999976,12.107399999999975
2016-04-18 14:15:00,101.6,26.3,2016-04-18 14:15:00,100.419,1.1809999999999974,12.046199999999972
2016-04-18 14:20:00,101.6,26.4,2016-04-18 14:20:00,100.427,1.1729999999999876,11.964599999999873
2016-04-18 14:25:00,101.6,26.4,2016-04-18 14:25:00,100.423,1.1769999999999925,12.005399999999923
2016-04-18 14:30:00,101.6,26.4,2016-04-18 14:30:00,100.411,1.188999999999993,12.127799999999928
2016-04-18 14:35:00,101.6,26.4,2016-04-18 14:35:00,100.412,1.1879999999999882,12.117599999999879
2016-04-18 14:40:00,101.6,26.4,2016-04-18 14:40:00,100.404,1.195999999999998,12.199199999999978
2016-04-18 14:45:00,101.6,26.5,2016-04-18 14:45:00,100.391,1.208999999999989,12.331799999999888
2016-04-18 14:50:00,101.6,26.6,2016-04-18 14:50:00,100.388,1.211999999999989,12.362399999999887
2016-04-18 14:55:00,101.6,26.6,2016-04-18 14:55:00,100.393,1.2069999999999936,12.311399999999935
2016-04-18 15:00:00,101.6,26.6,2016-04-18 15:00:00,100.397,1.2029999999999887,12.270599999999884
2016-04-18 15:05:00,101.6,26.6,2016-04-18 15:05:00,100.405,1.1949999999999932,12.188999999999929
2016-04-18 15:10:00,101.6,26.6,2016-04-18 15:10:00,100.396,1.2039999999999935,12.280799999999934
